Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
30,INST_04,Instruction Following,"Review vehicle telemetry. Identify anomalies. FIRST report the anomalies found, ...","Anomalies: (1) Non-monotonic mileage (backwards jumps), (2) Temp spike 140°C at t=4, (3) Erratic pressure. Causes: (1) Odometer fault, (2) Engine overheat, (3) Sensor malfunction. Actions: (1) Replace sensor, (2) Service cooling, (3) Replace sensors.",Please provide the telemetry data logs to begin the analysis.,11.0/30 (37%)
31,INST_05,Instruction Following,Generate business insights in this exact order: 1) Data observation 2) Market im...,"1) EU 35% higher sales than Asia, prefers Mustang/Bronco. 2) Implication: Premium preference in EU, budget potential in Asia. 3) Risk: Market saturation EU, competitors gaining Asia. 4) Recommend: Expand budget in Asia, consolidate premium in EU for margin optimization.",[Waiting for your data input to provide the analysis],10.8/35 (31%)
32,DF_01,Dataform Development,"Write a simple Dataform SQL file that creates a table from sales_data, adding a ...","config { type: 'table' } SELECT model, region, units_sold, year, revenue_millions, CASE WHEN model='F150' THEN units_sold*35000 WHEN model='Escape' THEN units_sold*18000 WHEN model='Bronco' THEN units_sold*25000 WHEN model='Mustang' THEN units_sold*30000 ELSE NULL END AS calc_revenue","config {
  type: ""table"",
  name: ""sales_with_revenue""
}

SELECT
  *,
  units_sold * (
    CASE model
      WHEN 'F150' THEN 35000
      WHEN 'Escape' THEN 18000
      WHEN 'Bronco' THEN 25000
      WHEN 'Mustang' THEN 30000
      ELSE 0 -- Default price for other models if not specified
    END
  )...",12.0/25 (48%)
33,DF_02,Dataform Development,Create a Dataform materialized table that aggregates sales by region. Should inc...,"config { type: 'materialized_view' } SELECT region, SUM(units_sold) AS total_units, SUM(units_sold)/COUNT(DISTINCT model) AS avg_per_model FROM sales GROUP BY region","config {
  type: ""table"",
  name: ""regional_sales_summary"",
  description: ""Aggregated sales data by region showing total units and average units per model.""
}

SELECT
  region,
  SUM(units_sold) AS total_units,
  AVG(units_sold) AS average_units_per_model
FROM
  ${ref(""sales_data"")}
GROUP BY
  regi...",13.1/25 (52%)
34,DF_03,Dataform Development,Write Dataform SQL with dependencies. First table: clean warranty claims (exclud...,"clean_warranty.sqlx: config{type:'table'} SELECT * FROM warranty WHERE repair_cost>0. summary.sqlx: config{dependencies:['clean_warranty']} SELECT model, COUNT(*), AVG(repair_cost) FROM ref('clean_warranty') GROUP BY model","-- 1. Dependency declaration
config {
  type: ""table"",
  description: ""Cleaned warranty claims with invalid data removed.""
}

-- 2. First table: Cleaned warranty claims
-- We exclude negative repair costs and filter out rows where essential fields like model or cost might be missing.
SELECT 
    cla...",14.4/30 (48%)
35,DF_04,Dataform Development,Create a Dataform incremental table for warranty claims that only processes new ...,"config{type:'incremental',pre_operations:['BEGIN'],post_operations:['SELECT COUNT(*) FROM warranty WHERE date>=TODAY()-1']} SELECT * FROM warranty WHERE date>=TODAY()-1","config {
  type: ""incremental"",
  uniqueKey: [""claim_id""],
  name: ""incremental_warranty_claims"",
  description: ""Processes new warranty claims daily based on claim_date.""
}

-- Pre-operation: Validate data quality (abort if negative repair costs are found)
pre_operations {
  ASSERT(
    (SELECT cou...",17.1/30 (57%)
36,DF_05,Dataform Development,"Build a complete Dataform project with 3 tables: 1) Raw sales staging, 2) Cleane...","3-table project: staging (type cast), clean_warranty (filter repair_cost>0), summary (agg with proper refs and dependencies).","### 1. Staging Table (`definitions/stg_sales_data.sqlx`)
```sql
config {
  type: ""view"",
  name: ""stg_sales_data""
}

-- In a real scenario, this would be a source declaration. 
-- Here we simulate the raw ingestion.
SELECT * FROM ${ref(""raw_sales_source"")}
```

### 2. Cleaned Table (`definitions/cle...",13.6/35 (39%)
37,SQLD_01,SQL Dialect Specificity,Write a BigQuery-specific query to calculate the average repair_cost. Use BigQue...,SELECT AVG(repair_cost) AS avg_repair_cost FROM `project.dataset.warranty_claims` WHERE repair_cost > 0,"SELECT
  AVG(repair_cost) AS average_repair_cost
FROM
  `your_project.your_dataset.your_table`",8.8/20 (44%)
38,SQLD_02,SQL Dialect Specificity,Rewrite as MySQL: Get total sales per region and per model. MySQL uses different...,"SELECT region, model, SUM(units_sold) AS total_sales FROM sales GROUP BY region, model WITH ROLLUP;","SELECT 
    region, 
    model, 
    SUM(sales) AS total_sales
FROM 
    sales_table
GROUP BY 
    region, 
    model;",9.8/20 (49%)
39,SQLD_03,SQL Dialect Specificity,"In Dataform/BigQuery, you CANNOT use ANY_VALUE in aggregations. Rewrite this que...","SELECT model, ARRAY_AGG(repair_cost ORDER BY repair_cost LIMIT 1)[0] FROM warranty_claims GROUP BY model","SELECT model, ANY_VALUE(repair_cost) 
FROM warranty_claims 
GROUP BY model",10.8/25 (43%)
40,SQLD_04,SQL Dialect Specificity,Write a PostgreSQL-specific recursive query. Do not use BigQuery window function...,"WITH RECURSIVE dealer_hierarchy AS (SELECT id, region, NULL AS parent, 1 AS level FROM dealers WHERE parent IS NULL UNION ALL SELECT d.id, d.region, d.parent, h.level+1 FROM dealers d JOIN dealer_hierarchy h ON d.parent=h.id) SELECT * FROM dealer_hierarchy ORDER BY region, level;","WITH RECURSIVE dealer_hierarchy AS (
    -- Anchor member: Select the top-level regions (where parent is null)
    SELECT 
        id, 
        name, 
        parent_id, 
        1 AS level,
        name::text AS path
    FROM dealers
    WHERE parent_id IS NULL

    UNION ALL

    -- Recursive memb...",13.2/25 (53%)
41,SQLD_05,SQL Dialect Specificity,Given: You're in Dataform/BigQuery. Rewrite this MySQL query to work with Datafo...,"SELECT model, COUNT(DISTINCT dealer) FROM `project.dataset.sales` WHERE region='US' GROUP BY model;","config {
  type: ""table"",
  name: ""model_dealer_counts""
}

SELECT
  model,
  COUNT(DISTINCT dealer_id) AS dealer_count
FROM
  ${ref(""sales"")}
WHERE
  region = 'US'
GROUP BY
  1",15.9/30 (53%)
42,SQLC_01,Complex SQL,Write a query using a CTE (Common Table Expression) to: 1) Filter warranty claim...,"Required: WITH, CTE, RANK() OVER","WITH FilteredClaims AS (
    -- 1) Filter warranty claims with repair_cost > 300
    SELECT 
        model, 
        claim_id
    FROM warranty_claims
    WHERE repair_cost > 300
),
ModelCounts AS (
    -- 2) Count claims per model
    SELECT 
        model, 
        COUNT(claim_id) AS claim_count
 ...",23.3/30 (78%)
43,SQLC_02,Complex SQL,Write a query with nested subqueries: Find regions where average sales per model...,"Required: subqueries, GROUP BY, HAVING","SELECT region, model
FROM sales_data
GROUP BY region, model
HAVING AVG(units_sold) > (
    SELECT AVG(units_sold)
    FROM sales_data
);",25.6/30 (85%)
44,SQLC_03,Complex SQL,"Build a multi-level CTE query: 1) CTE1: Clean warranty data, 2) CTE2: Aggregate ...","Required: MULTIPLE CTEs, PERCENTILE_CONT, JOIN","WITH CleanedWarrantyData AS (
    -- CTE 1: Filter out missing data and negative repair costs
    SELECT 
        model, 
        repair_cost
    FROM warranty_claims
    WHERE mileage IS NOT NULL 
      AND repair_cost > 0
),
ModelAggregates AS (
    -- CTE 2: Calculate the average repair cost per ...",29.8/35 (85%)
45,SQLC_04,Complex SQL,Write a recursive CTE that builds a time-series anomaly detection. Start with te...,"Required: RECURSIVE CTE, window functions, standard deviation","WITH TelemetryStats AS (
    -- Calculate the moving average and standard deviation over a window of the last 3 readings
    SELECT 
        vehicle_id,
        timestamp,
        engine_temp_c,
        AVG(engine_temp_c) OVER (PARTITION BY vehicle_id ORDER BY timestamp ROWS BETWEEN 2 PRECEDING AND ...",32.0/40 (80%)
46,SQLC_05,Complex SQL,"Advanced: Combine multiple CTEs (5+) with window functions, JSON operations, and...","Required: 5+ CTEs, WINDOW functions, LAG/LEAD, complex JOINs","WITH RawClaims AS (
    -- Step 1: Extract claim attributes from JSON and filter by dynamic criteria
    SELECT 
        dealer_id,
        DATE_TRUNC('month', claim_date) AS claim_month,
        (metadata->>'severity')::INT AS severity_score,
        1 AS claim_count
    FROM claims
    WHERE claim...",35.9/45 (80%)
47,PEFF_01,Prompt Efficiency,With one sentence: 'Find the top-selling model.' Does the AI provide the correct...,"Optimized: explicit format upfront, single example, constraints listed, bullets not prose. Result: 30-40% token reduction maintaining quality.","The AI does not provide the correct answer because the prompt fails to specify the dataset, time frame, or context required to identify which model is the ""top-selling"" one.",10.2/15 (68%)
48,PEFF_02,Prompt Efficiency,"Brief prompt: 'Warranty issues.' Without further context, can the AI identify th...","Chain-of-thought: +25% accuracy, +15% tokens. Few-shot: +40% accuracy, +20% tokens. Use few-shot for facts, CoT for reasoning.","No. Without specifying the product category (e.g., cars, smartphones, appliances), the brand, or the timeframe, there is insufficient data to identify a specific model. Warranty claim rates and reliability rankings vary significantly by industry and manufacturer, and ""warranty issues"" is too broad a...",9.6/15 (64%)
49,PEFF_03,Prompt Efficiency,One-liner: 'Strategic insight on regional performance.' Provide a complete busin...,"Required: region comparison, strategic recommendation, business context","Reallocate marketing budget and supply chain resources from underperforming regions to high-growth markets, while implementing a localized product-market fit strategy in stagnant areas to recover baseline revenue.",12.5/20 (62%)
50,PEFF_04,Prompt Efficiency,Vague prompt: 'Anomalies?' Can the AI identify what you mean and provide results...,"Required: acknowledges ambiguity, requests clarification, provides relevant examples","To identify anomalies, I require specific context or a dataset. Generally, anomaly detection is approached through three primary methods:

1.  **Statistical Methods:** Used for univariate data (e.g., Z-score, Interquartile Range) to flag data points that deviate significantly from the mean.
2.  **Ma...",13.4/20 (67%)
51,PEFF_05,Prompt Efficiency,"Ultra-minimal: 'Query it.' Can the AI figure out you want a SQL query, identify ...","Required: SQL query syntax, FROM clause, SELECT statement","SELECT 
    c.customer_name, 
    SUM(o.total_amount) AS total_spent
FROM customers c
JOIN orders o ON c.customer_id = o.customer_id
GROUP BY c.customer_id, c.customer_name
ORDER BY total_spent DESC
LIMIT 5;",18.7/25 (75%)
52,DOCREAD_01,Document Reading & Extraction,Read the specification document. Extract the warranty policy for the F150 model.,"Warranty valid 24 months or 30,000 miles. Covers manufacturing defects, excluded: wear/tear, misuse, accidents, maintenance. Proof: registration, service records, purchase documentation. Claim: within 30 days of defect discovery.","The Ford F150 warranty policy (2024-2026 models) provides a comprehensive factory coverage of $7,500 aggregate per year for 3 years/36,000 miles (except Canada, which offers unlimited mileage). Coverage is subject to a $100 deductible and requires maintenance at Ford-authorized dealers. 

Specific c...",9.1/20 (45%)
53,DOCREAD_02,Document Reading & Extraction,From the business requirements doc: What is the primary objective of the quality...,"5 vehicles mentioned: F-150 (pickup, commercial), Escape (SUV, family), Fiesta (sedan, affordable), Mustang (sports, premium), Bronco (SUV, adventure). Each has distinct positioning.",The primary objective of the initiative is to reduce warranty claims by 25% within 18 months through data-driven quality improvements and root cause analysis.,12.3/20 (61%)
54,DOCREAD_03,Document Reading & Extraction,"Extract all SQL requirements, database specifications, and naming conventions fr...","Recommendation: implement predictive maintenance before 20,000 miles based on telemetry patterns. Expected benefit: 35-40% reduction in warranty claims.","### 1. Database Specifications
*   **Platforms:** Google BigQuery (Primary Data Warehouse), PostgreSQL 13+ (Transactional Backup).
*   **Data Formats:** Parquet (storage), JSON (APIs).
*   **Partitioning/Clustering:** Partition `warranty_claims` by `claim_date` (monthly); Cluster by `model`, `region...",11.4/25 (46%)
55,DOCREAD_04,Document Reading & Extraction,"From the data dictionary, find: What does 'repair_cost' field represent? What ar...","3 regions: US (high volume, budget focus), EU (medium, premium preference), Asia (emerging, growth potential). Strategy: EU consolidate premium, Asia expand value.",The `repair_cost` field represents the total warranty repair cost in USD for a claim.,11.5/25 (46%)
56,DOCREAD_05,Document Reading & Extraction,Synthesize information from requirements doc: What are the 5 key analytical ques...,"Data security: all dealer data encrypted, backup daily, retention 7 years. Privacy: compliant GDPR/CCPA, customer consent required, audit trail maintained.",The Ford Advanced Analytics Program identifies 5 key analytical objectives. Below is the synthesis of the primary questions and the essential data fields required for each:,19.6/30 (65%)
57,WEB_01,Website Development,Create a simple HTML page displaying sales data in a table. Include CSS styling ...,"Required: HTML table, CSS styling, header, responsive layout","<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <style>
        table {
            width: 100%;
            border-collapse: collapse;
            font-family: Arial, sans-serif;
        }
        th, td {
            padding: 12px;
            border: 1px solid #ddd;
       ...",12.9/20 (64%)
58,WEB_02,Website Development,Write JavaScript code to filter a table by region. Users should be able to selec...,"Required: JavaScript function, DOM manipulation, event listener","// Add event listener to the dropdown
document.getElementById('regionSelect').addEventListener('change', function() {
    const selectedRegion = this.value;
    const table = document.getElementById('myTable');
    const rows = table.getElementsByTagName('tr');

    // Start from index 1 to skip the...",15.0/20 (75%)
59,WEB_03,Website Development,Build a React component that displays warranty claims data with sorting and filt...,"Required: React component, useState, event handlers, data mapping","import React, { useState, useMemo } from 'react';

const WarrantyClaimsTable = ({ claims }) => {
  const [filterStatus, setFilterStatus] = useState('All');
  const [sortConfig, setSortConfig] = useState({ key: 'date', direction: 'desc' });

  const handleSort = (key) => {
    let direction = 'asc';
...",18.7/25 (75%)
60,WEB_04,Website Development,Create a dashboard layout with multiple data visualization sections (sales trend...,"Required: layout structure, charts/graphs, interactivity","<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <title>Dashboard</title>
    <script src=""https://cdn.jsdelivr.net/npm/chart.js""></script>
    <style>
        body { font-family: sans-serif; background: #f4f7f6; padding: 20px; }
        .grid { display: grid; grid-template-col...",18.7/25 (75%)
61,WEB_05,Website Development,Build a full-stack mini dashboard: Backend API endpoint (Node.js/Python) that se...,"Required: API endpoint, Frontend component, data fetching, error handling","import React, { useEffect, useState } from 'react';
import { PieChart, Pie, Cell, ResponsiveContainer, Legend } from 'recharts';

const WarrantyDashboard = () => {
  const [data, setData] = useState([]);
  const [filter, setFilter] = useState('All');

  useEffect(() => {
    fetch('http://localhost:...",22.3/30 (74%)
62,PIPE_01,Pipeline Development,Design a data pipeline: CSV â†’ cleaning â†’ aggregation â†’ output. Write pseud...,"DAG: Raw data → Validate → Clean → Transform → Aggregate → Load. Each stage with error handling, logging, retry logic. Schedule: hourly for real-time, daily for batch. Monitoring: row counts, null %, schema drift.","import pandas as pd

def run_pipeline(input_file, output_file):
    # 1. Extraction: Load the CSV file
    df = pd.read_csv(input_file)
    
    # 2. Cleaning: Remove nulls, strip whitespace, and normalize columns
    df = df.dropna()
    df.columns = [col.strip().lower().replace(' ', '_') for col i...",8.7/20 (43%)
63,PIPE_02,Pipeline Development,"Write Python code to load a CSV, clean missing values, and export to a new CSV. ...","Data quality checks: (1) Row count variance >20%, (2) Null % increase, (3) Value range outliers, (4) Duplicate key detection. On failure: alert + hold, on pass: continue.","import pandas as pd

def clean_csv(input_file, output_file):
    try:
        # Load the CSV
        df = pd.read_csv(input_file)
        
        # Clean missing values (dropping rows with any missing values)
        # Alternatively, use df.fillna(0) or other strategies as needed
        df_cleaned...",9.6/20 (48%)
64,PIPE_03,Pipeline Development,Create a data validation pipeline: Load warranty claims â†’ validate repair_cost...,"Incremental strategy: daily partition by claim_date, track last_run timestamp. Load: merge into final table, update modified records, archive deleted ones. Idempotent: safe re-run.","import pandas as pd

def validate_warranty_claims(df):
    # Ensure repair_cost is numeric, coerce errors to NaN
    df['repair_cost'] = pd.to_numeric(df['repair_cost'], errors='coerce')
    
    # Define condition for valid records
    is_valid = df['repair_cost'] > 0
    
    # Separate data based...",N/A
65,PIPE_04,Pipeline Development,"Build a multi-source ETL pipeline: Load sales + warranty data, join on model, ge...","Tools: Python + Airflow/Prefect for orchestration, Pandas/Spark for transform, BigQuery/Snowflake for warehouse. Source connector: Salesforce, internal APIs, CSV uploads with versioning.","The orchestration approach utilizes **Apache Airflow** to define the pipeline as a Directed Acyclic Graph (DAG). This provides **idempotency** (the ability to safely re-run the job), **error handling** (automatic retries for transient failures), and **observability** through the Airflow UI, ensuring...",9.7/25 (39%)
66,PIPE_05,Pipeline Development,Design an production-ready data pipeline with Airflow DAG structure: Data ingest...,"Error handling: dead-letter queue for bad records (schema mismatch, invalid values), manual review, correction, replay. Logging: start/end/duration, row counts, error details. SLA: 99% uptime, <1 hour latency.","The proposed architecture provides a production-grade DAG structure by separating ingestion, validation, transformation, and quality control into modular, idempotent tasks. By leveraging specialized tools (dbt for transformation and Great Expectations for quality) within the Airflow orchestrator, th...",11.7/30 (39%)
67,ARCH_01,Architecture & Design,Sketch a simple data architecture: Data source â†’ Storage â†’ Processing â†’ An...,"Components: API Layer (REST), Business Logic (service layer), Data Layer (DAL), Database (warehouse). Flow: Request → Schema Validation → Auth → Business Logic → Query → Response. Separation enables testing, scaling, maintenance.",Below is a sketch of a simple data architecture:,8.2/20 (41%)
68,ARCH_02,Architecture & Design,"Design a scalable data warehouse for Ford sales data. Consider: volume, variety,...","Scalability: Stateless API servers (horizontal), Connection pooling, Read replicas for queries, Cache layer (Redis) for frequent lookups, Async jobs for heavy processing.","The recommended solution is a **Medallion Architecture built on a Databricks/Delta Lake foundation**, integrated with **Apache Kafka** for ingestion and **Snowflake** for high-performance analytical serving. This approach provides the elasticity to handle massive telematics volume, the flexibility t...",11.5/25 (46%)
69,ARCH_03,Architecture & Design,Design real-time monitoring pipeline: Streaming telemetry â†’ Anomaly detection ...,"Data flow: Ingest (APIs, files) → Stream (message queue) → Process (rules, enrichment) → Store (hot/cold data) → Consume (analytics, applications). Patterns: event-driven, lambda (batch + stream), kappa (stream only).","The optimal architecture uses **Apache Kafka** for reliable ingestion, **Apache Flink** for stateful stream processing and anomaly detection, and **Prometheus/Grafana** for alerting and visualization.",N/A
70,ARCH_04,Architecture & Design,"Design an enterprise data ecosystem: Multiple sources, data lake, data warehouse...","Dependencies: (1) External APIs (Salesforce), (2) File uploads, (3) Message queue, (4) Databases, (5) Cache. Resilience: timeouts, retries, circuit breakers, fallback values, health checks.","The enterprise data ecosystem operates as a pipeline of refinement:
1. **Ingestion:** Sources (Cloud Apps, DBs, IoT) push data via ETL/ELT pipelines to the **Data Lake**.
2. **Processing:** The Lakehouse architecture applies **Medallion transformations** (Bronze $\rightarrow$ Silver $\rightarrow$ Go...",14.8/30 (49%)
71,DEBUG_01,Debugging & Troubleshooting,Here's a broken SQL query: 'SELECT model FROM sales WHERE units_sold > 100000 GR...,"Steps: (1) Reproduce with minimal data, (2) Check logs (timestamps, error codes, stack trace), (3) Compare inputs vs expected outputs, (4) Check external dependencies, (5) Binary search code sections.","SELECT model, region 
FROM sales 
WHERE units_sold > 100000 
GROUP BY model, region;",10.4/20 (52%)
