Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
31,INST_05,Instruction Following,Generate business insights in this exact order: 1) Data observation 2) Market im...,"1) EU 35% higher sales than Asia, prefers Mustang/Bronco. 2) Implication: Premium preference in EU, budget potential in Asia. 3) Risk: Market saturation EU, competitors gaining Asia. 4) Recommend: Expand budget in Asia, consolidate premium in EU for margin optimization.","1) **Data observation:** Mobile app user retention drops by 45% within the first 7 days of installation, whereas desktop web retention only drops by 15% during the exact same timeframe.

2) **Market implication:** Consumers increasingly demand frictionless, immediate value from their mobile experien...",16.0/35 (46%)
32,DF_01,Dataform Development,"Write a simple Dataform SQL file that creates a table from sales_data, adding a ...","config { type: 'table' } SELECT model, region, units_sold, year, revenue_millions, CASE WHEN model='F150' THEN units_sold*35000 WHEN model='Escape' THEN units_sold*18000 WHEN model='Bronco' THEN units_sold*25000 WHEN model='Mustang' THEN units_sold*30000 ELSE NULL END AS calc_revenue","config {
  type: ""table"",
  name: ""sales_revenue_data""
}

SELECT
  *,
  CASE
    WHEN model = 'F150' THEN units_sold * 35000
    WHEN model = 'Escape' THEN units_sold * 18000
    WHEN model = 'Bronco' THEN units_sold * 25000
    WHEN model = 'Mustang' THEN units_sold * 30000
    ELSE NULL
  END AS r...",12.0/25 (48%)
33,DF_02,Dataform Development,Create a Dataform materialized table that aggregates sales by region. Should inc...,"config { type: 'materialized_view' } SELECT region, SUM(units_sold) AS total_units, SUM(units_sold)/COUNT(DISTINCT model) AS avg_per_model FROM sales GROUP BY region","config {
  type: ""table""
}

SELECT
  region,
  SUM(units_sold) AS total_units,
  SUM(units_sold) / COUNT(DISTINCT model) AS average_units_per_model
FROM
  ${ref(""sales_data"")}
GROUP BY
  region",13.1/25 (52%)
34,DF_03,Dataform Development,Write Dataform SQL with dependencies. First table: clean warranty claims (exclud...,"clean_warranty.sqlx: config{type:'table'} SELECT * FROM warranty WHERE repair_cost>0. summary.sqlx: config{dependencies:['clean_warranty']} SELECT model, COUNT(*), AVG(repair_cost) FROM ref('clean_warranty') GROUP BY model","-- file: clean_claims.sqlx
config {
  type: ""table"",
  name: ""clean_claims""
}

SELECT 
  claim_id, 
  model, 
  dealer, 
  mileage, 
  repair_cost, 
  failure_code, 
  claim_date
FROM 
  warranty_claims
WHERE 
  repair_cost >= 0;

--------------------------------------------------

-- file: model_su...",11.9/30 (40%)
35,DF_04,Dataform Development,Create a Dataform incremental table for warranty claims that only processes new ...,"config{type:'incremental',pre_operations:['BEGIN'],post_operations:['SELECT COUNT(*) FROM warranty WHERE date>=TODAY()-1']} SELECT * FROM warranty WHERE date>=TODAY()-1","config {
  type: ""incremental"",
  schema: ""dataform"",
  name: ""warranty_claims_incremental"",
  uniqueKey: [""claim_id""],
  description: ""Incremental table for warranty claims processing new records daily.""
}

pre_operations {
  -- Pre-operation: Log the start of the daily incremental load
  CREATE TA...",17.1/30 (57%)
36,DF_05,Dataform Development,"Build a complete Dataform project with 3 tables: 1) Raw sales staging, 2) Cleane...","3-table project: staging (type cast), clean_warranty (filter repair_cost>0), summary (agg with proper refs and dependencies).","-- File: dataform.json
-- Project configuration file
{
  ""defaultSchema"": ""sales_analytics"",
  ""assertionSchema"": ""dataform_assertions"",
  ""warehouse"": ""bigquery"",
  ""defaultDatabase"": ""your_gcp_project_id""
}

-- File: definitions/sources/raw_sales_data.sqlx
-- Declaring the raw source table to make...",13.6/35 (39%)
37,SQLD_01,SQL Dialect Specificity,Write a BigQuery-specific query to calculate the average repair_cost. Use BigQue...,SELECT AVG(repair_cost) AS avg_repair_cost FROM `project.dataset.warranty_claims` WHERE repair_cost > 0,"SELECT AVG(repair_cost) AS average_repair_cost 
FROM `your_project.your_dataset.your_table_name`;",8.8/20 (44%)
38,SQLD_02,SQL Dialect Specificity,Rewrite as MySQL: Get total sales per region and per model. MySQL uses different...,"SELECT region, model, SUM(units_sold) AS total_sales FROM sales GROUP BY region, model WITH ROLLUP;","SELECT 
    region, 
    model, 
    SUM(sales) AS total_sales
FROM sales
GROUP BY region, model WITH ROLLUP;",9.8/20 (49%)
39,SQLD_03,SQL Dialect Specificity,"In Dataform/BigQuery, you CANNOT use ANY_VALUE in aggregations. Rewrite this que...","SELECT model, ARRAY_AGG(repair_cost ORDER BY repair_cost LIMIT 1)[0] FROM warranty_claims GROUP BY model","SELECT 
    model, 
    MAX(repair_cost) AS repair_cost 
FROM warranty_claims 
GROUP BY model",12.2/25 (49%)
40,SQLD_04,SQL Dialect Specificity,Write a PostgreSQL-specific recursive query. Do not use BigQuery window function...,"WITH RECURSIVE dealer_hierarchy AS (SELECT id, region, NULL AS parent, 1 AS level FROM dealers WHERE parent IS NULL UNION ALL SELECT d.id, d.region, d.parent, h.level+1 FROM dealers d JOIN dealer_hierarchy h ON d.parent=h.id) SELECT * FROM dealer_hierarchy ORDER BY region, level;","WITH RECURSIVE dealer_hierarchy AS (
    -- Anchor member: Select the top-level dealers (those without a parent)
    SELECT 
        dealer_id,
        parent_dealer_id,
        dealer_name,
        region,
        1 AS hierarchy_level,
        dealer_name::text AS path
    FROM 
        dealers
   ...",13.2/25 (53%)
41,SQLD_05,SQL Dialect Specificity,Given: You're in Dataform/BigQuery. Rewrite this MySQL query to work with Datafo...,"SELECT model, COUNT(DISTINCT dealer) FROM `project.dataset.sales` WHERE region='US' GROUP BY model;","config {
  type: ""table"" /* or ""view"", ""incremental"", etc. */
}

SELECT 
  model, 
  COUNT(DISTINCT dealer_id) AS distinct_dealers 
FROM 
  ${ref(""sales"")} 
WHERE 
  region = 'US' 
GROUP BY 
  model",15.9/30 (53%)
42,SQLC_01,Complex SQL,Write a query using a CTE (Common Table Expression) to: 1) Filter warranty claim...,"Required: WITH, CTE, RANK() OVER","WITH FilteredClaims AS (
    SELECT 
        model, 
        COUNT(*) AS claim_count
    FROM warranty_claims
    WHERE repair_cost > 300
    GROUP BY model
)
SELECT 
    model, 
    claim_count,
    RANK() OVER (ORDER BY claim_count DESC) AS model_rank
FROM FilteredClaims
ORDER BY model_rank;",25.6/30 (85%)
43,SQLC_02,Complex SQL,Write a query with nested subqueries: Find regions where average sales per model...,"Required: subqueries, GROUP BY, HAVING","SELECT region, model
FROM sales_data
GROUP BY region, model
HAVING AVG(units_sold) > (
    SELECT AVG(units_sold) 
    FROM sales_data
);",25.6/30 (85%)
44,SQLC_03,Complex SQL,"Build a multi-level CTE query: 1) CTE1: Clean warranty data, 2) CTE2: Aggregate ...","Required: MULTIPLE CTEs, PERCENTILE_CONT, JOIN","WITH CleanData AS (
    -- 1) CTE1: Clean warranty data by filtering invalid/NA mileage and handling negative repair costs
    SELECT 
        claim_id,
        model,
        dealer,
        CAST(NULLIF(mileage, 'NA') AS INTEGER) AS mileage,
        ABS(CAST(repair_cost AS INTEGER)) AS repair_cost,...",29.0/35 (83%)
45,SQLC_04,Complex SQL,Write a recursive CTE that builds a time-series anomaly detection. Start with te...,"Required: RECURSIVE CTE, window functions, standard deviation","WITH RECURSIVE RankedTelemetry AS (
    -- Step 1: Order the telemetry data chronologically for each vehicle
    SELECT 
        vehicle_id,
        timestamp,
        engine_temp_c,
        ROW_NUMBER() OVER(PARTITION BY vehicle_id ORDER BY timestamp) AS rn
    FROM vehicle_telemetry
),
RecursiveSt...",34.0/40 (85%)
46,SQLC_05,Complex SQL,"Advanced: Combine multiple CTEs (5+) with window functions, JSON operations, and...","Required: 5+ CTEs, WINDOW functions, LAG/LEAD, complex JOINs","WITH 
/* 1. Extract and parse dealer JSON data */
DealerData AS (
    SELECT 
        dealer_id,
        dealer_info->>'dealer_name' AS dealer_name,
        dealer_info->>'region' AS region,
        (dealer_info->>'active_status')::boolean AS is_active
    FROM dealers
    WHERE (dealer_info->>'acti...",35.9/45 (80%)
47,PEFF_01,Prompt Efficiency,With one sentence: 'Find the top-selling model.' Does the AI provide the correct...,"Optimized: explicit format upfront, single example, constraints listed, bullets not prose. Result: 30-40% token reduction maintaining quality.",I cannot evaluate whether the AI provides the correct answer because neither the AI's generated response nor the necessary context (such as a database schema or dataset) was included in your prompt.,9.7/15 (65%)
48,PEFF_02,Prompt Efficiency,"Brief prompt: 'Warranty issues.' Without further context, can the AI identify th...","Chain-of-thought: +25% accuracy, +15% tokens. Few-shot: +40% accuracy, +20% tokens. Use few-shot for facts, CoT for reasoning.",No.,6.9/15 (46%)
49,PEFF_03,Prompt Efficiency,One-liner: 'Strategic insight on regional performance.' Provide a complete busin...,"Required: region comparison, strategic recommendation, business context",**Strategic Business Recommendation: Regional Performance Optimization**,13.9/20 (70%)
50,PEFF_04,Prompt Efficiency,Vague prompt: 'Anomalies?' Can the AI identify what you mean and provide results...,"Required: acknowledges ambiguity, requests clarification, provides relevant examples","No, the AI cannot identify what you mean or provide specific results based on that single word. Because ""anomalies"" can refer to a vast number of fields (data science, medicine, astronomy, network security, or science fiction), the AI lacks the necessary context to give a targeted answer and will in...",15.9/20 (80%)
51,PEFF_05,Prompt Efficiency,"Ultra-minimal: 'Query it.' Can the AI figure out you want a SQL query, identify ...","Required: SQL query syntax, FROM clause, SELECT statement","No. Without prior context, an attached file, or an explicit database schema in the conversation, the AI has no way of knowing what dataset ""it"" refers to, nor what specific information you want to extract from it to write a proper SQL statement.",16.9/25 (68%)
52,DOCREAD_01,Document Reading & Extraction,Read the specification document. Extract the warranty policy for the F150 model.,"Warranty valid 24 months or 30,000 miles. Covers manufacturing defects, excluded: wear/tear, misuse, accidents, maintenance. Proof: registration, service records, purchase documentation. Claim: within 30 days of defect discovery.",Here is the extracted warranty policy for the Ford F150 (2024-2026 Model Years):,7.7/20 (39%)
53,DOCREAD_02,Document Reading & Extraction,From the business requirements doc: What is the primary objective of the quality...,"5 vehicles mentioned: F-150 (pickup, commercial), Escape (SUV, family), Fiesta (sedan, affordable), Mustang (sports, premium), Bronco (SUV, adventure). Each has distinct positioning.",To reduce warranty claims by 25% within 18 months through data-driven quality improvements and root cause analysis.,11.6/20 (58%)
54,DOCREAD_03,Document Reading & Extraction,"Extract all SQL requirements, database specifications, and naming conventions fr...","Recommendation: implement predictive maintenance before 20,000 miles based on telemetry patterns. Expected benefit: 35-40% reduction in warranty claims.","Here are the extracted SQL requirements, database specifications, and naming conventions from the technical specification document:

### 1. DATABASE SPECIFICATIONS
**Platform & Technology Stack**
*   **Primary DW / Analytical Engine:** Google BigQuery
*   **Backup Store / Transactional:** PostgreSQL...",12.2/25 (49%)
55,DOCREAD_04,Document Reading & Extraction,"From the data dictionary, find: What does 'repair_cost' field represent? What ar...","3 regions: US (high volume, budget focus), EU (medium, premium preference), Asia (emerging, growth potential). Strategy: EU consolidate premium, Asia expand value.","- **Represents:** Total warranty repair cost in USD
- **Valid values:** > 0 (must be positive)
- **Business rules:** Cannot exceed policy limits; must be approved by dealer (Note: negative values indicate credits/adjustments and should be flagged as data errors)",13.5/25 (54%)
56,DOCREAD_05,Document Reading & Extraction,Synthesize information from requirements doc: What are the 5 key analytical ques...,"Data security: all dealer data encrypted, backup daily, retention 7 years. Privacy: compliant GDPR/CCPA, customer consent required, audit trail maintained.","Based on Objective 1 and the Required Data Fields Mapping in the document, here are the 5 key analytical questions the system must answer, along with their required data fields:",19.9/30 (66%)
57,WEB_01,Website Development,Create a simple HTML page displaying sales data in a table. Include CSS styling ...,"Required: HTML table, CSS styling, header, responsive layout","<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Sales Data Report</title>
    <style>
        /* General page styling */
        body {
            font-family: 'Segoe UI', Tahoma, Geneva, Verdan...",14.9/20 (75%)
58,WEB_02,Website Development,Write JavaScript code to filter a table by region. Users should be able to selec...,"Required: JavaScript function, DOM manipulation, event listener","<!-- HTML Structure -->
<select id=""regionFilter"">
    <option value=""All"">All Regions</option>
    <option value=""North America"">North America</option>
    <option value=""Europe"">Europe</option>
    <option value=""Asia"">Asia</option>
</select>

<table id=""dataTable"" border=""1"">
    <thead>
        ...",15.9/20 (80%)
59,WEB_03,Website Development,Build a React component that displays warranty claims data with sorting and filt...,"Required: React component, useState, event handlers, data mapping","import React, { useState, useMemo } from 'react';

// Mock data for warranty claims
const mockClaims = [
  { id: 'C001', customer: 'John Doe', date: '2023-01-15', amount: 150.00, status: 'Approved' },
  { id: 'C002', customer: 'Jane Smith', date: '2023-02-20', amount: 300.50, status: 'Pending' },
  ...",19.9/25 (80%)
60,WEB_04,Website Development,Create a dashboard layout with multiple data visualization sections (sales trend...,"Required: layout structure, charts/graphs, interactivity","<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Interactive Performance Dashboard</title>
    <!-- Chart.js CDN for Data Visualization -->
    <script src=""https://cdn.jsdelivr.net/npm/chart.js"">...",21.2/25 (85%)
61,WEB_05,Website Development,Build a full-stack mini dashboard: Backend API endpoint (Node.js/Python) that se...,"Required: API endpoint, Frontend component, data fetching, error handling","/* 
  FULL-STACK WARRANTY DASHBOARD
  Prerequisites: 
  Backend: npm install express cors
  Frontend: Create a standard React app (npx create-react-app)
*/

// =================================================================
// 1. BACKEND: server.js (Node.js / Express API)
// ======================...",23.9/30 (80%)
62,PIPE_01,Pipeline Development,Design a data pipeline: CSV â†’ cleaning â†’ aggregation â†’ output. Write pseud...,"DAG: Raw data → Validate → Clean → Transform → Aggregate → Load. Each stage with error handling, logging, retry logic. Schedule: hourly for real-time, daily for batch. Monitoring: row counts, null %, schema drift.","import pandas as pd

def data_pipeline(input_csv_path, output_csv_path):
    """"""
    A simple ETL data pipeline: Extract (CSV) -> Clean -> Aggregate -> Load (Output CSV)
    """"""
    
    # ---------------------------------------------------------
    # STAGE 1: INGESTION (CSV -> DataFrame)
    # ---...",8.7/20 (43%)
63,PIPE_02,Pipeline Development,"Write Python code to load a CSV, clean missing values, and export to a new CSV. ...","Data quality checks: (1) Row count variance >20%, (2) Null % increase, (3) Value range outliers, (4) Duplicate key detection. On failure: alert + hold, on pass: continue.","import pandas as pd

def clean_csv(input_filepath, output_filepath):
    """"""
    Loads a CSV, removes rows with missing values, and exports to a new CSV.
    Includes comprehensive error handling.
    """"""
    try:
        # 1. Load the CSV
        print(f""Attempting to load '{input_filepath}'..."")
 ...",9.6/20 (48%)
64,PIPE_03,Pipeline Development,Create a data validation pipeline: Load warranty claims â†’ validate repair_cost...,"Incremental strategy: daily partition by claim_date, track last_run timestamp. Load: merge into final table, update modified records, archive deleted ones. Idempotent: safe re-run.","import pandas as pd

# 1. Load warranty claims
df = pd.read_csv('warranty_claims.csv')

# 2. Validate repair_cost > 0 & 3. Flag invalid records
# Using ~ (not > 0) ensures that missing/NaN values are also safely flagged as invalid
df['is_invalid_repair_cost'] = ~(df['repair_cost'] > 0)

# 4. Separat...",N/A
65,PIPE_04,Pipeline Development,"Build a multi-source ETL pipeline: Load sales + warranty data, join on model, ge...","Tools: Python + Airflow/Prefect for orchestration, Pandas/Spark for transform, BigQuery/Snowflake for warehouse. Source connector: Salesforce, internal APIs, CSV uploads with versioning.","""""""
Orchestration Approach:
This pipeline uses Apache Airflow (TaskFlow API) as the orchestration engine.
1. Scheduling: The DAG is configured to run automatically on a daily schedule.
2. Parallel Execution: `extract_sales` and `extract_warranty` have no dependencies on each other, so Airflow will r...",10.9/25 (44%)
66,PIPE_05,Pipeline Development,Design an production-ready data pipeline with Airflow DAG structure: Data ingest...,"Error handling: dead-letter queue for bad records (schema mismatch, invalid values), manual review, correction, replay. Logging: start/end/duration, row counts, error details. SLA: 99% uptime, <1 hour latency.","""""""
Production-Ready Data Pipeline DAG
----------------------------------
Architecture Overview:
1. Ingestion: Extracts data from AWS S3 and loads it into a Snowflake raw table.
2. Validation: Uses SQLColumnCheckOperator to validate the raw schema (e.g., nulls, uniqueness) before processing.
3. Tran...",11.7/30 (39%)
67,ARCH_01,Architecture & Design,Sketch a simple data architecture: Data source â†’ Storage â†’ Processing â†’ An...,"Components: API Layer (REST), Business Logic (service layer), Data Layer (DAL), Database (warehouse). Flow: Request → Schema Validation → Auth → Business Logic → Query → Response. Separation enables testing, scaling, maintenance.","+-----------------+        +-----------------+        +-----------------+        +-----------------+
|                 |        |                 |        |                 |        |                 |
|   DATA SOURCE   | -----> |     STORAGE     | -----> |   PROCESSING    | -----> |    ANALYTICS   ...",8.8/20 (44%)
68,ARCH_02,Architecture & Design,"Design a scalable data warehouse for Ford sales data. Consider: volume, variety,...","Scalability: Stateless API servers (horizontal), Connection pooling, Read replicas for queries, Cache layer (Redis) for frequent lookups, Async jobs for heavy processing.","A scalable Data Warehouse for Ford should utilize a cloud-native Lakehouse architecture on Google Cloud Platform (aligning with Ford's corporate tech strategy). It resolves **Volume** through decoupled, infinitely scalable storage and compute (Google Cloud Storage and BigQuery); handles **Variety** ...",11.4/25 (45%)
69,ARCH_03,Architecture & Design,Design real-time monitoring pipeline: Streaming telemetry â†’ Anomaly detection ...,"Data flow: Ingest (APIs, files) → Stream (message queue) → Process (rules, enrichment) → Store (hot/cold data) → Consume (analytics, applications). Patterns: event-driven, lambda (batch + stream), kappa (stream only).","A robust, scalable real-time monitoring pipeline requires a decoupled, event-driven architecture. Here is the recommended architecture and modern tool stack to achieve this:

### 1. Architecture Flow
* **Data Ingestion (Streaming Telemetry):** Telemetry agents collect metrics, logs, and traces from ...",N/A
70,ARCH_04,Architecture & Design,"Design an enterprise data ecosystem: Multiple sources, data lake, data warehouse...","Dependencies: (1) External APIs (Salesforce), (2) File uploads, (3) Message queue, (4) Databases, (5) Cache. Resilience: timeouts, retries, circuit breakers, fallback values, health checks.","The enterprise data ecosystem integrates diverse structured and unstructured data sources through batch and streaming ingestion into a centralized Data Lake for raw storage. Processing engines transform and cleanse this data, moving the structured outputs into a Data Warehouse to serve as the single...",15.1/30 (50%)
71,DEBUG_01,Debugging & Troubleshooting,Here's a broken SQL query: 'SELECT model FROM sales WHERE units_sold > 100000 GR...,"Steps: (1) Reproduce with minimal data, (2) Check logs (timestamps, error codes, stack trace), (3) Compare inputs vs expected outputs, (4) Check external dependencies, (5) Binary search code sections.",SELECT model FROM sales WHERE units_sold > 100000 GROUP BY model;,10.3/20 (52%)
72,DEBUG_02,Debugging & Troubleshooting,Python code returns wrong results: df[df['repair_cost'] > 200] returns negative ...,"Tools: IDE debugger (breakpoints, watch variables), print debugging, logging levels (DEBUG/INFO/ERROR), profilers (CPU/memory), database query logs. For performance: measure function duration, identify bottlenecks.","The `repair_cost` column is currently stored as text/strings (data type `object`) rather than numeric values. 

Because the numbers are stored as strings, the code is not doing a standard mathematical comparison. Depending on your environment, this leads to wrong results for a few reasons:

1. **Pyt...",11.5/20 (57%)
73,DEBUG_03,Debugging & Troubleshooting,ETL pipeline hangs on large dataset. Original code works fine on small data. Ide...,"Bug patterns: Off-by-one in loops, null pointer on empty data, type conversion errors, date arithmetic bugs, incorrect aggregation grouping, race conditions in async code.","Here is a summary of the most likely issues causing the ETL pipeline to hang on large datasets, along with proposed solutions:",17.3/25 (69%)
