Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
30,INST_04,Instruction Following,"Review vehicle telemetry. Identify anomalies. FIRST report the anomalies found, ...","Anomalies: (1) Non-monotonic mileage (backwards jumps), (2) Temp spike 140°C at t=4, (3) Erratic pressure. Causes: (1) Odometer fault, (2) Engine overheat, (3) Sensor malfunction. Actions: (1) Replace sensor, (2) Service cooling, (3) Replace sensors.","The vehicle telemetry indicates critical failures in the cooling and transmission systems, alongside electrical instability. The most urgent issues are the engine overheating and transmission slippage, which require immediate mechanical intervention to prevent catastrophic engine or gearbox failure....",12.3/30 (41%)
31,INST_05,Instruction Following,Generate business insights in this exact order: 1) Data observation 2) Market im...,"1) EU 35% higher sales than Asia, prefers Mustang/Bronco. 2) Implication: Premium preference in EU, budget potential in Asia. 3) Risk: Market saturation EU, competitors gaining Asia. 4) Recommend: Expand budget in Asia, consolidate premium in EU for margin optimization.","1) **Data observation:** Current quarterly analytics indicate a 22% increase in customer acquisition costs (CAC) alongside a stagnant 1.5% conversion rate on premium subscription tiers.

2) **Market implication:** The industry is reaching a saturation point where traditional top-of-funnel marketing ...",16.1/35 (46%)
32,DF_01,Dataform Development,"Write a simple Dataform SQL file that creates a table from sales_data, adding a ...","config { type: 'table' } SELECT model, region, units_sold, year, revenue_millions, CASE WHEN model='F150' THEN units_sold*35000 WHEN model='Escape' THEN units_sold*18000 WHEN model='Bronco' THEN units_sold*25000 WHEN model='Mustang' THEN units_sold*30000 ELSE NULL END AS calc_revenue","config {
    type: ""table"",
    name: ""sales_revenue_calculated""
}

SELECT
  *,
  units_sold * CASE
    WHEN model = 'F150' THEN 35000
    WHEN model = 'Escape' THEN 18000
    WHEN model = 'Bronco' THEN 25000
    WHEN model = 'Mustang' THEN 30000
    ELSE NULL
  END AS calculated_revenue
FROM
  ${re...",12.0/25 (48%)
33,DF_02,Dataform Development,Create a Dataform materialized table that aggregates sales by region. Should inc...,"config { type: 'materialized_view' } SELECT region, SUM(units_sold) AS total_units, SUM(units_sold)/COUNT(DISTINCT model) AS avg_per_model FROM sales GROUP BY region","config {
  type: ""table"",
  description: ""Aggregates sales data by region, calculating total units and average units per model.""
}

SELECT
  region,
  SUM(units_sold) AS total_units,
  AVG(units_sold) AS average_units_per_model
FROM
  ${ref(""sales_data"")}
GROUP BY
  region",13.1/25 (52%)
34,DF_03,Dataform Development,Write Dataform SQL with dependencies. First table: clean warranty claims (exclud...,"clean_warranty.sqlx: config{type:'table'} SELECT * FROM warranty WHERE repair_cost>0. summary.sqlx: config{dependencies:['clean_warranty']} SELECT model, COUNT(*), AVG(repair_cost) FROM ref('clean_warranty') GROUP BY model","In Dataform, dependencies are managed using the `ref()` function within `.sqlx` files. Below are the two definitions required to clean the data and then aggregate it.

### 1. Cleaned Claims Table
This table filters out invalid data where `repair_cost` is negative.",15.8/30 (52%)
35,DF_04,Dataform Development,Create a Dataform incremental table for warranty claims that only processes new ...,"config{type:'incremental',pre_operations:['BEGIN'],post_operations:['SELECT COUNT(*) FROM warranty WHERE date>=TODAY()-1']} SELECT * FROM warranty WHERE date>=TODAY()-1","config {
    type: ""incremental"",
    schema: ""warranty_data"",
    name: ""stg_warranty_claims"",
    uniqueKey: [""claim_id""],
    bigquery: {
        partitionBy: ""claim_date"",
        updatePartitionFilter: ""claim_date >= DATE_SUB(CURRENT_DATE(), INTERVAL 1 DAY)""
    },
    description: ""Incremental...",17.1/30 (57%)
36,DF_05,Dataform Development,"Build a complete Dataform project with 3 tables: 1) Raw sales staging, 2) Cleane...","3-table project: staging (type cast), clean_warranty (filter repair_cost>0), summary (agg with proper refs and dependencies).","The Dataform project is structured with three `.sqlx` files using the `ref()` function to establish a dependency chain from `stg_sales` → `fct_sales` → `rpt_regional_sales`, ensuring data consistency and automated orchestration in BigQuery.",15.2/35 (44%)
37,SQLD_01,SQL Dialect Specificity,Write a BigQuery-specific query to calculate the average repair_cost. Use BigQue...,SELECT AVG(repair_cost) AS avg_repair_cost FROM `project.dataset.warranty_claims` WHERE repair_cost > 0,"SELECT
  AVG(repair_cost) AS average_repair_cost
FROM
  `your_project.your_dataset.your_table`",8.8/20 (44%)
38,SQLD_02,SQL Dialect Specificity,Rewrite as MySQL: Get total sales per region and per model. MySQL uses different...,"SELECT region, model, SUM(units_sold) AS total_sales FROM sales GROUP BY region, model WITH ROLLUP;","SELECT 
    region, 
    model, 
    SUM(sales_amount) AS total_sales
FROM 
    sales
GROUP BY 
    region, 
    model;",9.8/20 (49%)
39,SQLD_03,SQL Dialect Specificity,"In Dataform/BigQuery, you CANNOT use ANY_VALUE in aggregations. Rewrite this que...","SELECT model, ARRAY_AGG(repair_cost ORDER BY repair_cost LIMIT 1)[0] FROM warranty_claims GROUP BY model","SELECT
  model,
  MIN(repair_cost) AS repair_cost
FROM
  warranty_claims
GROUP BY
  model",12.2/25 (49%)
40,SQLD_04,SQL Dialect Specificity,Write a PostgreSQL-specific recursive query. Do not use BigQuery window function...,"WITH RECURSIVE dealer_hierarchy AS (SELECT id, region, NULL AS parent, 1 AS level FROM dealers WHERE parent IS NULL UNION ALL SELECT d.id, d.region, d.parent, h.level+1 FROM dealers d JOIN dealer_hierarchy h ON d.parent=h.id) SELECT * FROM dealer_hierarchy ORDER BY region, level;","WITH RECURSIVE dealer_hierarchy AS (
    -- Anchor Member: Select the top-level dealers (those with no parent)
    SELECT 
        id, 
        name, 
        parent_id, 
        region, 
        1 AS level,
        name::TEXT AS hierarchy_path
    FROM 
        dealers
    WHERE 
        parent_id ...",11.8/25 (47%)
41,SQLD_05,SQL Dialect Specificity,Given: You're in Dataform/BigQuery. Rewrite this MySQL query to work with Datafo...,"SELECT model, COUNT(DISTINCT dealer) FROM `project.dataset.sales` WHERE region='US' GROUP BY model;","config {
  type: ""table"",
  description: ""Count of distinct dealers per model in the US region""
}

SELECT
  model,
  COUNT(DISTINCT dealer_id) AS distinct_dealer_count
FROM
  ${ref(""sales"")}
WHERE
  region = 'US'
GROUP BY
  model",15.9/30 (53%)
42,SQLC_01,Complex SQL,Write a query using a CTE (Common Table Expression) to: 1) Filter warranty claim...,"Required: WITH, CTE, RANK() OVER","WITH filtered_claims AS (
    -- 1) Filter warranty claims with repair_cost > 300
    SELECT 
        model
    FROM 
        warranty_claims
    WHERE 
        repair_cost > 300
),
model_counts AS (
    -- 2) Count claims per model
    SELECT 
        model, 
        COUNT(*) AS claim_count
    FRO...",23.3/30 (78%)
43,SQLC_02,Complex SQL,Write a query with nested subqueries: Find regions where average sales per model...,"Required: subqueries, GROUP BY, HAVING","SELECT 
    region, 
    model
FROM (
    -- Subquery 1: Calculate the average sales per model per region across all years
    SELECT 
        region, 
        model, 
        AVG(units_sold) AS avg_units_per_model
    FROM sales_data
    GROUP BY region, model
) AS regional_model_stats
WHERE avg_un...",25.5/30 (85%)
44,SQLC_03,Complex SQL,"Build a multi-level CTE query: 1) CTE1: Clean warranty data, 2) CTE2: Aggregate ...","Required: MULTIPLE CTEs, PERCENTILE_CONT, JOIN","WITH CTE1_CleanedData AS (
    -- 1) Clean warranty data: Remove negative repair costs and handle 'NA' values
    SELECT 
        claim_id,
        model,
        dealer,
        CAST(NULLIF(mileage, 'NA') AS FLOAT) AS mileage,
        repair_cost,
        failure_code,
        CAST(claim_date AS DA...",27.1/35 (77%)
45,SQLC_04,Complex SQL,Write a recursive CTE that builds a time-series anomaly detection. Start with te...,"Required: RECURSIVE CTE, window functions, standard deviation","WITH RECURSIVE 
-- Step 1: Prepare data with row numbers for sequential processing per vehicle
ordered_telemetry AS (
    SELECT 
        vehicle_id,
        timestamp,
        engine_temp_c,
        ROW_NUMBER() OVER (PARTITION BY vehicle_id ORDER BY timestamp) as rn
    FROM vehicle_telemetry
),

...",36.1/40 (90%)
46,SQLC_05,Complex SQL,"Advanced: Combine multiple CTEs (5+) with window functions, JSON operations, and...","Required: 5+ CTEs, WINDOW functions, LAG/LEAD, complex JOINs","WITH RawClaimsExtraction AS (
    /* 1. Extract claim data from JSONB column and cast types */
    SELECT 
        dealer_id,
        (claim_data->>'claim_date')::DATE AS claim_date,
        (claim_data->>'total_cost')::NUMERIC AS claim_amount,
        claim_data->'metadata'->>'claim_type' AS claim_...",35.9/45 (80%)
47,PEFF_01,Prompt Efficiency,With one sentence: 'Find the top-selling model.' Does the AI provide the correct...,"Optimized: explicit format upfront, single example, constraints listed, bullets not prose. Result: 30-40% token reduction maintaining quality.","No, the AI cannot provide the correct answer because the sentence is an underspecified command that lacks the necessary context or data (such as a specific industry, time frame, or dataset) required to identify a ""top-selling model.""",9.7/15 (64%)
48,PEFF_02,Prompt Efficiency,"Brief prompt: 'Warranty issues.' Without further context, can the AI identify th...","Chain-of-thought: +25% accuracy, +15% tokens. Few-shot: +40% accuracy, +20% tokens. Use few-shot for facts, CoT for reasoning.","No.

Without further context, an AI cannot identify a specific model with the most issues. The phrase ""warranty issues"" is too broad and could apply to any number of industries, including:

*   **Automotive:** (e.g., specific car makes or models like Land Rover or Jeep).
*   **Electronics:** (e.g., ...",9.0/15 (60%)
49,PEFF_03,Prompt Efficiency,One-liner: 'Strategic insight on regional performance.' Provide a complete busin...,"Required: region comparison, strategic recommendation, business context",Implement a dual-track strategy that prioritizes aggressive capital allocation for customer acquisition in high-growth emerging regions while shifting mature markets toward a margin-optimization and retention model to ensure long-term fiscal stability.,12.5/20 (62%)
50,PEFF_04,Prompt Efficiency,Vague prompt: 'Anomalies?' Can the AI identify what you mean and provide results...,"Required: acknowledges ambiguity, requests clarification, provides relevant examples","No, an AI cannot definitively identify your specific intent from a single-word prompt like ""Anomalies?"" without additional context. Instead, it will typically respond by providing a broad overview of various types of anomalies (such as statistical, scientific, or fictional) or by asking you for clar...",12.5/20 (62%)
51,PEFF_05,Prompt Efficiency,"Ultra-minimal: 'Query it.' Can the AI figure out you want a SQL query, identify ...","Required: SQL query syntax, FROM clause, SELECT statement","Yes, an AI can infer the intent for a SQL query from a minimal prompt like ""Query it"" by assuming a context or a standard dataset (such as a `sales` or `users` table) and writing the appropriate code.

```sql
SELECT 
    product_name, 
    SUM(quantity) AS total_sold, 
    SUM(quantity * unit_price)...",19.9/25 (80%)
52,DOCREAD_01,Document Reading & Extraction,Read the specification document. Extract the warranty policy for the F150 model.,"Warranty valid 24 months or 30,000 miles. Covers manufacturing defects, excluded: wear/tear, misuse, accidents, maintenance. Proof: registration, service records, purchase documentation. Claim: within 30 days of defect discovery.","The Ford F150 warranty provides a primary comprehensive coverage of 3 years/36,000 miles (unlimited mileage in Canada) with a $7,500 annual aggregate limit and a $100 deductible. It includes specific powertrain extensions for the engine (5 years/60,000 miles) but excludes normal wear items after 12 ...",8.3/20 (42%)
53,DOCREAD_02,Document Reading & Extraction,From the business requirements doc: What is the primary objective of the quality...,"5 vehicles mentioned: F-150 (pickup, commercial), Escape (SUV, family), Fiesta (sedan, affordable), Mustang (sports, premium), Bronco (SUV, adventure). Each has distinct positioning.",To reduce warranty claims by 25% within 18 months through data-driven quality improvements and root cause analysis.,11.6/20 (58%)
54,DOCREAD_03,Document Reading & Extraction,"Extract all SQL requirements, database specifications, and naming conventions fr...","Recommendation: implement predictive maintenance before 20,000 miles based on telemetry patterns. Expected benefit: 35-40% reduction in warranty claims.","The Ford Warranty Analytics Platform requires a **Google BigQuery**-centered architecture utilizing **monthly partitioning** on `claim_date` and **clustering** on `model`, `region`, and `dealer_id`. SQL must follow **UPPERCASE keyword** standards with **2-space indentation**, strictly using **lowerc...",10.5/25 (42%)
55,DOCREAD_04,Document Reading & Extraction,"From the data dictionary, find: What does 'repair_cost' field represent? What ar...","3 regions: US (high volume, budget focus), EU (medium, premium preference), Asia (emerging, growth potential). Strategy: EU consolidate premium, Asia expand value.","Based on the data dictionary, the **repair_cost** field (found in the `warranty_claims` table) has the following specifications:

*   **Representation:** It represents the total warranty repair cost in USD.
*   **Valid Values:** It must be a positive value (`> 0`). Note that negative values indicate...",13.2/25 (53%)
56,DOCREAD_05,Document Reading & Extraction,Synthesize information from requirements doc: What are the 5 key analytical ques...,"Data security: all dealer data encrypted, backup daily, retention 7 years. Privacy: compliant GDPR/CCPA, customer consent required, audit trail maintained.","Based on the Ford Advanced Analytics Program requirements document, here are the five key analytical questions and their required data fields:

1.  **Which vehicle models are at highest risk of failure in specific mileage ranges?**
    *   **warranty_claims:** claim_id, model, mileage, failure_code,...",17.9/30 (60%)
57,WEB_01,Website Development,Create a simple HTML page displaying sales data in a table. Include CSS styling ...,"Required: HTML table, CSS styling, header, responsive layout","<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Sales Data Report</title>
    <style>
        body {
            font-family: Arial, sans-serif;
            margin: 40px;
            background-c...",13.9/20 (70%)
58,WEB_02,Website Development,Write JavaScript code to filter a table by region. Users should be able to selec...,"Required: JavaScript function, DOM manipulation, event listener","<!-- HTML Structure -->
<select id=""regionFilter"" onchange=""filterTable()"">
  <option value=""all"">All Regions</option>
  <option value=""North"">North</option>
  <option value=""South"">South</option>
  <option value=""East"">East</option>
  <option value=""West"">West</option>
</select>

<table id=""myTable...",15.0/20 (75%)
59,WEB_03,Website Development,Build a React component that displays warranty claims data with sorting and filt...,"Required: React component, useState, event handlers, data mapping","import React, { useState, useMemo } from 'react';

const MOCK_DATA = [
  { id: 1, customer: ""John Doe"", product: ""Laptop X1"", date: ""2023-10-01"", status: ""Pending"", amount: 1200 },
  { id: 2, customer: ""Jane Smith"", product: ""Phone Z"", date: ""2023-09-15"", status: ""Approved"", amount: 800 },
  { id: 3...",19.9/25 (80%)
60,WEB_04,Website Development,Create a dashboard layout with multiple data visualization sections (sales trend...,"Required: layout structure, charts/graphs, interactivity","<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Interactive Sales Dashboard</title>
    <script src=""https://cdn.jsdelivr.net/npm/chart.js""></script>
    <style>
        :root {
            --bg-...",18.7/25 (75%)
61,WEB_05,Website Development,Build a full-stack mini dashboard: Backend API endpoint (Node.js/Python) that se...,"Required: API endpoint, Frontend component, data fetching, error handling","// Dashboard.js
import React, { useState, useEffect } from 'react';

const Dashboard = () => {
    const [warranties, setWarranties] = useState([]);
    const [filter, setFilter] = useState('All');

    useEffect(() => {
        fetch('http://localhost:5000/api/warranties')
            .then(res => ...",22.3/30 (74%)
62,PIPE_01,Pipeline Development,Design a data pipeline: CSV â†’ cleaning â†’ aggregation â†’ output. Write pseud...,"DAG: Raw data → Validate → Clean → Transform → Aggregate → Load. Each stage with error handling, logging, retry logic. Schedule: hourly for real-time, daily for batch. Monitoring: row counts, null %, schema drift.","import pandas as pd

def run_pipeline(input_file, output_file):
    # --- STAGE 1: EXTRACTION ---
    # Load raw data from CSV
    try:
        df = pd.read_csv(input_file)
        print(""Stage 1 Complete: Data loaded."")
    except Exception as e:
        return f""Error loading data: {e}""

    # ---...",8.7/20 (43%)
63,PIPE_02,Pipeline Development,"Write Python code to load a CSV, clean missing values, and export to a new CSV. ...","Data quality checks: (1) Row count variance >20%, (2) Null % increase, (3) Value range outliers, (4) Duplicate key detection. On failure: alert + hold, on pass: continue.","import pandas as pd
import os

def clean_csv_data(input_path, output_path):
    """"""
    Loads a CSV file, removes rows with missing values, 
    and exports the result to a new CSV file.
    """"""
    try:
        # Check if file exists before attempting to load
        if not os.path.exists(input_pat...",9.6/20 (48%)
64,PIPE_03,Pipeline Development,Create a data validation pipeline: Load warranty claims â†’ validate repair_cost...,"Incremental strategy: daily partition by claim_date, track last_run timestamp. Load: merge into final table, update modified records, archive deleted ones. Idempotent: safe re-run.","import pandas as pd

def validation_pipeline(file_path):
    # 1. Load warranty claims
    # Assuming CSV format; can be changed to pd.read_sql or pd.read_json
    df = pd.read_csv(file_path)

    # 2. Validate repair_cost > 0 and 3. Flag invalid records
    # We create a boolean flag 'is_valid'
   ...",N/A
65,PIPE_04,Pipeline Development,"Build a multi-source ETL pipeline: Load sales + warranty data, join on model, ge...","Tools: Python + Airflow/Prefect for orchestration, Pandas/Spark for transform, BigQuery/Snowflake for warehouse. Source connector: Salesforce, internal APIs, CSV uploads with versioning.","**Orchestration Conclusion:**
The pipeline is orchestrated using **Apache Airflow** (or a similar tool like Prefect). The workflow is divided into discrete tasks to ensure that if the warranty database is down, the sales extraction doesn't necessarily fail or can be retried independently.

1.  **Tas...",10.9/25 (44%)
66,PIPE_05,Pipeline Development,Design an production-ready data pipeline with Airflow DAG structure: Data ingest...,"Error handling: dead-letter queue for bad records (schema mismatch, invalid values), manual review, correction, replay. Logging: start/end/duration, row counts, error details. SLA: 99% uptime, <1 hour latency.","from datetime import datetime, timedelta
from airflow import DAG
from airflow.operators.python import PythonOperator
from airflow.operators.empty import EmptyOperator
from airflow.utils.task_group import TaskGroup

# --- CONFIGURATION ---
PIPELINE_CONFIG = {
    ""owner"": ""data_eng_team"",
    ""retrie...",11.7/30 (39%)
67,ARCH_01,Architecture & Design,Sketch a simple data architecture: Data source â†’ Storage â†’ Processing â†’ An...,"Components: API Layer (REST), Business Logic (service layer), Data Layer (DAL), Database (warehouse). Flow: Request → Schema Validation → Auth → Business Logic → Query → Response. Separation enables testing, scaling, maintenance.","A simple data architecture follows a linear flow from raw generation to actionable insights:

```text
[ Data Source ] --------▶ [ Storage ] --------▶ [ Processing ] --------▶ [ Analytics ]
      │                      │                        │                        │
      ▼                      ▼...",8.9/20 (45%)
68,ARCH_02,Architecture & Design,"Design a scalable data warehouse for Ford sales data. Consider: volume, variety,...","Scalability: Stateless API servers (horizontal), Connection pooling, Read replicas for queries, Cache layer (Redis) for frequent lookups, Async jobs for heavy processing.",The ideal solution for Ford is a **Databricks Lakehouse on Azure**. This architecture utilizes **Delta Lake** to provide ACID transactions and schema enforcement over high-volume data stored in **Azure Data Lake Storage**. It addresses **Velocity** through **Kafka** integration for real-time sales/I...,12.2/25 (49%)
69,ARCH_03,Architecture & Design,Design real-time monitoring pipeline: Streaming telemetry â†’ Anomaly detection ...,"Data flow: Ingest (APIs, files) → Stream (message queue) → Process (rules, enrichment) → Store (hot/cold data) → Consume (analytics, applications). Patterns: event-driven, lambda (batch + stream), kappa (stream only).","The optimal architecture follows the **OTel → Kafka → Flink → ClickHouse → Grafana/Alertmanager** stack. Use **OpenTelemetry** for vendor-neutral collection, **Kafka** as the resilient buffer, **Apache Flink** for stateful real-time anomaly detection (using Z-score or Threshold logic), and **ClickHo...",N/A
70,ARCH_04,Architecture & Design,"Design an enterprise data ecosystem: Multiple sources, data lake, data warehouse...","Dependencies: (1) External APIs (Salesforce), (2) File uploads, (3) Message queue, (4) Databases, (5) Cache. Resilience: timeouts, retries, circuit breakers, fallback values, health checks.","graph LR
    subgraph ""Data Sources""
        S1[ERP/CRM]
        S2[App DBs]
        S3[IoT/Logs]
    end

    subgraph ""Ingestion (ELT/ETL)""
        I1[Fivetran / Airflow]
        I2[Kafka / Spark Streaming]
    end

    subgraph ""Data Lake (Raw/Bronze)""
        DL[(Cloud Object Storage: S3/ADLS)]
...",14.0/30 (47%)
