Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
30,INST_04,Instruction Following,"Review vehicle telemetry. Identify anomalies. FIRST report the anomalies found, ...","Anomalies: (1) Non-monotonic mileage (backwards jumps), (2) Temp spike 140°C at t=4, (3) Erratic pressure. Causes: (1) Odometer fault, (2) Engine overheat, (3) Sensor malfunction. Actions: (1) Replace sensor, (2) Service cooling, (3) Replace sensors.","The vehicle is experiencing a critical failure in its thermal management and charging systems, evidenced by overheating due to fan inactivity and low system voltage. Additionally, an intake vacuum leak is causing a lean fuel-trim imbalance. Immediate replacement of the cooling fan relay and an alter...",12.0/30 (40%)
31,INST_05,Instruction Following,Generate business insights in this exact order: 1) Data observation 2) Market im...,"1) EU 35% higher sales than Asia, prefers Mustang/Bronco. 2) Implication: Premium preference in EU, budget potential in Asia. 3) Risk: Market saturation EU, competitors gaining Asia. 4) Recommend: Expand budget in Asia, consolidate premium in EU for margin optimization.","To address rising acquisition costs and stagnant revenue, the company must pivot from aggressive new-user expansion to a high-value retention and upsell model to protect profit margins against low-cost competitors.",11.2/35 (32%)
32,DF_01,Dataform Development,"Write a simple Dataform SQL file that creates a table from sales_data, adding a ...","config { type: 'table' } SELECT model, region, units_sold, year, revenue_millions, CASE WHEN model='F150' THEN units_sold*35000 WHEN model='Escape' THEN units_sold*18000 WHEN model='Bronco' THEN units_sold*25000 WHEN model='Mustang' THEN units_sold*30000 ELSE NULL END AS calc_revenue","config {
    type: ""table"",
    name: ""processed_sales_data"",
    description: ""Table containing sales data with a calculated revenue column based on fixed model pricing.""
}

SELECT
  model,
  region,
  units_sold,
  year,
  revenue_millions,
  units_sold * CASE
    WHEN model = 'F150' THEN 35000
  ...",12.0/25 (48%)
33,DF_02,Dataform Development,Create a Dataform materialized table that aggregates sales by region. Should inc...,"config { type: 'materialized_view' } SELECT region, SUM(units_sold) AS total_units, SUM(units_sold)/COUNT(DISTINCT model) AS avg_per_model FROM sales GROUP BY region","config {
  type: ""table"",
  description: ""Aggregates sales performance metrics by geographic region"",
  columns: {
    region: ""The geographic region of sales"",
    total_units: ""The sum of all units sold in the region across all models and years"",
    average_units_per_model: ""The average number of...",13.1/25 (52%)
34,DF_03,Dataform Development,Write Dataform SQL with dependencies. First table: clean warranty claims (exclud...,"clean_warranty.sqlx: config{type:'table'} SELECT * FROM warranty WHERE repair_cost>0. summary.sqlx: config{dependencies:['clean_warranty']} SELECT model, COUNT(*), AVG(repair_cost) FROM ref('clean_warranty') GROUP BY model","### 1. Cleaned Claims Table
This table filters out invalid records (negative repair costs) from the raw dataset.
**File:** `definitions/cleaned_claims.sqlx`

```sql
config {
    type: ""table"",
    name: ""cleaned_claims"",
    description: ""Filters out negative repair costs from the raw warranty claim...",14.4/30 (48%)
35,DF_04,Dataform Development,Create a Dataform incremental table for warranty claims that only processes new ...,"config{type:'incremental',pre_operations:['BEGIN'],post_operations:['SELECT COUNT(*) FROM warranty WHERE date>=TODAY()-1']} SELECT * FROM warranty WHERE date>=TODAY()-1","config {
    type: ""incremental"",
    schema: ""warranty_analytics"",
    name: ""stg_warranty_claims"",
    uniqueKey: [""claim_id""],
    bigquery: {
        partitionBy: ""claim_date"",
        updatePartitionFilter: ""claim_date >= date_sub(current_date(), interval 1 day)""
    },
    description: ""Increm...",17.1/30 (57%)
36,DF_05,Dataform Development,"Build a complete Dataform project with 3 tables: 1) Raw sales staging, 2) Cleane...","3-table project: staging (type cast), clean_warranty (filter repair_cost>0), summary (agg with proper refs and dependencies).","config {
  type: ""declaration"",
  database: ""your-project-id"",
  schema: ""your_raw_dataset"",
  name: ""sales_raw"",
}",12.3/35 (35%)
37,SQLD_01,SQL Dialect Specificity,Write a BigQuery-specific query to calculate the average repair_cost. Use BigQue...,SELECT AVG(repair_cost) AS avg_repair_cost FROM `project.dataset.warranty_claims` WHERE repair_cost > 0,"SELECT
  AVG(repair_cost) AS average_repair_cost
FROM
  `your_project.your_dataset.your_table_name`",8.8/20 (44%)
38,SQLD_02,SQL Dialect Specificity,Rewrite as MySQL: Get total sales per region and per model. MySQL uses different...,"SELECT region, model, SUM(units_sold) AS total_sales FROM sales GROUP BY region, model WITH ROLLUP;","SELECT 
    region, 
    model, 
    SUM(sales_amount) AS total_sales
FROM sales
GROUP BY region, model;",9.8/20 (49%)
39,SQLD_03,SQL Dialect Specificity,"In Dataform/BigQuery, you CANNOT use ANY_VALUE in aggregations. Rewrite this que...","SELECT model, ARRAY_AGG(repair_cost ORDER BY repair_cost LIMIT 1)[0] FROM warranty_claims GROUP BY model","SELECT
  model,
  MAX(repair_cost) AS repair_cost
FROM
  warranty_claims
GROUP BY
  model",12.2/25 (49%)
40,SQLD_04,SQL Dialect Specificity,Write a PostgreSQL-specific recursive query. Do not use BigQuery window function...,"WITH RECURSIVE dealer_hierarchy AS (SELECT id, region, NULL AS parent, 1 AS level FROM dealers WHERE parent IS NULL UNION ALL SELECT d.id, d.region, d.parent, h.level+1 FROM dealers d JOIN dealer_hierarchy h ON d.parent=h.id) SELECT * FROM dealer_hierarchy ORDER BY region, level;","WITH RECURSIVE dealer_hierarchy AS (
    -- Anchor member: Select top-level dealers (those with no parent)
    SELECT 
        id, 
        name, 
        parent_id, 
        region, 
        1 AS depth,
        name::TEXT AS hierarchy_path
    FROM 
        dealers
    WHERE 
        parent_id IS N...",13.2/25 (53%)
41,SQLD_05,SQL Dialect Specificity,Given: You're in Dataform/BigQuery. Rewrite this MySQL query to work with Datafo...,"SELECT model, COUNT(DISTINCT dealer) FROM `project.dataset.sales` WHERE region='US' GROUP BY model;","config {
  type: ""table"",
  description: ""Count of distinct dealers per model in the US region""
}

SELECT
  model,
  COUNT(DISTINCT dealer_id) AS distinct_dealer_count
FROM
  ${ref(""sales"")}
WHERE
  region = 'US'
GROUP BY
  model",15.9/30 (53%)
42,SQLC_01,Complex SQL,Write a query using a CTE (Common Table Expression) to: 1) Filter warranty claim...,"Required: WITH, CTE, RANK() OVER","WITH ModelClaims AS (
    -- 1) Filter warranty claims with repair_cost > 300
    -- 2) Count claims per model
    SELECT 
        model, 
        COUNT(*) AS claim_count
    FROM warranty_claims
    WHERE repair_cost > 300
    GROUP BY model
)
-- 3) Rank models by claim count
SELECT 
    model, 
  ...",23.3/30 (78%)
43,SQLC_02,Complex SQL,Write a query with nested subqueries: Find regions where average sales per model...,"Required: subqueries, GROUP BY, HAVING","SELECT region, model
FROM (
    -- Subquery to calculate the average sales for each region and model
    SELECT region, model, AVG(units_sold) AS avg_model_region
    FROM sales_data
    GROUP BY region, model
) AS model_region_stats
WHERE avg_model_region > (
    -- Subquery to calculate the global...",25.5/30 (85%)
44,SQLC_03,Complex SQL,"Build a multi-level CTE query: 1) CTE1: Clean warranty data, 2) CTE2: Aggregate ...","Required: MULTIPLE CTEs, PERCENTILE_CONT, JOIN","WITH CTE1_Clean_Warranty_Data AS (
    -- Remove rows with negative repair costs and handle 'NA' mileage values
    SELECT 
        claim_id,
        model,
        dealer,
        CAST(NULLIF(mileage, 'NA') AS FLOAT) AS mileage,
        repair_cost,
        failure_code,
        CAST(claim_date AS ...",29.8/35 (85%)
45,SQLC_04,Complex SQL,Write a recursive CTE that builds a time-series anomaly detection. Start with te...,"Required: RECURSIVE CTE, window functions, standard deviation","WITH RECURSIVE 
-- Step 1: Assign row numbers to ensure sequential processing for each vehicle
telemetry_numbered AS (
    SELECT 
        vehicle_id, 
        timestamp, 
        engine_temp_c, 
        ROW_NUMBER() OVER (PARTITION BY vehicle_id ORDER BY timestamp) as rn
    FROM vehicle_telemetry
...",34.1/40 (85%)
46,SQLC_05,Complex SQL,"Advanced: Combine multiple CTEs (5+) with window functions, JSON operations, and...","Required: 5+ CTEs, WINDOW functions, LAG/LEAD, complex JOINs","WITH RawClaimData AS (
    -- 1. Extract data from JSONB and handle initial filtering
    SELECT 
        dealer_id,
        DATE_TRUNC('month', claim_date) AS report_month,
        (repair_data->>'total_repair_cost')::numeric AS repair_cost,
        repair_data->'parts_replaced' AS parts_list,
    ...",35.9/45 (80%)
47,PEFF_01,Prompt Efficiency,With one sentence: 'Find the top-selling model.' Does the AI provide the correct...,"Optimized: explicit format upfront, single example, constraints listed, bullets not prose. Result: 30-40% token reduction maintaining quality.","No, the AI cannot provide the correct answer because the prompt is underspecified. It lacks the necessary context, such as a specific dataset, industry (e.g., cars, smartphones), or time frame, required to identify a single ""top-selling model.""",9.6/15 (64%)
48,PEFF_02,Prompt Efficiency,"Brief prompt: 'Warranty issues.' Without further context, can the AI identify th...","Chain-of-thought: +25% accuracy, +15% tokens. Few-shot: +40% accuracy, +20% tokens. Use few-shot for facts, CoT for reasoning.","No. 

Without further context (such as a specific industry, product category, or time frame), it is impossible to identify a single model with the most warranty issues. The term ""Warranty issues"" could apply to anything from automobiles and consumer electronics to household appliances or industrial ...",9.2/15 (62%)
49,PEFF_03,Prompt Efficiency,One-liner: 'Strategic insight on regional performance.' Provide a complete busin...,"Required: region comparison, strategic recommendation, business context","To optimize global growth, the organization should implement a ""Strategic Resource Reallocation"" plan: shift 15% of the marketing and operational budget from stagnant, high-cost territories to emerging high-growth regions, while simultaneously standardizing the ""Customer-Centric Engagement"" model us...",12.5/20 (62%)
50,PEFF_04,Prompt Efficiency,Vague prompt: 'Anomalies?' Can the AI identify what you mean and provide results...,"Required: acknowledges ambiguity, requests clarification, provides relevant examples","No, the AI cannot definitively identify your specific meaning or provide relevant data results from the single word ""Anomalies?"" without prior context. Because the term is used in various fields—such as data science, astronomy, medicine, or even internet subcultures (like SCP)—the AI would typically...",13.4/20 (67%)
51,PEFF_05,Prompt Efficiency,"Ultra-minimal: 'Query it.' Can the AI figure out you want a SQL query, identify ...","Required: SQL query syntax, FROM clause, SELECT statement","Yes, the AI can figure this out provided there is sufficient context in the conversation history (such as a previously mentioned table or schema). If no context is provided, the AI can still ""figure out"" the intent to write SQL but will typically utilize a generic sample dataset (e.g., `Employees` o...",13.8/25 (55%)
52,DOCREAD_01,Document Reading & Extraction,Read the specification document. Extract the warranty policy for the F150 model.,"Warranty valid 24 months or 30,000 miles. Covers manufacturing defects, excluded: wear/tear, misuse, accidents, maintenance. Proof: registration, service records, purchase documentation. Claim: within 30 days of defect discovery.","The Ford F150 warranty policy provides a primary coverage of 3 years/36,000 miles (unlimited mileage in Canada) with a $7,500 annual aggregate limit and a $100 deductible. It includes extended powertrain coverage for the engine (5 years/60,000 miles) but excludes normal wear items after 15,000 miles...",8.0/20 (40%)
53,DOCREAD_02,Document Reading & Extraction,From the business requirements doc: What is the primary objective of the quality...,"5 vehicles mentioned: F-150 (pickup, commercial), Escape (SUV, family), Fiesta (sedan, affordable), Mustang (sports, premium), Bronco (SUV, adventure). Each has distinct positioning.",To reduce warranty claims by 25% within 18 months through data-driven quality improvements and root cause analysis.,11.6/20 (58%)
54,DOCREAD_03,Document Reading & Extraction,"Extract all SQL requirements, database specifications, and naming conventions fr...","Recommendation: implement predictive maintenance before 20,000 miles based on telemetry patterns. Expected benefit: 35-40% reduction in warranty claims.","The Ford Warranty Analytics Platform utilizes **Google BigQuery** as its primary engine with **PostgreSQL 13+** for transactions. All SQL must follow a strict **UPPERCASE keyword** and **lowercase_with_underscores** identifier convention, utilizing **monthly partitioning** on `claim_date` and explic...",11.6/25 (46%)
55,DOCREAD_04,Document Reading & Extraction,"From the data dictionary, find: What does 'repair_cost' field represent? What ar...","3 regions: US (high volume, budget focus), EU (medium, premium preference), Asia (emerging, growth potential). Strategy: EU consolidate premium, Asia expand value.","The `repair_cost` field represents the total warranty repair cost in USD. Valid values are positive numbers (> 0) in DECIMAL(10,2) format. Business rules specify that it cannot exceed policy limits, must be approved by the dealer, and negative values should be flagged as data errors.",13.5/25 (54%)
56,DOCREAD_05,Document Reading & Extraction,Synthesize information from requirements doc: What are the 5 key analytical ques...,"Data security: all dealer data encrypted, backup daily, retention 7 years. Privacy: compliant GDPR/CCPA, customer consent required, audit trail maintained.","The system focuses on five primary analytical questions: (1) predicting failure risk by model/mileage using warranty, telemetry, and master vehicle data; (2) identifying seasonal patterns using claim, sales, and weather data; (3) evaluating dealer quality via claims, sales, and service performance m...",19.6/30 (65%)
57,WEB_01,Website Development,Create a simple HTML page displaying sales data in a table. Include CSS styling ...,"Required: HTML table, CSS styling, header, responsive layout","<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Sales Data Report</title>
    <style>
        body {
            font-family: 'Segoe UI', Tahoma, Geneva, Verdana, sans-serif;
            backgrou...",13.9/20 (70%)
58,WEB_02,Website Development,Write JavaScript code to filter a table by region. Users should be able to selec...,"Required: JavaScript function, DOM manipulation, event listener","// Function to filter the table
function filterTable() {
  const dropdown = document.getElementById(""regionDropdown"");
  const filterValue = dropdown.value.toLowerCase();
  const table = document.getElementById(""regionTable"");
  const rows = table.getElementsByTagName(""tr"");

  // Loop through all t...",15.9/20 (80%)
59,WEB_03,Website Development,Build a React component that displays warranty claims data with sorting and filt...,"Required: React component, useState, event handlers, data mapping","import React, { useState, useMemo } from 'react';

const INITIAL_DATA = [
  { id: 'CLM001', customer: 'John Doe', product: 'Laptop X1', date: '2023-10-01', status: 'Approved', amount: 1200 },
  { id: 'CLM002', customer: 'Jane Smith', product: 'Phone 15', date: '2023-10-05', status: 'Pending', amount...",19.9/25 (80%)
60,WEB_04,Website Development,Create a dashboard layout with multiple data visualization sections (sales trend...,"Required: layout structure, charts/graphs, interactivity","<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Interactive Sales Dashboard</title>
    <script src=""https://cdn.jsdelivr.net/npm/chart.js""></script>
    <style>
        :root {
            --bg-...",18.7/25 (75%)
61,WEB_05,Website Development,Build a full-stack mini dashboard: Backend API endpoint (Node.js/Python) that se...,"Required: API endpoint, Frontend component, data fetching, error handling","### 1. Backend: Node.js API (`server.js`)
This script sets up a basic Express server that serves a JSON array of warranty records.

```javascript
const express = require('express');
const cors = require('cors');
const app = express();
const PORT = 5000;

app.use(cors());
app.use(express.json());

co...",22.3/30 (74%)
62,PIPE_01,Pipeline Development,Design a data pipeline: CSV â†’ cleaning â†’ aggregation â†’ output. Write pseud...,"DAG: Raw data → Validate → Clean → Transform → Aggregate → Load. Each stage with error handling, logging, retry logic. Schedule: hourly for real-time, daily for batch. Monitoring: row counts, null %, schema drift.","import pandas as pd

def run_data_pipeline(input_file, output_file):
    # --- STAGE 1: INGESTION ---
    print(f""Loading data from {input_file}..."")
    df = pd.read_csv(input_file)

    # --- STAGE 2: CLEANING ---
    print(""Cleaning data..."")
    # 1. Remove duplicate rows
    df = df.drop_duplic...",8.7/20 (43%)
63,PIPE_02,Pipeline Development,"Write Python code to load a CSV, clean missing values, and export to a new CSV. ...","Data quality checks: (1) Row count variance >20%, (2) Null % increase, (3) Value range outliers, (4) Duplicate key detection. On failure: alert + hold, on pass: continue.","import pandas as pd
import os

def clean_csv(input_filepath, output_filepath):
    """"""
    Loads a CSV, removes rows with missing values, and exports to a new CSV.
    Includes error handling for file operations and data processing.
    """"""
    try:
        # Check if file exists before attempting t...",9.6/20 (48%)
64,PIPE_03,Pipeline Development,Create a data validation pipeline: Load warranty claims â†’ validate repair_cost...,"Incremental strategy: daily partition by claim_date, track last_run timestamp. Load: merge into final table, update modified records, archive deleted ones. Idempotent: safe re-run.","import pandas as pd

def process_warranty_claims(file_path):
    # 1. Load warranty claims
    df = pd.read_csv(file_path)

    # 2. Validate repair_cost > 0 and flag invalid records
    # We create a boolean mask where True is valid and False is invalid
    df['is_valid'] = df['repair_cost'] > 0

 ...",N/A
65,PIPE_04,Pipeline Development,"Build a multi-source ETL pipeline: Load sales + warranty data, join on model, ge...","Tools: Python + Airflow/Prefect for orchestration, Pandas/Spark for transform, BigQuery/Snowflake for warehouse. Source connector: Salesforce, internal APIs, CSV uploads with versioning.","from airflow import DAG
from airflow.operators.python import PythonOperator
from datetime import datetime, timedelta

default_args = {
    'owner': 'data_eng',
    'retries': 2,
    'retry_delay': timedelta(minutes=5),
}

with DAG(
    dag_id='sales_warranty_quality_pipeline',
    start_date=datetim...",9.7/25 (39%)
66,PIPE_05,Pipeline Development,Design an production-ready data pipeline with Airflow DAG structure: Data ingest...,"Error handling: dead-letter queue for bad records (schema mismatch, invalid values), manual review, correction, replay. Logging: start/end/duration, row counts, error details. SLA: 99% uptime, <1 hour latency.","from datetime import datetime, timedelta
from airflow.decorators import dag, task
from airflow.operators.empty import EmptyOperator
from airflow.utils.trigger_rule import TriggerRule
import logging

# --- CONFIGURATION ---
# In production, these would be managed via Airflow Variables or environment ...",11.7/30 (39%)
67,ARCH_01,Architecture & Design,Sketch a simple data architecture: Data source â†’ Storage â†’ Processing â†’ An...,"Components: API Layer (REST), Business Logic (service layer), Data Layer (DAL), Database (warehouse). Flow: Request → Schema Validation → Auth → Business Logic → Query → Response. Separation enables testing, scaling, maintenance.",Below is a sketch of a simple data architecture pipeline:,8.2/20 (41%)
68,ARCH_02,Architecture & Design,"Design a scalable data warehouse for Ford sales data. Consider: volume, variety,...","Scalability: Stateless API servers (horizontal), Connection pooling, Read replicas for queries, Cache layer (Redis) for frequent lookups, Async jobs for heavy processing.","A **Databricks Lakehouse** architecture is the recommended solution. It addresses **Volume** through decoupled cloud storage and Spark’s distributed processing, **Variety** by utilizing Delta Lake to store both structured sales transactions and unstructured vehicle sensor data, and **Velocity** by u...",10.9/25 (44%)
69,ARCH_03,Architecture & Design,Design real-time monitoring pipeline: Streaming telemetry â†’ Anomaly detection ...,"Data flow: Ingest (APIs, files) → Stream (message queue) → Process (rules, enrichment) → Store (hot/cold data) → Consume (analytics, applications). Patterns: event-driven, lambda (batch + stream), kappa (stream only).",The ideal architecture follows a **Streaming (Kafka) → Processing (Flink) → Storage (TSDB) → Alerting (Grafana/PagerDuty)** flow.,N/A
70,ARCH_04,Architecture & Design,"Design an enterprise data ecosystem: Multiple sources, data lake, data warehouse...","Dependencies: (1) External APIs (Salesforce), (2) File uploads, (3) Message queue, (4) Databases, (5) Cache. Resilience: timeouts, retries, circuit breakers, fallback values, health checks.","The enterprise data ecosystem is an **ELT-based (Extract, Load, Transform) architecture**. Data flows from **Sources** via **Ingestion tools** into a **Data Lake (Bronze/Raw)**. It is then transformed using tools like **dbt** into a **Data Warehouse (Silver/Cleaned)**. From there, it is segmented in...",14.8/30 (49%)
71,DEBUG_01,Debugging & Troubleshooting,Here's a broken SQL query: 'SELECT model FROM sales WHERE units_sold > 100000 GR...,"Steps: (1) Reproduce with minimal data, (2) Check logs (timestamps, error codes, stack trace), (3) Compare inputs vs expected outputs, (4) Check external dependencies, (5) Binary search code sections.","SELECT region, model 
FROM sales 
WHERE units_sold > 100000 
GROUP BY region, model;",10.3/20 (52%)
