Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
31,INST_05,Instruction Following,Generate business insights in this exact order: 1) Data observation 2) Market im...,"1) EU 35% higher sales than Asia, prefers Mustang/Bronco. 2) Implication: Premium preference in EU, budget potential in Asia. 3) Risk: Market saturation EU, competitors gaining Asia. 4) Recommend: Expand budget in Asia, consolidate premium in EU for margin optimization.","To provide business insights, I need some data or a scenario to analyze. Please provide the data observation or a business problem, and I will generate the market implication, competitive risk, and strategic recommendation in the specified order.",15.3/35 (44%)
32,DF_01,Dataform Development,"Write a simple Dataform SQL file that creates a table from sales_data, adding a ...","config { type: 'table' } SELECT model, region, units_sold, year, revenue_millions, CASE WHEN model='F150' THEN units_sold*35000 WHEN model='Escape' THEN units_sold*18000 WHEN model='Bronco' THEN units_sold*25000 WHEN model='Mustang' THEN units_sold*30000 ELSE NULL END AS calc_revenue","-- Dataform SQL file to create a table from sales_data with a calculated revenue column

SELECT
  model,
  region,
  units_sold,
  year,
  revenue_millions,
  CASE
    WHEN model = 'F150' THEN units_sold * 35000
    WHEN model = 'Escape' THEN units_sold * 18000
    WHEN model = 'Bronco' THEN units_s...",12.0/25 (48%)
33,DF_02,Dataform Development,Create a Dataform materialized table that aggregates sales by region. Should inc...,"config { type: 'materialized_view' } SELECT region, SUM(units_sold) AS total_units, SUM(units_sold)/COUNT(DISTINCT model) AS avg_per_model FROM sales GROUP BY region","config {
  type: ""table"",
  materialized: ""table"",
  schema: ""dataform""
}

SELECT
    region,
    SUM(units_sold) AS total_units,
    AVG(units_sold) AS average_units_per_model
FROM
    ${self()}
GROUP BY
    region
ORDER BY
    region",13.1/25 (52%)
34,DF_03,Dataform Development,Write Dataform SQL with dependencies. First table: clean warranty claims (exclud...,"clean_warranty.sqlx: config{type:'table'} SELECT * FROM warranty WHERE repair_cost>0. summary.sqlx: config{dependencies:['clean_warranty']} SELECT model, COUNT(*), AVG(repair_cost) FROM ref('clean_warranty') GROUP BY model","-- Definition of the first table: clean_warranty_claims
-- This table cleans the raw warranty claims by excluding records with negative repair costs.
CREATE OR TABLE your_project_id.your_dataset.clean_warranty_claims AS
SELECT
    claim_id,
    model,
    dealer,
    mileage,
    repair_cost,
    fa...",13.1/30 (44%)
35,DF_04,Dataform Development,Create a Dataform incremental table for warranty claims that only processes new ...,"config{type:'incremental',pre_operations:['BEGIN'],post_operations:['SELECT COUNT(*) FROM warranty WHERE date>=TODAY()-1']} SELECT * FROM warranty WHERE date>=TODAY()-1","-- dataform.json configuration for incremental table
{
  ""schema"": ""production"",
  ""name"": ""warranty_claims_incremental"",
  ""incremental"": true,
  ""uniqueKey"": ""claim_id""
}

-- definitions/warranty_claims_incremental.sqlx
config {
  type: ""incremental"",
  schema: ""production"",
  name: ""warranty_clai...",14.4/30 (48%)
36,DF_05,Dataform Development,"Build a complete Dataform project with 3 tables: 1) Raw sales staging, 2) Cleane...","3-table project: staging (type cast), clean_warranty (filter repair_cost>0), summary (agg with proper refs and dependencies).","// definitions/sources/sales_data_source.sqlx
config {
  type: ""declaration"",
  database: ""your_gcp_project_id"", // Replace with your GCP Project ID
  schema: ""your_dataset_id"",     // Replace with your BigQuery dataset ID
  name: ""sales_data_csv""
}",13.6/35 (39%)
37,SQLD_01,SQL Dialect Specificity,Write a BigQuery-specific query to calculate the average repair_cost. Use BigQue...,SELECT AVG(repair_cost) AS avg_repair_cost FROM `project.dataset.warranty_claims` WHERE repair_cost > 0,"SELECT
    AVG(repair_cost)
FROM
    your_table_name;",7.0/20 (35%)
38,SQLD_02,SQL Dialect Specificity,Rewrite as MySQL: Get total sales per region and per model. MySQL uses different...,"SELECT region, model, SUM(units_sold) AS total_sales FROM sales GROUP BY region, model WITH ROLLUP;","SELECT
    r.name AS region,
    p.model,
    SUM(s.quantity * s.price) AS total_sales
FROM
    sales s
JOIN
    products p ON s.product_id = p.product_id
JOIN
    regions r ON s.region_id = r.region_id
GROUP BY
    r.name,
    p.model
ORDER BY
    r.name,
    p.model;",10.6/20 (53%)
39,SQLD_03,SQL Dialect Specificity,"In Dataform/BigQuery, you CANNOT use ANY_VALUE in aggregations. Rewrite this que...","SELECT model, ARRAY_AGG(repair_cost ORDER BY repair_cost LIMIT 1)[0] FROM warranty_claims GROUP BY model","SELECT
    model,
    repair_cost
FROM
    warranty_claims
QUALIFY
    ROW_NUMBER() OVER (PARTITION BY model ORDER BY claim_id ASC) = 1",12.2/25 (49%)
40,SQLD_04,SQL Dialect Specificity,Write a PostgreSQL-specific recursive query. Do not use BigQuery window function...,"WITH RECURSIVE dealer_hierarchy AS (SELECT id, region, NULL AS parent, 1 AS level FROM dealers WHERE parent IS NULL UNION ALL SELECT d.id, d.region, d.parent, h.level+1 FROM dealers d JOIN dealer_hierarchy h ON d.parent=h.id) SELECT * FROM dealer_hierarchy ORDER BY region, level;","WITH RECURSIVE dealer_hierarchy AS (
    -- Base case: Select top-level dealers (those with no parent)
    SELECT
        d.dealer_id,
        d.dealer_name,
        d.region,
        d.parent_dealer_id,
        1 AS level,
        CAST(d.dealer_name AS TEXT) AS path
    FROM
        dealers AS d
  ...",13.2/25 (53%)
41,SQLD_05,SQL Dialect Specificity,Given: You're in Dataform/BigQuery. Rewrite this MySQL query to work with Datafo...,"SELECT model, COUNT(DISTINCT dealer) FROM `project.dataset.sales` WHERE region='US' GROUP BY model;","SELECT
    model,
    COUNT(DISTINCT dealer_id)
FROM
    ${ref(""sales"")}
WHERE
    region = 'US'
GROUP BY
    model",14.7/30 (49%)
42,SQLC_01,Complex SQL,Write a query using a CTE (Common Table Expression) to: 1) Filter warranty claim...,"Required: WITH, CTE, RANK() OVER","WITH FilteredClaims AS (
    SELECT
        model,
        repair_cost
    FROM
        warranty_claims
    WHERE
        repair_cost > 300
)
SELECT
    model,
    COUNT(model) AS claim_count,
    RANK() OVER (ORDER BY COUNT(model) DESC) AS rank_by_claims
FROM
    FilteredClaims
GROUP BY
    model
O...",20.3/30 (68%)
43,SQLC_02,Complex SQL,Write a query with nested subqueries: Find regions where average sales per model...,"Required: subqueries, GROUP BY, HAVING","SELECT
  s.region,
  s.model
FROM sales_data AS s
GROUP BY
  s.region,
  s.model
HAVING
  AVG(s.units_sold) > (
    SELECT
      AVG(s2.units_sold)
    FROM sales_data AS s2
  );",25.6/30 (85%)
44,SQLC_03,Complex SQL,"Build a multi-level CTE query: 1) CTE1: Clean warranty data, 2) CTE2: Aggregate ...","Required: MULTIPLE CTEs, PERCENTILE_CONT, JOIN","WITH CleanedWarranty AS (
    SELECT
        claim_id,
        model,
        dealer,
        mileage,
        repair_cost,
        failure_code,
        claim_date
    FROM
        warranty_claims.csv
    WHERE
        mileage IS NOT NULL AND repair_cost >= 0
),
AggregatedByModel AS (
    SELECT
  ...",28.1/35 (80%)
45,SQLC_04,Complex SQL,Write a recursive CTE that builds a time-series anomaly detection. Start with te...,"Required: RECURSIVE CTE, window functions, standard deviation","WITH RECURSIVE
  TelemetryWithAvgAndStd AS (
    SELECT
      vehicle_id,
      timestamp,
      engine_temp_c,
      rpm,
      fuel_consumption_l_100km,
      battery_voltage,
      mileage_km,
      AVG(engine_temp_c) OVER (
        PARTITION BY
          vehicle_id
        ORDER BY
          tim...",27.9/40 (70%)
46,SQLC_05,Complex SQL,"Advanced: Combine multiple CTEs (5+) with window functions, JSON operations, and...","Required: 5+ CTEs, WINDOW functions, LAG/LEAD, complex JOINs","WITH DealerClaims AS (
    SELECT
        dc.dealer_id,
        dd.dealer_name,
        DATE_TRUNC('month', dc.claim_date) AS claim_month,
        COUNT(dc.claim_id) AS total_claims,
        SUM(CASE WHEN dc.claim_status = 'Approved' THEN 1 ELSE 0 END) AS approved_claims,
        SUM(CASE WHEN dc.cl...",31.3/45 (70%)
47,PEFF_01,Prompt Efficiency,With one sentence: 'Find the top-selling model.' Does the AI provide the correct...,"Optimized: explicit format upfront, single example, constraints listed, bullets not prose. Result: 30-40% token reduction maintaining quality.","It depends on the context and the AI's capabilities. If the AI has access to sales data and is designed to interpret natural language queries like ""Find the top-selling model"" within that dataset, then it *could* provide the correct answer. However, if it lacks the necessary data or the ability to u...",9.9/15 (66%)
48,PEFF_02,Prompt Efficiency,"Brief prompt: 'Warranty issues.' Without further context, can the AI identify th...","Chain-of-thought: +25% accuracy, +15% tokens. Few-shot: +40% accuracy, +20% tokens. Use few-shot for facts, CoT for reasoning.",Not enough information to determine.,8.3/15 (55%)
49,PEFF_03,Prompt Efficiency,One-liner: 'Strategic insight on regional performance.' Provide a complete busin...,"Required: region comparison, strategic recommendation, business context","To gain strategic insight into regional performance, we recommend implementing a robust Business Intelligence (BI) dashboard that visualizes key performance indicators (KPIs) across all operational regions. This dashboard should include sales figures, market share, customer satisfaction scores, oper...",13.4/20 (67%)
50,PEFF_04,Prompt Efficiency,Vague prompt: 'Anomalies?' Can the AI identify what you mean and provide results...,"Required: acknowledges ambiguity, requests clarification, provides relevant examples","In the meantime, here's an image that might evoke a sense of the ""unusual"" or ""anomalous"" in a general sense:",15.0/20 (75%)
51,PEFF_05,Prompt Efficiency,"Ultra-minimal: 'Query it.' Can the AI figure out you want a SQL query, identify ...","Required: SQL query syntax, FROM clause, SELECT statement",Yes,9.6/25 (38%)
52,DOCREAD_01,Document Reading & Extraction,Read the specification document. Extract the warranty policy for the F150 model.,"Warranty valid 24 months or 30,000 miles. Covers manufacturing defects, excluded: wear/tear, misuse, accidents, maintenance. Proof: registration, service records, purchase documentation. Claim: within 30 days of defect discovery.",**FORD F150 VEHICLE SPECIFICATION & WARRANTY POLICY**,7.4/20 (37%)
53,DOCREAD_02,Document Reading & Extraction,From the business requirements doc: What is the primary objective of the quality...,"5 vehicles mentioned: F-150 (pickup, commercial), Escape (SUV, family), Fiesta (sedan, affordable), Mustang (sports, premium), Bronco (SUV, adventure). Each has distinct positioning.",To reduce warranty claims by 25% within 18 months through data-driven quality improvements and root cause analysis.,11.6/20 (58%)
54,DOCREAD_03,Document Reading & Extraction,"Extract all SQL requirements, database specifications, and naming conventions fr...","Recommendation: implement predictive maintenance before 20,000 miles based on telemetry patterns. Expected benefit: 35-40% reduction in warranty claims.","**SQL Requirements:**
*   **Language Dialect:** BigQuery SQL (with PostgreSQL compatibility layer)
*   **Case Convention:**
    *   Keywords: UPPERCASE (SELECT, FROM, WHERE, GROUP BY, etc.)
    *   Table/view names: lowercase\_with\_underscores
    *   Column names: lowercase\_with\_underscores
    ...",11.9/25 (47%)
55,DOCREAD_04,Document Reading & Extraction,"From the data dictionary, find: What does 'repair_cost' field represent? What ar...","3 regions: US (high volume, budget focus), EU (medium, premium preference), Asia (emerging, growth potential). Strategy: EU consolidate premium, Asia expand value.",The repair cost cannot exceed policy limits and must be approved by the dealer.,11.1/25 (44%)
56,DOCREAD_05,Document Reading & Extraction,Synthesize information from requirements doc: What are the 5 key analytical ques...,"Data security: all dealer data encrypted, backup daily, retention 7 years. Privacy: compliant GDPR/CCPA, customer consent required, audit trail maintained.","Here are the 5 key analytical questions the system must answer, along with the data fields needed for each:

1.  **Which vehicle models are at highest risk of failure in specific mileage ranges?**
    *   **Data Fields Needed:** `warranty_claims.claim_id`, `warranty_claims.model`, `warranty_claims.m...",17.7/30 (59%)
57,WEB_01,Website Development,Create a simple HTML page displaying sales data in a table. Include CSS styling ...,"Required: HTML table, CSS styling, header, responsive layout","<!DOCTYPE html>
<html>
<head>
<title>Sales Data</title>
<style>
  body {
    font-family: Arial, sans-serif;
    margin: 20px;
  }
  table {
    width: 80%;
    border-collapse: collapse;
    margin-top: 20px;
  }
  th, td {
    border: 1px solid #ddd;
    padding: 8px;
    text-align: left;
  }
  t...",13.9/20 (70%)
58,WEB_02,Website Development,Write JavaScript code to filter a table by region. Users should be able to selec...,"Required: JavaScript function, DOM manipulation, event listener","Let's assume you have an HTML table with a structure similar to this, where one of the `<td>` elements in each row contains the region.

```html
<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Fi...",15.9/20 (80%)
59,WEB_03,Website Development,Build a React component that displays warranty claims data with sorting and filt...,"Required: React component, useState, event handlers, data mapping","import React, { useState, useMemo } from 'react';

// Sample Warranty Claims Data
const initialClaims = [
  { id: 'WC001', product: 'Laptop X', customer: 'Alice Smith', status: 'Pending', date: '2023-01-15', amount: 1200 },
  { id: 'WC002', product: 'Smartphone Y', customer: 'Bob Johnson', status: '...",18.7/25 (75%)
60,WEB_04,Website Development,Create a dashboard layout with multiple data visualization sections (sales trend...,"Required: layout structure, charts/graphs, interactivity","<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Interactive Dashboard</title>
    <style>
        body {
            font-family: Arial, sans-serif;
            margin: 0;
            padding: 0;...",18.7/25 (75%)
61,WEB_05,Website Development,Build a full-stack mini dashboard: Backend API endpoint (Node.js/Python) that se...,"Required: API endpoint, Frontend component, data fetching, error handling",Here's an image of what the dashboard might look like:,14.1/30 (47%)
62,PIPE_01,Pipeline Development,Design a data pipeline: CSV â†’ cleaning â†’ aggregation â†’ output. Write pseud...,"DAG: Raw data → Validate → Clean → Transform → Aggregate → Load. Each stage with error handling, logging, retry logic. Schedule: hourly for real-time, daily for batch. Monitoring: row counts, null %, schema drift.","import pandas as pd
import numpy as np

def run_sales_pipeline(input_csv_path, output_csv_path):
    """"""
    Executes a data pipeline for sales data:
    CSV -> Cleaning -> Aggregation -> Output

    Args:
        input_csv_path (str): Path to the input CSV file.
        output_csv_path (str): Path ...",8.7/20 (43%)
63,PIPE_02,Pipeline Development,"Write Python code to load a CSV, clean missing values, and export to a new CSV. ...","Data quality checks: (1) Row count variance >20%, (2) Null % increase, (3) Value range outliers, (4) Duplicate key detection. On failure: alert + hold, on pass: continue.","import pandas as pd

def clean_csv(input_csv_path, output_csv_path, fill_method='mean'):
    """"""
    Loads a CSV file, cleans missing values, and exports to a new CSV file.

    Args:
        input_csv_path (str): The path to the input CSV file.
        output_csv_path (str): The path to save the cl...",9.6/20 (48%)
64,PIPE_03,Pipeline Development,Create a data validation pipeline: Load warranty claims â†’ validate repair_cost...,"Incremental strategy: daily partition by claim_date, track last_run timestamp. Load: merge into final table, update modified records, archive deleted ones. Idempotent: safe re-run.","import pandas as pd

def data_validation_pipeline(df: pd.DataFrame) -> (pd.DataFrame, pd.DataFrame):
    """"""
    Loads warranty claims, validates repair_cost > 0, flags invalid records,
    and separates clean/invalid data.

    Args:
        df (pd.DataFrame): DataFrame containing warranty claims w...",N/A
65,PIPE_04,Pipeline Development,"Build a multi-source ETL pipeline: Load sales + warranty data, join on model, ge...","Tools: Python + Airflow/Prefect for orchestration, Pandas/Spark for transform, BigQuery/Snowflake for warehouse. Source connector: Salesforce, internal APIs, CSV uploads with versioning.","from airflow import DAG
from airflow.operators.python_operator import PythonOperator
from datetime import datetime, timedelta
import pandas as pd
import json

default_args = {
    'owner': 'airflow',
    'depends_on_past': False,
    'start_date': datetime(2023, 1, 1),
    'email_on_failure': False,...",9.7/25 (39%)
66,PIPE_05,Pipeline Development,Design an production-ready data pipeline with Airflow DAG structure: Data ingest...,"Error handling: dead-letter queue for bad records (schema mismatch, invalid values), manual review, correction, replay. Logging: start/end/duration, row counts, error details. SLA: 99% uptime, <1 hour latency.","from airflow import DAG
from airflow.operators.bash import BashOperator
from airflow.operators.python import PythonOperator
from airflow.operators.dummy import DummyOperator
from airflow.utils.dates import days_ago
from datetime import timedelta
import os

# Define default arguments for the DAG
defa...",11.7/30 (39%)
67,ARCH_01,Architecture & Design,Sketch a simple data architecture: Data source â†’ Storage â†’ Processing â†’ An...,"Components: API Layer (REST), Business Logic (service layer), Data Layer (DAL), Database (warehouse). Flow: Request → Schema Validation → Auth → Business Logic → Query → Response. Separation enables testing, scaling, maintenance.",Here is a sketch of a simple data architecture for you:,8.2/20 (41%)
68,ARCH_02,Architecture & Design,"Design a scalable data warehouse for Ford sales data. Consider: volume, variety,...","Scalability: Stateless API servers (horizontal), Connection pooling, Read replicas for queries, Cache layer (Redis) for frequent lookups, Async jobs for heavy processing.","The proposed scalable data warehouse for Ford sales data utilizes a cloud-native, decoupled architecture. It addresses **Volume** through distributed storage (S3/ADLS/GCS) and scalable data warehouses (Snowflake/Redshift/BigQuery), **Variety** with a data lake for raw data and Spark for diverse data...",12.3/25 (49%)
69,ARCH_03,Architecture & Design,Design real-time monitoring pipeline: Streaming telemetry â†’ Anomaly detection ...,"Data flow: Ingest (APIs, files) → Stream (message queue) → Process (rules, enrichment) → Store (hot/cold data) → Consume (analytics, applications). Patterns: event-driven, lambda (batch + stream), kappa (stream only).","Here's a design for a real-time monitoring pipeline with streaming telemetry, anomaly detection, and alerts, along with recommended tools and architecture:

## Real-time Monitoring Pipeline: Streaming Telemetry â†’ Anomaly Detection â†’ Alerts

### 1. Architecture Overview
This architecture is desig...",N/A
70,ARCH_04,Architecture & Design,"Design an enterprise data ecosystem: Multiple sources, data lake, data warehouse...","Dependencies: (1) External APIs (Salesforce), (2) File uploads, (3) Message queue, (4) Databases, (5) Cache. Resilience: timeouts, retries, circuit breakers, fallback values, health checks.","Here is a design for an enterprise data ecosystem, illustrating the various components and their interactions:",15.5/30 (52%)
71,DEBUG_01,Debugging & Troubleshooting,Here's a broken SQL query: 'SELECT model FROM sales WHERE units_sold > 100000 GR...,"Steps: (1) Reproduce with minimal data, (2) Check logs (timestamps, error codes, stack trace), (3) Compare inputs vs expected outputs, (4) Check external dependencies, (5) Binary search code sections.",SELECT DISTINCT model FROM sales WHERE units_sold > 100000,10.1/20 (51%)
72,DEBUG_02,Debugging & Troubleshooting,Python code returns wrong results: df[df['repair_cost'] > 200] returns negative ...,"Tools: IDE debugger (breakpoints, watch variables), print debugging, logging levels (DEBUG/INFO/ERROR), profilers (CPU/memory), database query logs. For performance: measure function duration, identify bottlenecks.","df['repair_cost'] = pd.to_numeric(df['repair_cost'], errors='coerce')
# Now, filter the DataFrame
filtered_df = df[df['repair_cost'] > 200]",10.6/20 (53%)
73,DEBUG_03,Debugging & Troubleshooting,ETL pipeline hangs on large dataset. Original code works fine on small data. Ide...,"Bug patterns: Off-by-one in loops, null pointer on empty data, type conversion errors, date arithmetic bugs, incorrect aggregation grouping, race conditions in async code.","When an ETL pipeline hangs on a large dataset but works fine on smaller ones, it typically points to issues related to resource management, scalability, or inefficient processing. Here are possible issues and proposed solutions:",16.5/25 (66%)
