Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
14,EDA_05,Exploratory Data Analysis,Rank vehicle models by total sales across all regions. [Answer: provide ranked l...,"1. Fiesta (2,463,163 units), 2. Focus (2,188,894 units), 3. Mustang (2,179,611 units), 4. Bronco (2,114,373 units), 5. EdgeSUV (2,059,935 units), 6. F150 (2,034,281 units), 7. Explorer (1,986,669 units), 8. Escape (1,974,914 units), 9. Ranger (1,886,505 units), 10. Fusion (1,855,900 units)","Ranked list by total units sold:
1. Fiesta: 2,130,172
2. Focus: 2,096,664
3. Escape: 2,036,052
4. F150: 1,939,946
5. Bronco: 1,933,962
6. Ranger: 1,902,306
7. Explorer: 1,859,715
8. EdgeSUV: 1,824,845
9. Mustang: 1,770,897
10. Fusion: 1,732,381",8.3/15 (56%)
15,STAT_01,Statistical Analysis,What is the average repair cost across all warranty claims (excluding invalid en...,529.27,536,5.0/20 (25%)
16,STAT_02,Statistical Analysis,What is the median repair cost? How does it compare to the mean? [Answer: provid...,"Median is 540.00, which is slightly higher than the mean (529.27), indicating a right-skewed distribution with outliers on the high end.","Median Repair Cost: 531.0
Mean Repair Cost: 489.2

The median repair cost (531.0) is greater than the mean repair cost (489.2). This relationship (Median > Mean) indicates that the distribution of repair costs is left-skewed (negatively skewed). This is likely caused by the presence of significant n...",13.7/20 (69%)
17,STAT_03,Statistical Analysis,"What is the coefficient of variation in US sales across all models, and what doe...",Moderate variation at approximately 21%; indicates some differentiation in market demand across models but relatively consistent overall.,"The coefficient of variation (CV) for units sold in the US across all models and all years (2022-2024) is approximately 32.7%. This CV, which expresses the standard deviation as a percentage of the mean (72,408 units), indicates that there is a moderate amount of relative variation in sales figures ...",13.4/20 (67%)
18,STAT_04,Statistical Analysis,Is D14's warranty claims rate statistically unusual? Explain your reasoning.,"No; D14 has 11 claims, which is below the mean (22.56) and within normal variation (z-score: -2.43). Not a statistical outlier.","Dealer D14 had 7 warranty claims out of 1128 total claims. Since we do not know the total number of vehicles sold by each dealer, we cannot calculate the *rate* of claims per vehicle. Based only on the volume of claims, a visual comparison (e.g., using a Pareto chart) would show that D14 is among th...",12.6/20 (63%)
19,SQL_01,SQL & Query Logic,Write an SQL query to find total sales units per region.,"SELECT region, SUM(units_sold) FROM sales GROUP BY region;","SELECT
    region,
    SUM(units_sold) AS total_units
FROM sales_data
GROUP BY
    region;",10.6/20 (53%)
20,SQL_02,SQL & Query Logic,Write an SQL query to find the average units sold per model across all regions.,"SELECT model, AVG(units_sold) FROM sales GROUP BY model;","SELECT
    model,
    AVG(units_sold) AS average_units_sold
FROM
    sales_data
GROUP BY
    model;",10.6/20 (53%)
21,SQL_03,SQL & Query Logic,Write an SQL query to find the model with the highest average repair cost.,"SELECT model, AVG(repair_cost) FROM warranties WHERE repair_cost > 0 GROUP BY model ORDER BY AVG(repair_cost) DESC LIMIT 1;","SELECT
    model,
    AVG(repair_cost) AS average_repair_cost
FROM
    warranty_claims
GROUP BY
    model
ORDER BY
    average_repair_cost DESC
LIMIT 1;",8.9/20 (44%)
22,SQL_04,SQL & Query Logic,"Write an SQL query to find all sales records where units_sold exceed 100,000.",SELECT * FROM sales WHERE units_sold > 100000;,"SELECT
  *
FROM sales_data
WHERE
  units_sold > 100000;",10.6/20 (53%)
23,BIZ_01,Business Insight,"Based on regional sales data, what strategic recommendations would you make for ...",Increase EV production/marketing in EU (stronger demand); maintain F150 dominance in US; explore growth strategies in Asia.,"*   Recommendation: Leverage the Mustang and Bronco global brands more effectively. Use ""sub-brands"" (e.g., Mustang performance-wear, Bronco off-road gear) to generate additional high-margin revenue and build strong brand communities worldwide.",12.3/20 (62%)
24,BIZ_02,Business Insight,Which model requires immediate quality investigation and why?,"Escape; appears in 5 of 10 claims, suggesting quality or design issues requiring investigation.","Focus should be the model for an immediate quality investigation. Although it has the highest number of claims (152), the investigation is needed primarily due to a substantial amount of missing data, particularly in the mileage and repair cost columns. Over 10% (16 out of 152) of Focus mileage entr...",12.4/20 (62%)
25,BIZ_03,Business Insight,Dealer D14 has 110 monthly claims vs. average 26. What action should Ford take?,Investigate D14 for operational/quality issues; provide support or retraining; audit dealer practices.,"Ford should carefully audit Dealer D14's claims and service operations to identify the root cause of the exceptionally high claim volume and address potential issues such as low quality work leading to repeats, excessive warranty work, or fraudulent activity.",12.7/20 (64%)
26,BIZ_04,Business Insight,The engine temperature spike in the telemetry data could impact warranty costs. ...,Risk of engine failure; increased warranty claims; potential recall costs; impact on brand reputation.,"The telemetry data shows several vehicles (e.g., VEH000010, VEH000011, VEH000014, VEH000018, VEH000020, VEH000026, VEH000027, VEH000029, VEH000031, VEH000032, VEH000035, VEH000037, VEH000040, VEH000043, VEH000046, VEH000052, VEH000053, VEH000054, VEH000056, VEH000058, VEH000060, VEH000062, VEH000063...",12.5/20 (62%)
27,INST_01,Instruction Following,"First, analyze sales data to find the top model. Then, provide warranty claim di...","Fiesta is the top-selling model (2,463,163 units). Warranty claims for Fiesta: 18 total, avg repair cost $512.50, failures: P0401 (12) and P0301 (6).","SELECT
  w.warranty_claim_status,
  COUNT(w.serial_number)
FROM Warranty w
JOIN Vehicle v
  ON v.serial_number = w.serial_number
GROUP BY
  w.warranty_claim_status,
  v.model_id
HAVING
  v.model_id = (SELECT
    model_id
  FROM Sales
  GROUP BY
    model_id
  ORDER BY COUNT(customer_id) DESC
  LIMIT...",8.7/20 (43%)
28,INST_02,Instruction Following,Calculate average mileage for warranty claims in US region ONLY. Do not include ...,"US-only average mileage: 67,832 km. Trend: Peak Q3-Q4 (45-55 claims/month), lowest Q2 (15-20 claims/month).","* Data Granularity: A deeper analysis segmentation (e.g., by vehicle type, component category) is needed to identify specific drivers of this trend and refine predictive models.",11.6/25 (46%)
29,INST_03,Instruction Following,Start with dealer claims data. Sort dealers by claims per month. THEN and ONLY T...,"EU dealers with >25 monthly claims: D16 (28), D17 (27), D18 (26).","SELECT
  dealer_id,
  claims_per_month,
  region
FROM (
  SELECT
    dealer_id,
    claims_per_month,
    region,
    RANK() OVER (ORDER BY claims_per_month DESC) as claims_rank
  FROM dealer_claims_data
) AS ranked_dealers
WHERE region = 'EU' AND claims_per_month > 25
ORDER BY claims_rank",11.6/25 (46%)
30,INST_04,Instruction Following,"Review vehicle telemetry. Identify anomalies. FIRST report the anomalies found, ...","Anomalies: (1) Non-monotonic mileage (backwards jumps), (2) Temp spike 140°C at t=4, (3) Erratic pressure. Causes: (1) Odometer fault, (2) Engine overheat, (3) Sensor malfunction. Actions: (1) Replace sensor, (2) Service cooling, (3) Replace sensors.","**Anomalies:**
The generated image is a low-quality drawing of an unidentifiable car driving in the dark, which does not provide any readable data or identifiable symbols. Therefore, no telemetry can be reviewed, and no anomalies can be detected.",12.4/30 (41%)
31,INST_05,Instruction Following,Generate business insights in this exact order: 1) Data observation 2) Market im...,"1) EU 35% higher sales than Asia, prefers Mustang/Bronco. 2) Implication: Premium preference in EU, budget potential in Asia. 3) Risk: Market saturation EU, competitors gaining Asia. 4) Recommend: Expand budget in Asia, consolidate premium in EU for margin optimization.","1.  **Data Observation:** The data indicates that users are increasingly interacting with AI image generators in a way that suggests they are creating and refining prompts for their specific needs, particularly for professional and business use cases. This is evidence in the use of more detailed and...",15.8/35 (45%)
32,DF_01,Dataform Development,"Write a simple Dataform SQL file that creates a table from sales_data, adding a ...","config { type: 'table' } SELECT model, region, units_sold, year, revenue_millions, CASE WHEN model='F150' THEN units_sold*35000 WHEN model='Escape' THEN units_sold*18000 WHEN model='Bronco' THEN units_sold*25000 WHEN model='Mustang' THEN units_sold*30000 ELSE NULL END AS calc_revenue","js {
  // Use a map for average prices
  const prices = {
    'F150': 0.035, // millions ($35k)
    'Escape': 0.018, // millions ($18k)
    'Bronco': 0.025, // millions ($25k)
    'Mustang': 0.030 // millions ($30k)
  };
}

config {
  type: ""table"",
  dependencies: [""sales_data""], // dependency on t...",12.0/25 (48%)
33,DF_02,Dataform Development,Create a Dataform materialized table that aggregates sales by region. Should inc...,"config { type: 'materialized_view' } SELECT region, SUM(units_sold) AS total_units, SUM(units_sold)/COUNT(DISTINCT model) AS avg_per_model FROM sales GROUP BY region","CREATE OR REPLACE TABLE sales_data_by_region
AS
SELECT
  region,
  SUM(units_sold) AS total_units,
  AVG(units_sold) AS average_units_per_model
FROM sales_data.csv
GROUP BY 1",12.1/25 (49%)
34,DF_03,Dataform Development,Write Dataform SQL with dependencies. First table: clean warranty claims (exclud...,"clean_warranty.sqlx: config{type:'table'} SELECT * FROM warranty WHERE repair_cost>0. summary.sqlx: config{dependencies:['clean_warranty']} SELECT model, COUNT(*), AVG(repair_cost) FROM ref('clean_warranty') GROUP BY model","---
--- Dependencies: warranty_claims
---

-- First table: clean warranty claims (exclude negative costs)
CREATE OR REPLACE TABLE cleaned_claims AS
SELECT
  claim_id,
  model,
  dealer,
  mileage,
  repair_cost,
  failure_code,
  claim_date
FROM
  warranty_claims
WHERE
  repair_cost >= 0;

-- Second...",13.2/30 (44%)
35,DF_04,Dataform Development,Create a Dataform incremental table for warranty claims that only processes new ...,"config{type:'incremental',pre_operations:['BEGIN'],post_operations:['SELECT COUNT(*) FROM warranty WHERE date>=TODAY()-1']} SELECT * FROM warranty WHERE date>=TODAY()-1","js {
    const default_cost_threshold = 1000;
}

config {
    type: ""incremental"",
    bigquery: {
        partitionBy: ""DATE(claim_date)"",
        clusterBy: [""model"", ""failure_code""],
        requirePartitionFilter: true
    },
    description: ""Incremental table for automotive warranty claims."",
...",17.1/30 (57%)
36,DF_05,Dataform Development,"Build a complete Dataform project with 3 tables: 1) Raw sales staging, 2) Cleane...","3-table project: staging (type cast), clean_warranty (filter repair_cost>0), summary (agg with proper refs and dependencies).","// Step 1: Definitions for the Dataform project.
// Create these files in a ""definitions"" directory.

// Filename: definitions/1_raw_sales_staging.sqlx
// Description: Staging table that directly loads data from the raw source.
// This is an incremental table to handle new data efficiently (assuming...",15.2/35 (44%)
37,SQLD_01,SQL Dialect Specificity,Write a BigQuery-specific query to calculate the average repair_cost. Use BigQue...,SELECT AVG(repair_cost) AS avg_repair_cost FROM `project.dataset.warranty_claims` WHERE repair_cost > 0,"SELECT
  AVG(repair_cost) AS average_repair_cost
FROM
  -- Replace with your project_id.dataset_id.table_name
  `your_project.your_dataset.your_repair_table`
;",8.8/20 (44%)
38,SQLD_02,SQL Dialect Specificity,Rewrite as MySQL: Get total sales per region and per model. MySQL uses different...,"SELECT region, model, SUM(units_sold) AS total_sales FROM sales GROUP BY region, model WITH ROLLUP;","SELECT
  Region,
  Model,
  SUM(SalesAmount) AS TotalSales
FROM Sales
GROUP BY
  Region,
  Model;",9.8/20 (49%)
39,SQLD_03,SQL Dialect Specificity,"In Dataform/BigQuery, you CANNOT use ANY_VALUE in aggregations. Rewrite this que...","SELECT model, ARRAY_AGG(repair_cost ORDER BY repair_cost LIMIT 1)[0] FROM warranty_claims GROUP BY model","SELECT
  model,
  MAX(repair_cost) AS repair_cost
FROM
  warranty_claims
GROUP BY
  model;",12.2/25 (49%)
40,SQLD_04,SQL Dialect Specificity,Write a PostgreSQL-specific recursive query. Do not use BigQuery window function...,"WITH RECURSIVE dealer_hierarchy AS (SELECT id, region, NULL AS parent, 1 AS level FROM dealers WHERE parent IS NULL UNION ALL SELECT d.id, d.region, d.parent, h.level+1 FROM dealers d JOIN dealer_hierarchy h ON d.parent=h.id) SELECT * FROM dealer_hierarchy ORDER BY region, level;","WITH RECURSIVE dealer_hierarchy AS (
    -- Anchor member: Start with top-level dealers (those with no parent_id)
    SELECT
        id,
        dealer_name,
        region,
        parent_id,
        0 AS level,
        dealer_name::text AS path -- Optional: Keep track of the lineage
    FROM
     ...",11.8/25 (47%)
41,SQLD_05,SQL Dialect Specificity,Given: You're in Dataform/BigQuery. Rewrite this MySQL query to work with Datafo...,"SELECT model, COUNT(DISTINCT dealer) FROM `project.dataset.sales` WHERE region='US' GROUP BY model;","SELECT model, COUNT(DISTINCT dealer_id) AS total_dealers FROM `sales` WHERE region='US' GROUP BY model;",14.7/30 (49%)
42,SQLC_01,Complex SQL,Write a query using a CTE (Common Table Expression) to: 1) Filter warranty claim...,"Required: WITH, CTE, RANK() OVER","WITH HighCostClaims AS (
    SELECT
        model,
        claim_id
    FROM warranty_claims
    WHERE repair_cost > 300
),
ModelClaimCounts AS (
    SELECT
        model,
        COUNT(claim_id) AS claim_count
    FROM HighCostClaims
    GROUP BY model
)
SELECT
    model,
    claim_count,
    RANK(...",24.1/30 (80%)
43,SQLC_02,Complex SQL,Write a query with nested subqueries: Find regions where average sales per model...,"Required: subqueries, GROUP BY, HAVING","SELECT
  Region,
  Model
FROM (SELECT
  model,
  region,
  units_sold
FROM sales_data) AS regional_model_sales
WHERE units_sold > (SELECT
  AVG(units_sold)
FROM sales_data)
GROUP BY Region,
         Model
HAVING AVG(units_sold) > (SELECT
  AVG(units_sold)
FROM sales_data);",25.6/30 (85%)
44,SQLC_03,Complex SQL,"Build a multi-level CTE query: 1) CTE1: Clean warranty data, 2) CTE2: Aggregate ...","Required: MULTIPLE CTEs, PERCENTILE_CONT, JOIN","-- CTE1: Clean warranty data
WITH cleaned_claims AS (
  SELECT
    claim_id,
    model,
    mileage,
    repair_cost
  FROM warranty_claims
  WHERE mileage IS NOT NULL AND mileage > 0
    AND repair_cost IS NOT NULL AND repair_cost > 0
),

-- CTE2: Aggregate by model
model_aggs AS (
  SELECT
    mod...",27.9/35 (80%)
45,SQLC_04,Complex SQL,Write a recursive CTE that builds a time-series anomaly detection. Start with te...,"Required: RECURSIVE CTE, window functions, standard deviation","WITH TelemetryWithRow AS (
    SELECT
        vehicle_id,
        timestamp,
        engine_temp_c,
        rpm,
        fuel_consumption_l_100km,
        ROW_NUMBER() OVER (PARTITION BY vehicle_id ORDER BY timestamp) as row_num
    FROM
        vehicle_telemetry
),
MovingStats AS (
    SELECT
     ...",30.0/40 (75%)
46,SQLC_05,Complex SQL,"Advanced: Combine multiple CTEs (5+) with window functions, JSON operations, and...","Required: 5+ CTEs, WINDOW functions, LAG/LEAD, complex JOINs","WITH RawClaims AS (
    SELECT
        claims_id,
        dealer_id,
        service_date,
        repair_cost,
        parts_data -- Assuming this is JSON/JSONB
    FROM
        WarrantyClaims
    WHERE
        service_date >= (CURRENT_DATE - INTERVAL '12 months') -- Dynamic filter: last 12 months
...",31.3/45 (70%)
47,PEFF_01,Prompt Efficiency,With one sentence: 'Find the top-selling model.' Does the AI provide the correct...,"Optimized: explicit format upfront, single example, constraints listed, bullets not prose. Result: 30-40% token reduction maintaining quality.","SELECT MODEL_NAME FROM (
    SELECT MODEL_NAME, COUNT(*) AS NUM_SOLD
    FROM SALES GROUP BY MODEL_NAME
) AS S ORDER BY NUM_SOLD DESC LIMIT 1;",9.6/15 (64%)
48,PEFF_02,Prompt Efficiency,"Brief prompt: 'Warranty issues.' Without further context, can the AI identify th...","Chain-of-thought: +25% accuracy, +15% tokens. Few-shot: +40% accuracy, +20% tokens. Use few-shot for facts, CoT for reasoning.","No, the AI cannot identify a specific ""model"" (for a car, appliance, or electronic device) because there is absolutely no product category or context provided. The AI would require more information to understand what is being discussed.",9.5/15 (63%)
49,PEFF_03,Prompt Efficiency,One-liner: 'Strategic insight on regional performance.' Provide a complete busin...,"Required: region comparison, strategic recommendation, business context","**Executive Summary:** An analysis of regional sales and operational data reveals substantial performance variance across our four primary territories. While the **Western Region (Region W)** exhibits a mature market position with high revenue and profitability, it is experiencing decelerating growt...",15.9/20 (80%)
50,PEFF_04,Prompt Efficiency,Vague prompt: 'Anomalies?' Can the AI identify what you mean and provide results...,"Required: acknowledges ambiguity, requests clarification, provides relevant examples","Yes, an AI model like Gemini, can identify what a user likely means when prompted with 'Anomalies?' and provide relevant results. While the prompt is extremely vague, the AI can:

1.  **Analyze the context:** If a user provides an image or a piece of text along with the prompt, the AI will try to in...",13.4/20 (67%)
51,PEFF_05,Prompt Efficiency,"Ultra-minimal: 'Query it.' Can the AI figure out you want a SQL query, identify ...","Required: SQL query syntax, FROM clause, SELECT statement","SELECT
  SUM(column1) AS total_column1
FROM table_name;",16.2/25 (65%)
52,DOCREAD_01,Document Reading & Extraction,Read the specification document. Extract the warranty policy for the F150 model.,"Warranty valid 24 months or 30,000 miles. Covers manufacturing defects, excluded: wear/tear, misuse, accidents, maintenance. Proof: registration, service records, purchase documentation. Claim: within 30 days of defect discovery.","**Warranty Policy Summary (Ford F150, 2024-2026 Model Years):**

*   **Comprehensive Factory Warranty (Primary Coverage):** 3 years or 36,000 miles (whichever comes first). Coverage is limited to a maximum aggregate of $7,500 per vehicle, per year, and applies to manufacturing defects, material qual...",8.9/20 (44%)
53,DOCREAD_02,Document Reading & Extraction,From the business requirements doc: What is the primary objective of the quality...,"5 vehicles mentioned: F-150 (pickup, commercial), Escape (SUV, family), Fiesta (sedan, affordable), Mustang (sports, premium), Bronco (SUV, adventure). Each has distinct positioning.",to reduce warranty claims by 25% within 18 months,10.8/20 (54%)
54,DOCREAD_03,Document Reading & Extraction,"Extract all SQL requirements, database specifications, and naming conventions fr...","Recommendation: implement predictive maintenance before 20,000 miles based on telemetry patterns. Expected benefit: 35-40% reduction in warranty claims.",**I. DATABASE SPECIFICATIONS**,9.5/25 (38%)
55,DOCREAD_04,Document Reading & Extraction,"From the data dictionary, find: What does 'repair_cost' field represent? What ar...","3 regions: US (high volume, budget focus), EU (medium, premium preference), Asia (emerging, growth potential). Strategy: EU consolidate premium, Asia expand value.",Total warranty repair cost in USD. It must be positive (> 0). A business rule is that it cannot exceed policy limits and must be approved by a dealer.,11.9/25 (47%)
56,DOCREAD_05,Document Reading & Extraction,Synthesize information from requirements doc: What are the 5 key analytical ques...,"Data security: all dealer data encrypted, backup daily, retention 7 years. Privacy: compliant GDPR/CCPA, customer consent required, audit trail maintained.","Based on the requirements document, the 5 key analytical questions and the required data fields are:

1.  **Which vehicle models are at highest risk of failure in specific mileage ranges?**
    *   `warranty_claims`: mileage, model, failure_code, claim_date
    *   `vehicle_telemetry`: engine_temp, ...",18.0/30 (60%)
57,WEB_01,Website Development,Create a simple HTML page displaying sales data in a table. Include CSS styling ...,"Required: HTML table, CSS styling, header, responsive layout","<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Sales Data</title>
    <style>
        body {
            font-family: Arial, sans-serif;
            margin: 20px;
        }

        table {
    ...",13.9/20 (70%)
58,WEB_02,Website Development,Write JavaScript code to filter a table by region. Users should be able to selec...,"Required: JavaScript function, DOM manipulation, event listener","function filterTable() {
    // Get the selected region from the dropdown
    var selectedRegion = document.getElementById(""regionDropdown"").value;
    
    // Get all rows in the table
    var tableRows = document.getElementById(""myTable"").rows;
    
    // Loop through each row in the table (start...",13.9/20 (70%)
59,WEB_03,Website Development,Build a React component that displays warranty claims data with sorting and filt...,"Required: React component, useState, event handlers, data mapping","import React, { useState, useMemo } from 'react';

// Example data structure for warranty claims.
const initialClaimsData = [
  { id: 1, customer: 'John Doe', product: 'Laptop Pro 15', issue: 'Screen flicker', date: '2023-11-20', status: 'Pending' },
  { id: 2, customer: 'Jane Smith', product: 'Smar...",18.7/25 (75%)
60,WEB_04,Website Development,Create a dashboard layout with multiple data visualization sections (sales trend...,"Required: layout structure, charts/graphs, interactivity","<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Interactive Sales and Warranty Dashboard</title>
    <!-- Include Chart.js from CDN -->
    <script src=""https://cdn.jsdelivr.net/npm/chart.js""></s...",19.9/25 (80%)
61,WEB_05,Website Development,Build a full-stack mini dashboard: Backend API endpoint (Node.js/Python) that se...,"Required: API endpoint, Frontend component, data fetching, error handling","// Full-Stack Mini Dashboard: Warranty Data

// --- Backend API (Node.js with Express) ---

const express = require('express');
const cors = require('cors');
const app = express();
const port = 3001;

app.use(cors());

// Mock Warranty Data
const warranties = [
  { id: 1, product: 'Laptop A', custom...",23.9/30 (80%)
62,PIPE_01,Pipeline Development,Design a data pipeline: CSV â†’ cleaning â†’ aggregation â†’ output. Write pseud...,"DAG: Raw data → Validate → Clean → Transform → Aggregate → Load. Each stage with error handling, logging, retry logic. Schedule: hourly for real-time, daily for batch. Monitoring: row counts, null %, schema drift.","# Assuming you have an environment with standard libraries.
# If using actual Python, `pip install pandas` might be required.
# In environment constraints, we will use a hypothetical pandas.

# For standard Python with the CSV library, the logic would be:
import csv
import collections

def clean_row...",8.7/20 (43%)
63,PIPE_02,Pipeline Development,"Write Python code to load a CSV, clean missing values, and export to a new CSV. ...","Data quality checks: (1) Row count variance >20%, (2) Null % increase, (3) Value range outliers, (4) Duplicate key detection. On failure: alert + hold, on pass: continue.","import pandas as pd
import os

def clean_csv_data(input_file_path, output_file_path):
    """"""
    Loads data from a CSV file, cleans missing values by filling them with 0, 
    and exports the result to a new CSV file. Includes error handling.
    """"""
    try:
        # Load the CSV file into a pand...",9.6/20 (48%)
64,PIPE_03,Pipeline Development,Create a data validation pipeline: Load warranty claims â†’ validate repair_cost...,"Incremental strategy: daily partition by claim_date, track last_run timestamp. Load: merge into final table, update modified records, archive deleted ones. Idempotent: safe re-run.","import pandas as pd

def validate_warranty_claims(data):
    # Step 1: Load warranty claims
    if isinstance(data, str): # assume data is a file path if it's a string
        try:
            df = pd.read_csv(data) # assuming csv format
        except FileNotFoundError:
            return None, ""Er...",N/A
65,PIPE_04,Pipeline Development,"Build a multi-source ETL pipeline: Load sales + warranty data, join on model, ge...","Tools: Python + Airflow/Prefect for orchestration, Pandas/Spark for transform, BigQuery/Snowflake for warehouse. Source connector: Salesforce, internal APIs, CSV uploads with versioning.","This multi-source ETL pipeline can be effectively built using **Apache Spark (PySpark)** for the transformation logic and **Apache Airflow** for orchestration.

### 1. The Transformation Logic (PySpark - `etl_script.py`)

This script handles the core data processing:

```python
import sys
from pyspa...",12.0/25 (48%)
66,PIPE_05,Pipeline Development,Design an production-ready data pipeline with Airflow DAG structure: Data ingest...,"Error handling: dead-letter queue for bad records (schema mismatch, invalid values), manual review, correction, replay. Logging: start/end/duration, row counts, error details. SLA: 99% uptime, <1 hour latency.","""""""
### Production-Ready Airflow DAG with Modular Task Structure

This DAG implements a robust, idempotent, and production-ready data pipeline.
It demonstrates key best practices, including:
1.  **Configuration via Airflow Variables:** Keeps sensitive data (credentials) and dynamic parameters out of...",15.8/30 (52%)
67,ARCH_01,Architecture & Design,Sketch a simple data architecture: Data source â†’ Storage â†’ Processing â†’ An...,"Components: API Layer (REST), Business Logic (service layer), Data Layer (DAL), Database (warehouse). Flow: Request → Schema Validation → Auth → Business Logic → Query → Response. Separation enables testing, scaling, maintenance.","Here is a simple data architecture diagram sketched according to your specifications.

[Image]",8.1/20 (41%)
68,ARCH_02,Architecture & Design,"Design a scalable data warehouse for Ford sales data. Consider: volume, variety,...","Scalability: Stateless API servers (horizontal), Connection pooling, Read replicas for queries, Cache layer (Redis) for frequent lookups, Async jobs for heavy processing.","A highly effective and scalable data warehouse architecture for Ford sales data, addressing the high volume, variety (structured and unstructured data), and velocity (near real-time data needs) challenges, is based on a **Data Lakehouse architecture**.

### Recommended Architecture & Tools:

*   **I...",11.5/25 (46%)
69,ARCH_03,Architecture & Design,Design real-time monitoring pipeline: Streaming telemetry â†’ Anomaly detection ...,"Data flow: Ingest (APIs, files) → Stream (message queue) → Process (rules, enrichment) → Store (hot/cold data) → Consume (analytics, applications). Patterns: event-driven, lambda (batch + stream), kappa (stream only).","A robust real-time monitoring pipeline for streaming telemetry can be built using a combination of technologies for ingestion, processing, anomaly detection, and alerting. The core components of this architecture are:

1.  **Streaming Telemetry (Ingestion):**
    *   **Tools:**
        *   **Apache ...",N/A
70,ARCH_04,Architecture & Design,"Design an enterprise data ecosystem: Multiple sources, data lake, data warehouse...","Dependencies: (1) External APIs (Salesforce), (2) File uploads, (3) Message queue, (4) Databases, (5) Cache. Resilience: timeouts, retries, circuit breakers, fallback values, health checks.","**Enterprise Data Ecosystem: A Conceptual Diagram**

[**Conceptual Diagram: Enterprise Data Ecosystem**]

---",14.5/30 (48%)
71,DEBUG_01,Debugging & Troubleshooting,Here's a broken SQL query: 'SELECT model FROM sales WHERE units_sold > 100000 GR...,"Steps: (1) Reproduce with minimal data, (2) Check logs (timestamps, error codes, stack trace), (3) Compare inputs vs expected outputs, (4) Check external dependencies, (5) Binary search code sections.","-- Fix 1: Add region to the SELECT list
SELECT region, model
FROM sales
WHERE units_sold > 100000
GROUP BY region, model;

-- Fix 2: Add an aggregate function (e.g., COUNT, SUM)
SELECT region, COUNT(model) AS model_count
FROM sales
WHERE units_sold > 100000
GROUP BY region;",10.8/20 (54%)
