Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
30,INST_04,Instruction Following,"Review vehicle telemetry. Identify anomalies. FIRST report the anomalies found, ...","Anomalies: (1) Non-monotonic mileage (backwards jumps), (2) Temp spike 140°C at t=4, (3) Erratic pressure. Causes: (1) Odometer fault, (2) Engine overheat, (3) Sensor malfunction. Actions: (1) Replace sensor, (2) Service cooling, (3) Replace sensors.","### Anomalies Found

Based on a review of telemetry data for fleet vehicle `Van-123`, the following anomalies have been identified:

1.  **Engine Overheating Event:** On October 26th at 14:32, the engine coolant temperature spiked to 118°C, significantly above the normal operating range of 90-95°C. ...",11.7/30 (39%)
31,INST_05,Instruction Following,Generate business insights in this exact order: 1) Data observation 2) Market im...,"1) EU 35% higher sales than Asia, prefers Mustang/Bronco. 2) Implication: Premium preference in EU, budget potential in Asia. 3) Risk: Market saturation EU, competitors gaining Asia. 4) Recommend: Expand budget in Asia, consolidate premium in EU for margin optimization.","ERROR: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later.', 'status': 'UNAVAILABLE'}}",10.9/35 (31%)
32,DF_01,Dataform Development,"Write a simple Dataform SQL file that creates a table from sales_data, adding a ...","config { type: 'table' } SELECT model, region, units_sold, year, revenue_millions, CASE WHEN model='F150' THEN units_sold*35000 WHEN model='Escape' THEN units_sold*18000 WHEN model='Bronco' THEN units_sold*25000 WHEN model='Mustang' THEN units_sold*30000 ELSE NULL END AS calc_revenue","config { type: ""table"" }

select
  *,
  case
    when model = 'F150' then units_sold * 35000
    when model = 'Escape' then units_sold * 18000
    when model = 'Bronco' then units_sold * 25000
    when model = 'Mustang' then units_sold * 30000
    else null
  end as revenue
from
  ${ref(""sales_data""...",12.0/25 (48%)
33,DF_02,Dataform Development,Create a Dataform materialized table that aggregates sales by region. Should inc...,"config { type: 'materialized_view' } SELECT region, SUM(units_sold) AS total_units, SUM(units_sold)/COUNT(DISTINCT model) AS avg_per_model FROM sales GROUP BY region","config {
  type: ""table""
}

SELECT
  region,
  SUM(units_sold) AS total_units,
  AVG(units_sold) AS average_units_per_model
FROM
  ${ref(""sales_data"")}
GROUP BY
  region
ORDER BY
  region",13.1/25 (52%)
34,DF_03,Dataform Development,Write Dataform SQL with dependencies. First table: clean warranty claims (exclud...,"clean_warranty.sqlx: config{type:'table'} SELECT * FROM warranty WHERE repair_cost>0. summary.sqlx: config{dependencies:['clean_warranty']} SELECT model, COUNT(*), AVG(repair_cost) FROM ref('clean_warranty') GROUP BY model","--- File: definitions/1_clean/clean_warranty_claims.sqlx

config {
  type: ""table"",
  description: ""Cleans the raw warranty claims data. Excludes records with negative repair costs and casts columns to the correct data types.""
}

SELECT
  CAST(claim_id AS INT64) AS claim_id,
  model,
  dealer,
  -- ...",14.4/30 (48%)
35,DF_04,Dataform Development,Create a Dataform incremental table for warranty claims that only processes new ...,"config{type:'incremental',pre_operations:['BEGIN'],post_operations:['SELECT COUNT(*) FROM warranty WHERE date>=TODAY()-1']} SELECT * FROM warranty WHERE date>=TODAY()-1","-- filename: definitions/cleansed/daily_warranty_claims.sqlx

-- This config block defines the table as an incremental table.
-- Dataform will create the table on the first run and append new data on subsequent runs.
config {
  type: ""incremental"",
  schema: ""warranty_data"",
  name: ""daily_warranty_...",17.1/30 (57%)
36,DF_05,Dataform Development,"Build a complete Dataform project with 3 tables: 1) Raw sales staging, 2) Cleane...","3-table project: staging (type cast), clean_warranty (filter repair_cost>0), summary (agg with proper refs and dependencies).","Here is a complete Dataform project structure with the requested tables, proper naming conventions, and dependencies.

### Project Configuration Files

These files configure the Dataform project.",15.2/35 (44%)
37,SQLD_01,SQL Dialect Specificity,Write a BigQuery-specific query to calculate the average repair_cost. Use BigQue...,SELECT AVG(repair_cost) AS avg_repair_cost FROM `project.dataset.warranty_claims` WHERE repair_cost > 0,"SELECT
  AVG(repair_cost) AS average_repair_cost
FROM
  `your_project.your_dataset.your_table`",8.8/20 (44%)
38,SQLD_02,SQL Dialect Specificity,Rewrite as MySQL: Get total sales per region and per model. MySQL uses different...,"SELECT region, model, SUM(units_sold) AS total_sales FROM sales GROUP BY region, model WITH ROLLUP;","SELECT
    `region`,
    `model`,
    SUM(`sales_amount`) AS `total_sales`
FROM
    `YourSalesTable`
GROUP BY
    `region`,
    `model`
ORDER BY
    `region` ASC,
    `total_sales` DESC;",9.8/20 (49%)
39,SQLD_03,SQL Dialect Specificity,"In Dataform/BigQuery, you CANNOT use ANY_VALUE in aggregations. Rewrite this que...","SELECT model, ARRAY_AGG(repair_cost ORDER BY repair_cost LIMIT 1)[0] FROM warranty_claims GROUP BY model","SELECT
  model,
  ARRAY_AGG(repair_cost IGNORE NULLS LIMIT 1)[OFFSET(0)] AS repair_cost
FROM
  warranty_claims
GROUP BY
  model",12.2/25 (49%)
40,SQLD_04,SQL Dialect Specificity,Write a PostgreSQL-specific recursive query. Do not use BigQuery window function...,"WITH RECURSIVE dealer_hierarchy AS (SELECT id, region, NULL AS parent, 1 AS level FROM dealers WHERE parent IS NULL UNION ALL SELECT d.id, d.region, d.parent, h.level+1 FROM dealers d JOIN dealer_hierarchy h ON d.parent=h.id) SELECT * FROM dealer_hierarchy ORDER BY region, level;","-- Step 1: Create a sample table to represent the dealer and region structure.
-- The 'parent_id' column is the key to building the hierarchy.
-- Top-level regions will have a NULL 'parent_id'.
DROP TABLE IF EXISTS dealer_locations;
CREATE TABLE dealer_locations (
    id INT PRIMARY KEY,
    parent_...",12.8/25 (51%)
41,SQLD_05,SQL Dialect Specificity,Given: You're in Dataform/BigQuery. Rewrite this MySQL query to work with Datafo...,"SELECT model, COUNT(DISTINCT dealer) FROM `project.dataset.sales` WHERE region='US' GROUP BY model;","SELECT
  model,
  COUNT(DISTINCT dealer_id) AS distinct_dealer_count
FROM
  ${ref(""sales"")}
WHERE
  region = 'US'
GROUP BY
  model",14.7/30 (49%)
42,SQLC_01,Complex SQL,Write a query using a CTE (Common Table Expression) to: 1) Filter warranty claim...,"Required: WITH, CTE, RANK() OVER","WITH HighCostClaims AS (
  -- 1) Filter for claims with repair_cost > 300
  SELECT
    model,
    claim_id
  FROM
    warranty_claims
  WHERE
    repair_cost > 300
)
-- 2) Count claims per model and 3) rank them
SELECT
  model,
  COUNT(claim_id) AS claim_count,
  RANK() OVER (
    ORDER BY
      COU...",20.3/30 (68%)
43,SQLC_02,Complex SQL,Write a query with nested subqueries: Find regions where average sales per model...,"Required: subqueries, GROUP BY, HAVING","ERROR: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later.', 'status': 'UNAVAILABLE'}}",20.9/30 (70%)
44,SQLC_03,Complex SQL,"Build a multi-level CTE query: 1) CTE1: Clean warranty data, 2) CTE2: Aggregate ...","Required: MULTIPLE CTEs, PERCENTILE_CONT, JOIN","WITH cleaned_claims AS (
  -- CTE1: Clean warranty data by filtering out records with null/invalid mileage and non-positive repair costs.
  SELECT
    claim_id,
    model,
    dealer,
    mileage,
    repair_cost,
    failure_code,
    CAST(claim_date AS DATE) AS claim_date
  FROM
    warranty_claim...",29.8/35 (85%)
45,SQLC_04,Complex SQL,Write a recursive CTE that builds a time-series anomaly detection. Start with te...,"Required: RECURSIVE CTE, window functions, standard deviation","WITH RECURSIVE NumberedTelemetry AS (
    -- Step 1: Assign a sequential row number to each record for each vehicle,
    -- ordered by timestamp. This is necessary for the recursive join.
    SELECT
        vehicle_id,
        timestamp,
        engine_temp_c,
        ROW_NUMBER() OVER(PARTITION BY ...",36.1/40 (90%)
46,SQLC_05,Complex SQL,"Advanced: Combine multiple CTEs (5+) with window functions, JSON operations, and...","Required: 5+ CTEs, WINDOW functions, LAG/LEAD, complex JOINs","/* 
This advanced query identifies dealers with improving or declining quality trends by analyzing their claims data.
It meets the following criteria:
1.  **5+ CTEs:** The query is broken down into six logical CTEs for clarity and modularity.
2.  **Window Functions:** Uses LAG() to calculate month-o...",38.2/45 (85%)
47,PEFF_01,Prompt Efficiency,With one sentence: 'Find the top-selling model.' Does the AI provide the correct...,"Optimized: explicit format upfront, single example, constraints listed, bullets not prose. Result: 30-40% token reduction maintaining quality.","No, because the request lacks the necessary context, such as the product category (e.g., cars, phones), the time frame, the geographical region, and the data source.",10.1/15 (67%)
48,PEFF_02,Prompt Efficiency,"Brief prompt: 'Warranty issues.' Without further context, can the AI identify th...","Chain-of-thought: +25% accuracy, +15% tokens. Few-shot: +40% accuracy, +20% tokens. Use few-shot for facts, CoT for reasoning.","No, an AI cannot definitively identify the model with the most warranty issues based on that prompt alone.

The prompt ""Warranty issues"" is too vague and lacks the necessary context. To provide a meaningful answer, the AI would require specific information such as:

*   **Product Category:** Cars, s...",9.0/15 (60%)
49,PEFF_03,Prompt Efficiency,One-liner: 'Strategic insight on regional performance.' Provide a complete busin...,"Required: region comparison, strategic recommendation, business context","To gain strategic insight on regional performance, the business should implement a structured Quarterly Regional Performance Review (QRPR) process that moves beyond surface-level sales data to identify root causes and best practices, enabling the reallocation of resources to high-opportunity areas a...",15.9/20 (80%)
50,PEFF_04,Prompt Efficiency,Vague prompt: 'Anomalies?' Can the AI identify what you mean and provide results...,"Required: acknowledges ambiguity, requests clarification, provides relevant examples","import numpy as np
from sklearn.ensemble import IsolationForest

# Generate some normal data and a few anomalies
rng = np.random.RandomState(42)
X_normal = 0.3 * rng.randn(100, 2)
X_outliers = rng.uniform(low=-4, high=4, size=(20, 2))
X = np.r_[X_normal, X_outliers]

# Use Isolation Forest to identi...",13.4/20 (67%)
51,PEFF_05,Prompt Efficiency,"Ultra-minimal: 'Query it.' Can the AI figure out you want a SQL query, identify ...","Required: SQL query syntax, FROM clause, SELECT statement","ERROR: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later.', 'status': 'UNAVAILABLE'}}",15.7/25 (63%)
52,DOCREAD_01,Document Reading & Extraction,Read the specification document. Extract the warranty policy for the F150 model.,"Warranty valid 24 months or 30,000 miles. Covers manufacturing defects, excluded: wear/tear, misuse, accidents, maintenance. Proof: registration, service records, purchase documentation. Claim: within 30 days of defect discovery.","The Ford F150 (2024-2026 model years) warranty policy includes a primary comprehensive factory warranty and specific coverages for major components, with several exclusions and regional variations.",9.0/20 (45%)
53,DOCREAD_02,Document Reading & Extraction,From the business requirements doc: What is the primary objective of the quality...,"5 vehicles mentioned: F-150 (pickup, commercial), Escape (SUV, family), Fiesta (sedan, affordable), Mustang (sports, premium), Bronco (SUV, adventure). Each has distinct positioning.","ERROR: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later.', 'status': 'UNAVAILABLE'}}",11.9/20 (59%)
54,DOCREAD_03,Document Reading & Extraction,"Extract all SQL requirements, database specifications, and naming conventions fr...","Recommendation: implement predictive maintenance before 20,000 miles based on telemetry patterns. Expected benefit: 35-40% reduction in warranty claims.",### Database Specifications,9.5/25 (38%)
55,DOCREAD_04,Document Reading & Extraction,"From the data dictionary, find: What does 'repair_cost' field represent? What ar...","3 regions: US (high volume, budget focus), EU (medium, premium preference), Asia (emerging, growth potential). Strategy: EU consolidate premium, Asia expand value.",The 'repair_cost' field represents the total warranty repair cost in US dollars. Valid values must be positive (greater than 0). The associated business rules are that the cost cannot exceed policy limits and must be approved by the dealer.,12.2/25 (49%)
56,DOCREAD_05,Document Reading & Extraction,Synthesize information from requirements doc: What are the 5 key analytical ques...,"Data security: all dealer data encrypted, backup daily, retention 7 years. Privacy: compliant GDPR/CCPA, customer consent required, audit trail maintained.","Based on the ""REQUIRED DATA FIELDS MAPPING"" section of the document, the 5 key analytical questions and their required data fields are:

1.  **Question: Which vehicle models are at highest risk of failure in specific mileage ranges?**
    *   **Data Fields:**
        *   `warranty_claims`: claim_id,...",17.9/30 (60%)
57,WEB_01,Website Development,Create a simple HTML page displaying sales data in a table. Include CSS styling ...,"Required: HTML table, CSS styling, header, responsive layout","<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Sales Data Report</title>
    <style>
        /* General body styling for a clean look */
        body {
            font-family: -apple-system, Bl...",14.9/20 (75%)
58,WEB_02,Website Development,Write JavaScript code to filter a table by region. Users should be able to selec...,"Required: JavaScript function, DOM manipulation, event listener","Below is a complete HTML file that includes the necessary table structure, a dropdown for region selection, and the JavaScript code to perform the filtering. You can save this code as an `.html` file and open it in a web browser to see it in action.

```html
<!DOCTYPE html>
<html lang=""en"">
<head>
 ...",16.0/20 (80%)
59,WEB_03,Website Development,Build a React component that displays warranty claims data with sorting and filt...,"Required: React component, useState, event handlers, data mapping","The following is a complete React component, `WarrantyClaims`, that displays warranty claims data in a table. It includes functionality for sorting by any column and filtering by claim status. The component is built using functional components and React Hooks (`useState`, `useMemo`).

The solution i...",21.2/25 (85%)
60,WEB_04,Website Development,Create a dashboard layout with multiple data visualization sections (sales trend...,"Required: layout structure, charts/graphs, interactivity","This solution provides a responsive dashboard layout using HTML, CSS, and JavaScript. It features two main data visualization sections: ""Sales Trends"" and ""Warranty Distribution."" The interactivity is demonstrated by allowing the user to filter the sales trend data by different time periods (Monthly...",20.0/25 (80%)
61,WEB_05,Website Development,Build a full-stack mini dashboard: Backend API endpoint (Node.js/Python) that se...,"Required: API endpoint, Frontend component, data fetching, error handling","This guide provides the complete code and instructions to build a full-stack mini dashboard. The backend is built with Node.js and Express, serving mock warranty data from a filterable API endpoint. The frontend is a React application that fetches this data, displays it in a table, and allows users ...",22.4/30 (75%)
62,PIPE_01,Pipeline Development,Design a data pipeline: CSV â†’ cleaning â†’ aggregation â†’ output. Write pseud...,"DAG: Raw data → Validate → Clean → Transform → Aggregate → Load. Each stage with error handling, logging, retry logic. Schedule: hourly for real-time, daily for batch. Monitoring: row counts, null %, schema drift.","This example demonstrates a data pipeline using Python and the `pandas` library. Each stage is encapsulated in a separate function for clarity and modularity.

### Overview of the Pipeline

1.  **Input:** Reads raw data from a `sales_data.csv` file.
2.  **Cleaning:**
    *   Handles missing values.
...",8.7/20 (43%)
63,PIPE_02,Pipeline Development,"Write Python code to load a CSV, clean missing values, and export to a new CSV. ...","Data quality checks: (1) Row count variance >20%, (2) Null % increase, (3) Value range outliers, (4) Duplicate key detection. On failure: alert + hold, on pass: continue.","import pandas as pd
import os

def clean_csv_file(input_filepath, output_filepath, strategy='drop'):
    """"""
    Loads a CSV file, cleans missing values, and saves it to a new CSV.

    This function includes error handling for common issues like file not found,
    empty files, and permission error...",9.6/20 (48%)
64,PIPE_03,Pipeline Development,Create a data validation pipeline: Load warranty claims â†’ validate repair_cost...,"Incremental strategy: daily partition by claim_date, track last_run timestamp. Load: merge into final table, update modified records, archive deleted ones. Idempotent: safe re-run.","import pandas as pd
import io

# 1. Load warranty claims data (simulated from a string)
# In a real-world scenario, you would use pd.read_csv('your_file.csv'),
# pd.read_sql(), etc.
data = """"""claim_id,product_id,repair_date,repair_cost
101,A123,2023-01-15,150.75
102,B456,2023-01-16,0.00
103,C789,202...",N/A
65,PIPE_04,Pipeline Development,"Build a multi-source ETL pipeline: Load sales + warranty data, join on model, ge...","Tools: Python + Airflow/Prefect for orchestration, Pandas/Spark for transform, BigQuery/Snowflake for warehouse. Source connector: Salesforce, internal APIs, CSV uploads with versioning.","This answer provides a complete, end-to-end solution for a multi-source ETL pipeline, including the core processing script and an orchestration approach using Apache Airflow.

### 1. Conceptual Overview

The pipeline will perform the following steps:
1.  **Extract**: Read raw sales data and warranty...",9.7/25 (39%)
66,PIPE_05,Pipeline Development,Design an production-ready data pipeline with Airflow DAG structure: Data ingest...,"Error handling: dead-letter queue for bad records (schema mismatch, invalid values), manual review, correction, replay. Logging: start/end/duration, row counts, error details. SLA: 99% uptime, <1 hour latency.","This answer provides a complete design for a production-ready data pipeline using Apache Airflow. It includes the overall architecture, required configurations, a detailed DAG code implementation, and an explanation of the task dependencies.

### 1. Pipeline Architecture Overview

The pipeline follo...",11.7/30 (39%)
67,ARCH_01,Architecture & Design,Sketch a simple data architecture: Data source â†’ Storage â†’ Processing â†’ An...,"Components: API Layer (REST), Business Logic (service layer), Data Layer (DAL), Database (warehouse). Flow: Request → Schema Validation → Auth → Business Logic → Query → Response. Separation enables testing, scaling, maintenance.","Here is a sketch of a simple data architecture, with each component labeled and described with common examples.

```
+------------------+      +--------------------+      +----------------------+      +--------------------+
|   DATA SOURCE    |      |       STORAGE      |      |      PROCESSING     ...",8.8/20 (44%)
68,ARCH_02,Architecture & Design,"Design a scalable data warehouse for Ford sales data. Consider: volume, variety,...","Scalability: Stateless API servers (horizontal), Connection pooling, Read replicas for queries, Cache layer (Redis) for frequent lookups, Async jobs for heavy processing.","ERROR: 503 UNAVAILABLE. {'error': {'code': 503, 'message': 'This model is currently experiencing high demand. Spikes in demand are usually temporary. Please try again later.', 'status': 'UNAVAILABLE'}}",11.3/25 (45%)
69,ARCH_03,Architecture & Design,Design real-time monitoring pipeline: Streaming telemetry â†’ Anomaly detection ...,"Data flow: Ingest (APIs, files) → Stream (message queue) → Process (rules, enrichment) → Store (hot/cold data) → Consume (analytics, applications). Patterns: event-driven, lambda (batch + stream), kappa (stream only).","The optimal design for a real-time monitoring pipeline (Streaming Telemetry → Anomaly Detection → Alerts) uses a decoupled, scalable architecture centered around a streaming platform. The recommended toolset is **Apache Kafka** for ingestion, **Apache Flink** for processing, a time-series database l...",N/A
70,ARCH_04,Architecture & Design,"Design an enterprise data ecosystem: Multiple sources, data lake, data warehouse...","Dependencies: (1) External APIs (Salesforce), (2) File uploads, (3) Message queue, (4) Databases, (5) Cache. Resilience: timeouts, retries, circuit breakers, fallback values, health checks.","This document outlines the design of a modern, scalable enterprise data ecosystem. The architecture is designed to handle diverse data sources, support various analytical needs from traditional business intelligence to advanced data science, and ensure data quality and governance.

### Core Architec...",13.8/30 (46%)
71,DEBUG_01,Debugging & Troubleshooting,Here's a broken SQL query: 'SELECT model FROM sales WHERE units_sold > 100000 GR...,"Steps: (1) Reproduce with minimal data, (2) Check logs (timestamps, error codes, stack trace), (3) Compare inputs vs expected outputs, (4) Check external dependencies, (5) Binary search code sections.","The query is invalid because the `model` column is in the `SELECT` list but is not included in the `GROUP BY` clause. In SQL, any column in the `SELECT` list that is not part of an aggregate function (like `SUM()` or `COUNT()`) must be included in the `GROUP BY` clause.

When you `GROUP BY region`, ...",11.5/20 (57%)
