Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
30,INST_04,Instruction Following,"Review vehicle telemetry. Identify anomalies. FIRST report the anomalies found, ...","Anomalies: (1) Non-monotonic mileage (backwards jumps), (2) Temp spike 140°C at t=4, (3) Erratic pressure. Causes: (1) Odometer fault, (2) Engine overheat, (3) Sensor malfunction. Actions: (1) Replace sensor, (2) Service cooling, (3) Replace sensors.","**Anomalies Found:**

1.  **Diagnostic Trouble Codes (DTCs):**
    *   P0700 (Transmission Control System Malfunction)
    *   P0730 (Incorrect Gear Ratio)
    *   P0218 (High Transmission Fluid Temperature)
    *   P0299 (Turbocharger/Supercharger Underboost)
    *   P0116 (Engine Coolant Temperatu...",11.8/30 (39%)
31,INST_05,Instruction Following,Generate business insights in this exact order: 1) Data observation 2) Market im...,"1) EU 35% higher sales than Asia, prefers Mustang/Bronco. 2) Implication: Premium preference in EU, budget potential in Asia. 3) Risk: Market saturation EU, competitors gaining Asia. 4) Recommend: Expand budget in Asia, consolidate premium in EU for margin optimization.","1)  **Data observation:** User engagement data shows a 15% increase in session duration for users interacting with AI-powered personalized recommendation features, compared to a 5% increase for those using standard search. Additionally, customer feedback surveys indicate that 30% of users express fr...",15.6/35 (45%)
32,DF_01,Dataform Development,"Write a simple Dataform SQL file that creates a table from sales_data, adding a ...","config { type: 'table' } SELECT model, region, units_sold, year, revenue_millions, CASE WHEN model='F150' THEN units_sold*35000 WHEN model='Escape' THEN units_sold*18000 WHEN model='Bronco' THEN units_sold*25000 WHEN model='Mustang' THEN units_sold*30000 ELSE NULL END AS calc_revenue","config {
  type: ""table"",
  name: ""sales_data_with_calculated_revenue"",
  description: ""Sales data including an original revenue column and a newly calculated revenue column based on average unit prices."",
  columns: {
    model: ""The model of the vehicle."",
    region: ""The geographical region wher...",12.0/25 (48%)
33,DF_02,Dataform Development,Create a Dataform materialized table that aggregates sales by region. Should inc...,"config { type: 'materialized_view' } SELECT region, SUM(units_sold) AS total_units, SUM(units_sold)/COUNT(DISTINCT model) AS avg_per_model FROM sales GROUP BY region","config {
  type: ""materialized"",
  description: ""Aggregated sales data by region, showing total units sold and average units sold per model for each region."",
  columns: {
    region: ""The geographic region where sales occurred."",
    total_units: ""The grand total of units sold across all models and...",13.1/25 (52%)
34,DF_03,Dataform Development,Write Dataform SQL with dependencies. First table: clean warranty claims (exclud...,"clean_warranty.sqlx: config{type:'table'} SELECT * FROM warranty WHERE repair_cost>0. summary.sqlx: config{dependencies:['clean_warranty']} SELECT model, COUNT(*), AVG(repair_cost) FROM ref('clean_warranty') GROUP BY model","-- dataform_project/definitions/cleaned_warranty_claims.sql
config {
  type: ""table"",
  description: ""Cleaned warranty claims excluding records with negative repair costs""
}

SELECT
  claim_id,
  model,
  dealer,
  mileage,
  repair_cost,
  failure_code,
  claim_date
FROM
  ${self()}
WHERE
  repair_...",14.4/30 (48%)
35,DF_04,Dataform Development,Create a Dataform incremental table for warranty claims that only processes new ...,"config{type:'incremental',pre_operations:['BEGIN'],post_operations:['SELECT COUNT(*) FROM warranty WHERE date>=TODAY()-1']} SELECT * FROM warranty WHERE date>=TODAY()-1","-- Definition for the Dataform incremental table 'warranty_claims_incremental'
-- This file should be saved as 'warranty_claims_incremental.sqlx'

config {
  type: ""incremental"",
  schema: ""warranty_data"", -- Replace with your target BigQuery dataset name (e.g., 'your_project_id.your_dataset_id')
  ...",17.1/30 (57%)
36,DF_05,Dataform Development,"Build a complete Dataform project with 3 tables: 1) Raw sales staging, 2) Cleane...","3-table project: staging (type cast), clean_warranty (filter repair_cost>0), summary (agg with proper refs and dependencies).","config {
  type: ""table"",
  description: ""Aggregated sales metrics by region and year."",
  columns: {
    region: ""The geographical region."",
    sales_year: ""The year of the aggregated sales."",
    total_units_sold: ""The total number of units sold in the region for the year."",
    total_revenue_mil...",12.3/35 (35%)
37,SQLD_01,SQL Dialect Specificity,Write a BigQuery-specific query to calculate the average repair_cost. Use BigQue...,SELECT AVG(repair_cost) AS avg_repair_cost FROM `project.dataset.warranty_claims` WHERE repair_cost > 0,"SELECT
    AVG(repair_cost) AS average_repair_cost
FROM
    your_table_name;",8.0/20 (40%)
38,SQLD_02,SQL Dialect Specificity,Rewrite as MySQL: Get total sales per region and per model. MySQL uses different...,"SELECT region, model, SUM(units_sold) AS total_sales FROM sales GROUP BY region, model WITH ROLLUP;","SELECT
    r.region_name,
    p.model_name,
    SUM(s.amount) AS total_sales
FROM
    sales s
JOIN
    regions r ON s.region_id = r.region_id
JOIN
    products p ON s.product_id = p.product_id
GROUP BY
    r.region_name,
    p.model_name
ORDER BY
    r.region_name,
    p.model_name;",10.6/20 (53%)
39,SQLD_03,SQL Dialect Specificity,"In Dataform/BigQuery, you CANNOT use ANY_VALUE in aggregations. Rewrite this que...","SELECT model, ARRAY_AGG(repair_cost ORDER BY repair_cost LIMIT 1)[0] FROM warranty_claims GROUP BY model","SELECT
    model,
    MIN(repair_cost) AS repair_cost
FROM
    warranty_claims
GROUP BY
    model",12.2/25 (49%)
40,SQLD_04,SQL Dialect Specificity,Write a PostgreSQL-specific recursive query. Do not use BigQuery window function...,"WITH RECURSIVE dealer_hierarchy AS (SELECT id, region, NULL AS parent, 1 AS level FROM dealers WHERE parent IS NULL UNION ALL SELECT d.id, d.region, d.parent, h.level+1 FROM dealers d JOIN dealer_hierarchy h ON d.parent=h.id) SELECT * FROM dealer_hierarchy ORDER BY region, level;","-- DDL for the regions table (defines the regional hierarchy)
CREATE TABLE regions (
    region_id SERIAL PRIMARY KEY,
    region_name VARCHAR(100) NOT NULL,
    parent_region_id INT REFERENCES regions(region_id)
);

-- DDL for the dealers table (associates dealers with regions)
CREATE TABLE dealers...",12.8/25 (51%)
41,SQLD_05,SQL Dialect Specificity,Given: You're in Dataform/BigQuery. Rewrite this MySQL query to work with Datafo...,"SELECT model, COUNT(DISTINCT dealer) FROM `project.dataset.sales` WHERE region='US' GROUP BY model;","SELECT
    model,
    COUNT(DISTINCT dealer_id)
FROM
    sales
WHERE
    region = 'US'
GROUP BY
    model",14.7/30 (49%)
42,SQLC_01,Complex SQL,Write a query using a CTE (Common Table Expression) to: 1) Filter warranty claim...,"Required: WITH, CTE, RANK() OVER","WITH FilteredClaims AS (
    SELECT
        model,
        repair_cost
    FROM
        warranty_claims
    WHERE
        repair_cost > 300
)
SELECT
    model,
    COUNT(model) AS claim_count,
    ROW_NUMBER() OVER (ORDER BY COUNT(model) DESC) AS model_rank
FROM
    FilteredClaims
GROUP BY
    model...",18.8/30 (62%)
43,SQLC_02,Complex SQL,Write a query with nested subqueries: Find regions where average sales per model...,"Required: subqueries, GROUP BY, HAVING","SELECT
  s.region,
  s.model
FROM sales_data AS s
GROUP BY
  s.region,
  s.model
HAVING
  AVG(s.units_sold) > (
    SELECT
      AVG(units_sold)
    FROM sales_data
  )
ORDER BY
  s.region,
  s.model;",25.6/30 (85%)
44,SQLC_03,Complex SQL,"Build a multi-level CTE query: 1) CTE1: Clean warranty data, 2) CTE2: Aggregate ...","Required: MULTIPLE CTEs, PERCENTILE_CONT, JOIN","WITH CleanedClaims AS (
    -- CTE1: Clean warranty data
    -- Filters out claims with missing mileage or non-positive repair costs,
    -- and ensures claim_date is in DATE format.
    SELECT
        claim_id,
        model,
        dealer,
        mileage,
        repair_cost,
        failure_cod...",29.8/35 (85%)
45,SQLC_04,Complex SQL,Write a recursive CTE that builds a time-series anomaly detection. Start with te...,"Required: RECURSIVE CTE, window functions, standard deviation","WITH RECURSIVE ordered_telemetry AS (
    -- Assign a row number to each telemetry entry per vehicle, ordered by timestamp
    SELECT
        vehicle_id,
        timestamp,
        engine_temp_c,
        ROW_NUMBER() OVER (PARTITION BY vehicle_id ORDER BY timestamp) as rn
    FROM
        vehicle_te...",32.0/40 (80%)
46,SQLC_05,Complex SQL,"Advanced: Combine multiple CTEs (5+) with window functions, JSON operations, and...","Required: 5+ CTEs, WINDOW functions, LAG/LEAD, complex JOINs","-- This query assumes the existence of two tables:
-- 1. `Dealers`:
--    - `dealer_id` (INT, PRIMARY KEY)
--    - `dealer_name` (VARCHAR)
--    - `location` (VARCHAR)
--
-- 2. `Claims`:
--    - `claim_id` (INT, PRIMARY KEY, e.g., IDENTITY(1,1))
--    - `dealer_id` (INT, FOREIGN KEY to Dealers.deale...",35.9/45 (80%)
47,PEFF_01,Prompt Efficiency,With one sentence: 'Find the top-selling model.' Does the AI provide the correct...,"Optimized: explicit format upfront, single example, constraints listed, bullets not prose. Result: 30-40% token reduction maintaining quality.","No, because the AI lacks access to real-time, specific sales data to determine a universally ""top-selling"" model across all possible categories and timeframes.",9.9/15 (66%)
48,PEFF_02,Prompt Efficiency,"Brief prompt: 'Warranty issues.' Without further context, can the AI identify th...","Chain-of-thought: +25% accuracy, +15% tokens. Few-shot: +40% accuracy, +20% tokens. Use few-shot for facts, CoT for reasoning.","No, the AI cannot identify a specific model with the most warranty issues without further context.

To identify such a model, the AI would need:
1.  **Specific Industry/Product Category:** (e.g., cars, electronics, appliances)
2.  **Timeframe:** (e.g., last year, 2023 Q1)
3.  **Geographic Region:** ...",9.2/15 (62%)
49,PEFF_03,Prompt Efficiency,One-liner: 'Strategic insight on regional performance.' Provide a complete busin...,"Required: region comparison, strategic recommendation, business context","**Recommendation:** Develop and implement a comprehensive Regional Performance Analytics Framework to transform raw regional data into actionable strategic insights, enabling optimized resource allocation, tailored market strategies, and proactive problem-solving across all operational areas.",15.9/20 (80%)
50,PEFF_04,Prompt Efficiency,Vague prompt: 'Anomalies?' Can the AI identify what you mean and provide results...,"Required: acknowledges ambiguity, requests clarification, provides relevant examples","Given the vague prompt ""Anomalies?"", I interpret you're asking about the general concept of anomalies and where they might be found or discussed.

An **anomaly** generally refers to something that deviates from what is standard, normal, or expected. It can be an outlier, an irregularity, or an unexp...",13.4/20 (67%)
51,PEFF_05,Prompt Efficiency,"Ultra-minimal: 'Query it.' Can the AI figure out you want a SQL query, identify ...","Required: SQL query syntax, FROM clause, SELECT statement","No, not reliably.

Here's why:

1.  **Identify intent (SQL query):** Yes, an AI would very likely understand that ""Query it."" means you want some form of data query, and SQL is the most common interpretation for structured data.
2.  **Identify relevant dataset:** This is the critical failure point. ...",16.9/25 (68%)
52,DOCREAD_01,Document Reading & Extraction,Read the specification document. Extract the warranty policy for the F150 model.,"Warranty valid 24 months or 30,000 miles. Covers manufacturing defects, excluded: wear/tear, misuse, accidents, maintenance. Proof: registration, service records, purchase documentation. Claim: within 30 days of defect discovery.",**FORD F150 VEHICLE WARRANTY POLICY**,6.8/20 (34%)
53,DOCREAD_02,Document Reading & Extraction,From the business requirements doc: What is the primary objective of the quality...,"5 vehicles mentioned: F-150 (pickup, commercial), Escape (SUV, family), Fiesta (sedan, affordable), Mustang (sports, premium), Bronco (SUV, adventure). Each has distinct positioning.",The Ford Warranty Claims Reduction Initiative aims to reduce warranty claims by 25% within 18 months through data-driven quality improvements and root cause analysis.,12.6/20 (63%)
54,DOCREAD_03,Document Reading & Extraction,"Extract all SQL requirements, database specifications, and naming conventions fr...","Recommendation: implement predictive maintenance before 20,000 miles based on telemetry patterns. Expected benefit: 35-40% reduction in warranty claims.","**Database Specifications:**

*   **Primary Database Platform:**
    *   **Technology Stack:**
        *   Database Type: Google BigQuery (cloud-based data warehouse)
        *   Backup Store: PostgreSQL 13+ (for transactional operations)
        *   Analytical Engine: BigQuery (with support for com...",12.5/25 (50%)
55,DOCREAD_04,Document Reading & Extraction,"From the data dictionary, find: What does 'repair_cost' field represent? What ar...","3 regions: US (high volume, budget focus), EU (medium, premium preference), Asia (emerging, growth potential). Strategy: EU consolidate premium, Asia expand value.","The 'repair_cost' field represents the total warranty repair cost in USD. Valid values for this field must be greater than 0 (i.e., positive). The business rules for 'repair_cost' are that it ""Cannot exceed policy limits"" and ""must be approved by dealer.""",12.6/25 (50%)
56,DOCREAD_05,Document Reading & Extraction,Synthesize information from requirements doc: What are the 5 key analytical ques...,"Data security: all dealer data encrypted, backup daily, retention 7 years. Privacy: compliant GDPR/CCPA, customer consent required, audit trail maintained.","The 5 key analytical questions and their required data fields are:

1.  **Question:** Which vehicle models are at highest risk of failure in specific mileage ranges?
    **Data Fields Needed:**
    *   warranty_claims: claim_id, model, mileage, failure_code, claim_date
    *   vehicle_telemetry: tim...",17.9/30 (60%)
57,WEB_01,Website Development,Create a simple HTML page displaying sales data in a table. Include CSS styling ...,"Required: HTML table, CSS styling, header, responsive layout","<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Sales Data Report</title>
    <style>
        body {
            font-family: Arial, sans-serif;
            margin: 20px;
            background-c...",13.9/20 (70%)
58,WEB_02,Website Development,Write JavaScript code to filter a table by region. Users should be able to selec...,"Required: JavaScript function, DOM manipulation, event listener","<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Table Filter by Region</title>
    <style>
        body {
            font-family: Arial, sans-serif;
            margin: 20px;
        }
        t...",15.9/20 (80%)
59,WEB_03,Website Development,Build a React component that displays warranty claims data with sorting and filt...,"Required: React component, useState, event handlers, data mapping","import React, { useState, useMemo } from 'react';

// Mock warranty claims data
const MOCK_CLAIMS = [
  { id: 'C001', productName: 'Laptop X1', customerName: 'Alice Smith', claimDate: '2023-01-15', status: 'Approved', claimAmount: 1200.00 },
  { id: 'C002', productName: 'Smartphone Y2', customerName...",19.9/25 (80%)
60,WEB_04,Website Development,Create a dashboard layout with multiple data visualization sections (sales trend...,"Required: layout structure, charts/graphs, interactivity","Here's a dashboard layout using HTML, CSS, and JavaScript with multiple data visualization sections, including sales trends and warranty distribution, made interactive using Chart.js.

The solution includes:
1.  **`index.html`**: The structure of the dashboard, including a header, sidebar navigation...",20.0/25 (80%)
61,WEB_05,Website Development,Build a full-stack mini dashboard: Backend API endpoint (Node.js/Python) that se...,"Required: API endpoint, Frontend component, data fetching, error handling","body {
  font-family: Arial, sans-serif;
  margin: 0;
  padding: 0;
  background-color: #f4f7f6;
  color: #333;
}

.App {
  max-width: 1200px;
  margin: 20px auto;
  padding: 20px;
  background-color: #fff;
  box-shadow: 0 0 10px rgba(0, 0, 0, 0.1);
  border-radius: 8px;
}

.App-header {
  text-alig...",20.8/30 (70%)
62,PIPE_01,Pipeline Development,Design a data pipeline: CSV â†’ cleaning â†’ aggregation â†’ output. Write pseud...,"DAG: Raw data → Validate → Clean → Transform → Aggregate → Load. Each stage with error handling, logging, retry logic. Schedule: hourly for real-time, daily for batch. Monitoring: row counts, null %, schema drift.","import pandas as pd
import numpy as np
import os

# --- Stage 0: Setup (Create a dummy CSV for demonstration) ---
def create_dummy_csv(file_path=""sales_data.csv""):
    data = {
        'transaction_id': [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14],
        'product_category': ['Electronics', 'Boo...",8.7/20 (43%)
63,PIPE_02,Pipeline Development,"Write Python code to load a CSV, clean missing values, and export to a new CSV. ...","Data quality checks: (1) Row count variance >20%, (2) Null % increase, (3) Value range outliers, (4) Duplicate key detection. On failure: alert + hold, on pass: continue.","import pandas as pd
import numpy as np
import os

def clean_and_export_csv(input_csv_path, output_csv_path, numerical_fill_strategy='median', categorical_fill_strategy='unknown_label'):
    """"""
    Loads a CSV, cleans missing values based on specified strategies,
    and exports the cleaned data to ...",9.6/20 (48%)
64,PIPE_03,Pipeline Development,Create a data validation pipeline: Load warranty claims â†’ validate repair_cost...,"Incremental strategy: daily partition by claim_date, track last_run timestamp. Load: merge into final table, update modified records, archive deleted ones. Idempotent: safe re-run.","import pandas as pd
import numpy as np

def create_warranty_claims_data():
    """"""
    Creates a sample DataFrame for warranty claims to simulate data loading.
    Includes some valid and invalid repair_cost values.
    """"""
    data = {
        'claim_id': [101, 102, 103, 104, 105, 106, 107, 108, 10...",N/A
65,PIPE_04,Pipeline Development,"Build a multi-source ETL pipeline: Load sales + warranty data, join on model, ge...","Tools: Python + Airflow/Prefect for orchestration, Pandas/Spark for transform, BigQuery/Snowflake for warehouse. Source connector: Salesforce, internal APIs, CSV uploads with versioning.","import pandas as pd
import numpy as np
import os

# --- 1. ETL Pipeline Implementation ---

# Simulated Data Sources
def get_sales_data():
    """"""Simulates extracting sales data from a source.""""""
    data = {
        'model': ['X100', 'Y200', 'Z300', 'X100', 'Y200', 'A400', 'Z300', 'A400'],
        ...",10.9/25 (44%)
66,PIPE_05,Pipeline Development,Design an production-ready data pipeline with Airflow DAG structure: Data ingest...,"Error handling: dead-letter queue for bad records (schema mismatch, invalid values), manual review, correction, replay. Logging: start/end/duration, row counts, error details. SLA: 99% uptime, <1 hour latency.",This design outlines a production-ready Airflow DAG for processing daily sales data.,11.9/30 (40%)
67,ARCH_01,Architecture & Design,Sketch a simple data architecture: Data source â†’ Storage â†’ Processing â†’ An...,"Components: API Layer (REST), Business Logic (service layer), Data Layer (DAL), Database (warehouse). Flow: Request → Schema Validation → Auth → Business Logic → Query → Response. Separation enables testing, scaling, maintenance.","+---------------+      +----------+      +------------+      +-----------+
|               |      |          |      |            |      |           |
|  Data Source  +----->|  Storage +----->|  Processing +----->|  Analytics  |
|   (e.g., DBs, |      | (e.g., DW, |      |  (e.g., ETL,  |      |  (e....",8.8/20 (44%)
68,ARCH_02,Architecture & Design,"Design a scalable data warehouse for Ford sales data. Consider: volume, variety,...","Scalability: Stateless API servers (horizontal), Connection pooling, Read replicas for queries, Cache layer (Redis) for frequent lookups, Async jobs for heavy processing.",### Scalable Data Warehouse Design for Ford Sales Data,11.8/25 (47%)
69,ARCH_03,Architecture & Design,Design real-time monitoring pipeline: Streaming telemetry â†’ Anomaly detection ...,"Data flow: Ingest (APIs, files) → Stream (message queue) → Process (rules, enrichment) → Store (hot/cold data) → Consume (analytics, applications). Patterns: event-driven, lambda (batch + stream), kappa (stream only).","**Architecture:**

The real-time monitoring pipeline for streaming telemetry, anomaly detection, and alerts can be structured into five main stages:

1.  **Telemetry Collection:** Agents on sources (servers, applications, network devices) gather raw telemetry data (metrics, logs, events).
2.  **Data...",N/A
70,ARCH_04,Architecture & Design,"Design an enterprise data ecosystem: Multiple sources, data lake, data warehouse...","Dependencies: (1) External APIs (Salesforce), (2) File uploads, (3) Message queue, (4) Databases, (5) Cache. Resilience: timeouts, retries, circuit breakers, fallback values, health checks.","An enterprise data ecosystem is a comprehensive framework for managing and analyzing data from various sources, enabling informed decision-making across an organization. It typically involves multiple layers designed to handle data at different stages of its lifecycle, from raw ingestion to curated ...",15.3/30 (51%)
71,DEBUG_01,Debugging & Troubleshooting,Here's a broken SQL query: 'SELECT model FROM sales WHERE units_sold > 100000 GR...,"Steps: (1) Reproduce with minimal data, (2) Check logs (timestamps, error codes, stack trace), (3) Compare inputs vs expected outputs, (4) Check external dependencies, (5) Binary search code sections.","The error in the SQL query is that the `SELECT` clause includes `model`, which is neither an aggregate function (like `COUNT()`, `SUM()`, `MIN()`, `MAX()`) nor is it present in the `GROUP BY` clause (`GROUP BY region`).

When you `GROUP BY region`, the database groups all rows with the same `region`...",11.4/20 (57%)
