Question #,Task ID,Category,Question,Expected/Criteria,AI Answer,Score
31,INST_05,Instruction Following,Generate business insights in this exact order: 1) Data observation 2) Market im...,"1) EU 35% higher sales than Asia, prefers Mustang/Bronco. 2) Implication: Premium preference in EU, budget potential in Asia. 3) Risk: Market saturation EU, competitors gaining Asia. 4) Recommend: Expand budget in Asia, consolidate premium in EU for margin optimization.","Recent data shows a trend of lower Average Order Value but higher demand for paid expedited shipping, signaling customers prioritize speed over volume; to mitigate the risk of competitors offering free fast shipping, a strategic pivot toward tiered expedited shipping thresholds and a subscription sh...",12.5/35 (36%)
32,DF_01,Dataform Development,"Write a simple Dataform SQL file that creates a table from sales_data, adding a ...","config { type: 'table' } SELECT model, region, units_sold, year, revenue_millions, CASE WHEN model='F150' THEN units_sold*35000 WHEN model='Escape' THEN units_sold*18000 WHEN model='Bronco' THEN units_sold*25000 WHEN model='Mustang' THEN units_sold*30000 ELSE NULL END AS calc_revenue","config {
  type: ""table"",
  name: ""sales_with_calculated_revenue""
}

SELECT
  model,
  region,
  units_sold,
  year,
  revenue_millions AS original_revenue_millions,
  -- Calculate new revenue column based on hardcoded average prices
  units_sold * CASE
    WHEN model = 'F150' THEN 35000
    WHEN mo...",12.0/25 (48%)
33,DF_02,Dataform Development,Create a Dataform materialized table that aggregates sales by region. Should inc...,"config { type: 'materialized_view' } SELECT region, SUM(units_sold) AS total_units, SUM(units_sold)/COUNT(DISTINCT model) AS avg_per_model FROM sales GROUP BY region","config {
  type: ""table"",
  description: ""Materialized table aggregating sales data by region, showing total units sold and average units sold per unique model.""
}

SELECT
  region,
  SUM(units_sold) AS total_units,
  -- Calculate average units per model by dividing total region units by the count o...",13.1/25 (52%)
34,DF_03,Dataform Development,Write Dataform SQL with dependencies. First table: clean warranty claims (exclud...,"clean_warranty.sqlx: config{type:'table'} SELECT * FROM warranty WHERE repair_cost>0. summary.sqlx: config{dependencies:['clean_warranty']} SELECT model, COUNT(*), AVG(repair_cost) FROM ref('clean_warranty') GROUP BY model","Here are the two Dataform SQLX files.

The first file creates the cleaned table by filtering out negative repair costs.",13.1/30 (44%)
35,DF_04,Dataform Development,Create a Dataform incremental table for warranty claims that only processes new ...,"config{type:'incremental',pre_operations:['BEGIN'],post_operations:['SELECT COUNT(*) FROM warranty WHERE date>=TODAY()-1']} SELECT * FROM warranty WHERE date>=TODAY()-1","Here is the Dataform SQLX code to create an incremental table that processes new warranty claims daily based on the `claim_date`.

This solution includes:
1.  **Configuration:** Defines the table as `incremental` and includes built-in assertions for primary key uniqueness and non-null constraints.
2...",17.1/30 (57%)
36,DF_05,Dataform Development,"Build a complete Dataform project with 3 tables: 1) Raw sales staging, 2) Cleane...","3-table project: staging (type cast), clean_warranty (filter repair_cost>0), summary (agg with proper refs and dependencies).","config {
  type: ""table"",
  schema: ""analytics_mart"",
  tags: [""reporting""],
  description: ""Summary metrics aggregated by region and sale year.""
}

SELECT
  region_code,
  sale_year,
  SUM(units_sold) AS total_regional_units,
  SUM(total_revenue_millions) AS total_regional_revenue_m,
  -- Calculate...",12.3/35 (35%)
37,SQLD_01,SQL Dialect Specificity,Write a BigQuery-specific query to calculate the average repair_cost. Use BigQue...,SELECT AVG(repair_cost) AS avg_repair_cost FROM `project.dataset.warranty_claims` WHERE repair_cost > 0,"SELECT AVG(repair_cost) AS average_repair_cost
FROM `your_project.your_dataset.your_table`",8.8/20 (44%)
38,SQLD_02,SQL Dialect Specificity,Rewrite as MySQL: Get total sales per region and per model. MySQL uses different...,"SELECT region, model, SUM(units_sold) AS total_sales FROM sales GROUP BY region, model WITH ROLLUP;","SELECT
    region,
    model,
    SUM(sales_amount) AS total_sales
FROM
    sales_table
GROUP BY
    region,
    model;",9.8/20 (49%)
39,SQLD_03,SQL Dialect Specificity,"In Dataform/BigQuery, you CANNOT use ANY_VALUE in aggregations. Rewrite this que...","SELECT model, ARRAY_AGG(repair_cost ORDER BY repair_cost LIMIT 1)[0] FROM warranty_claims GROUP BY model","SELECT model, MAX(repair_cost) AS any_repair_cost FROM warranty_claims GROUP BY model",12.2/25 (49%)
40,SQLD_04,SQL Dialect Specificity,Write a PostgreSQL-specific recursive query. Do not use BigQuery window function...,"WITH RECURSIVE dealer_hierarchy AS (SELECT id, region, NULL AS parent, 1 AS level FROM dealers WHERE parent IS NULL UNION ALL SELECT d.id, d.region, d.parent, h.level+1 FROM dealers d JOIN dealer_hierarchy h ON d.parent=h.id) SELECT * FROM dealer_hierarchy ORDER BY region, level;","-- 1. Setup Sample Data (If you don't already have a table)
CREATE TABLE IF NOT EXISTS dealers (
    dealer_id SERIAL PRIMARY KEY,
    dealer_name VARCHAR(100),
    parent_dealer_id INT REFERENCES dealers(dealer_id),
    region VARCHAR(50)
);

-- Insert sample hierarchical data
INSERT INTO dealers (...",14.2/25 (57%)
41,SQLD_05,SQL Dialect Specificity,Given: You're in Dataform/BigQuery. Rewrite this MySQL query to work with Datafo...,"SELECT model, COUNT(DISTINCT dealer) FROM `project.dataset.sales` WHERE region='US' GROUP BY model;","config {
  type: ""view"",
  description: ""Counts distinct dealers per model in the US region""
}

SELECT
  model,
  COUNT(DISTINCT dealer_id) AS dealer_count
FROM
  ${ref(""sales"")}
WHERE
  region = 'US'
GROUP BY
  model",15.9/30 (53%)
42,SQLC_01,Complex SQL,Write a query using a CTE (Common Table Expression) to: 1) Filter warranty claim...,"Required: WITH, CTE, RANK() OVER","WITH FilteredClaims AS (
    -- 1) Filter warranty claims with repair_cost > 300
    SELECT model
    FROM warranty_claims
    WHERE repair_cost > 300
)
SELECT
    model,
    -- 2) Count claims per model
    COUNT(*) AS claim_count,
    -- 3) Rank models by claim count
    RANK() OVER (ORDER BY COUN...",23.3/30 (78%)
43,SQLC_02,Complex SQL,Write a query with nested subqueries: Find regions where average sales per model...,"Required: subqueries, GROUP BY, HAVING","SELECT
    T1.region,
    T1.model
FROM
    sales_data AS T1
GROUP BY
    T1.region,
    T1.model
HAVING
    AVG(T1.units_sold) > (
        -- Subquery to calculate the global average for the current model being evaluated in the outer query
        SELECT
            AVG(T2.units_sold)
        FROM
...",25.6/30 (85%)
44,SQLC_03,Complex SQL,"Build a multi-level CTE query: 1) CTE1: Clean warranty data, 2) CTE2: Aggregate ...","Required: MULTIPLE CTEs, PERCENTILE_CONT, JOIN","WITH CleanedData AS (
    -- CTE1: Clean warranty data
    -- Filter out records with missing mileage ('NA') and invalid repair costs (<= 0)
    SELECT
        claim_id,
        model,
        dealer,
        CAST(mileage AS INTEGER) AS mileage_int,
        repair_cost,
        failure_code,
       ...",31.6/35 (90%)
45,SQLC_04,Complex SQL,Write a recursive CTE that builds a time-series anomaly detection. Start with te...,"Required: RECURSIVE CTE, window functions, standard deviation","WITH OrderedTelemetry AS (
    -- Step 1: Order records chronologically for each vehicle to establish a sequence for recursion.
    SELECT
        vehicle_id,
        timestamp,
        CAST(engine_temp_c AS DOUBLE) as metric_value, -- Using Engine Temp as the example metric
        ROW_NUMBER() OVE...",34.0/40 (85%)
46,SQLC_05,Complex SQL,"Advanced: Combine multiple CTEs (5+) with window functions, JSON operations, and...","Required: 5+ CTEs, WINDOW functions, LAG/LEAD, complex JOINs","/*
This query identifies dealers exhibiting strong trends in claim quality over the past year.
It uses a Postgres dialect for JSON extraction (`->>`) and date functions.

Assumed Schema:
- dealers (dealer_id INT, dealer_name VARCHAR)
- claims (claim_id INT, dealer_id INT, claim_date DATE, claim_meta...",33.6/45 (75%)
47,PEFF_01,Prompt Efficiency,With one sentence: 'Find the top-selling model.' Does the AI provide the correct...,"Optimized: explicit format upfront, single example, constraints listed, bullets not prose. Result: 30-40% token reduction maintaining quality.","No, the AI cannot provide a definitively correct answer because the one-sentence prompt is too vague and lacks essential context such as the product category (e.g., cars, phones), timeframe, and geographic location.",9.8/15 (66%)
48,PEFF_02,Prompt Efficiency,"Brief prompt: 'Warranty issues.' Without further context, can the AI identify th...","Chain-of-thought: +25% accuracy, +15% tokens. Few-shot: +40% accuracy, +20% tokens. Use few-shot for facts, CoT for reasoning.","No, based solely on the brief prompt ""Warranty issues."", the AI cannot identify the model with the most issues. The prompt lacks essential context, such as the product category (e.g., cars, laptops, appliances), the specific brand, and crucially, access to the necessary dataset containing warranty c...",9.3/15 (62%)
49,PEFF_03,Prompt Efficiency,One-liner: 'Strategic insight on regional performance.' Provide a complete busin...,"Required: region comparison, strategic recommendation, business context","Based on the strategic insight that current resource allocation is misaligned with regional growth potential, the recommendation is to **restructure investment priorities by reallocating budget, top talent, and marketing focus away from saturated, low-performing regions and towards high-growth, high...",12.5/20 (62%)
50,PEFF_04,Prompt Efficiency,Vague prompt: 'Anomalies?' Can the AI identify what you mean and provide results...,"Required: acknowledges ambiguity, requests clarification, provides relevant examples","No, an AI cannot definitively identify your precise specific meaning from the single word ""Anomalies?"" because it lacks necessary context. The term applies to diverse fields like data science (outliers), medicine (abnormalities), astronomy, or even science fiction. However, an AI *can* recognize the...",13.4/20 (67%)
51,PEFF_05,Prompt Efficiency,"Ultra-minimal: 'Query it.' Can the AI figure out you want a SQL query, identify ...","Required: SQL query syntax, FROM clause, SELECT statement","Without any context, schema, or table names, it is impossible for the AI to independently identify a ""relevant dataset"" or write ""proper,"" executable SQL targeting specific data. While the ultra-minimal command ""Query it"" (combined with your explicit surrounding question) indicates a desire for a SQ...",13.8/25 (55%)
52,DOCREAD_01,Document Reading & Extraction,Read the specification document. Extract the warranty policy for the F150 model.,"Warranty valid 24 months or 30,000 miles. Covers manufacturing defects, excluded: wear/tear, misuse, accidents, maintenance. Proof: registration, service records, purchase documentation. Claim: within 30 days of defect discovery.","Based on the provided specification document, here is the extracted warranty policy for the Ford F150 (2024-2026 Model Years):",7.6/20 (38%)
53,DOCREAD_02,Document Reading & Extraction,From the business requirements doc: What is the primary objective of the quality...,"5 vehicles mentioned: F-150 (pickup, commercial), Escape (SUV, family), Fiesta (sedan, affordable), Mustang (sports, premium), Bronco (SUV, adventure). Each has distinct positioning.",To reduce warranty claims by 25% within 18 months through data-driven quality improvements and root cause analysis.,11.6/20 (58%)
54,DOCREAD_03,Document Reading & Extraction,"Extract all SQL requirements, database specifications, and naming conventions fr...","Recommendation: implement predictive maintenance before 20,000 miles based on telemetry patterns. Expected benefit: 35-40% reduction in warranty claims.","Here is the extracted information regarding database specifications, naming conventions, and SQL requirements from the technical specification document.

### Database Specifications",12.9/25 (51%)
55,DOCREAD_04,Document Reading & Extraction,"From the data dictionary, find: What does 'repair_cost' field represent? What ar...","3 regions: US (high volume, budget focus), EU (medium, premium preference), Asia (emerging, growth potential). Strategy: EU consolidate premium, Asia expand value.","Based on the data dictionary for the `warranty_claims` table:
*   **Represents:** Total warranty repair cost in USD.
*   **Valid Values:** Must be positive (> 0).
*   **Business Rules:** Cannot exceed policy limits; must be approved by dealer.",13.3/25 (53%)
56,DOCREAD_05,Document Reading & Extraction,Synthesize information from requirements doc: What are the 5 key analytical ques...,"Data security: all dealer data encrypted, backup daily, retention 7 years. Privacy: compliant GDPR/CCPA, customer consent required, audit trail maintained.","Based on the ""REQUIRED DATA FIELDS MAPPING"" section of the document, here are the 5 key analytical questions and their specific required data fields:",20.7/30 (69%)
57,WEB_01,Website Development,Create a simple HTML page displaying sales data in a table. Include CSS styling ...,"Required: HTML table, CSS styling, header, responsive layout","<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Sales Data Summary</title>
    <style>
        /* General page styling for neatness */
        body {
            font-family: 'Segoe UI', Tahoma, ...",14.9/20 (75%)
58,WEB_02,Website Development,Write JavaScript code to filter a table by region. Users should be able to selec...,"Required: JavaScript function, DOM manipulation, event listener","<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Table Filter by Region</title>
    <style>
        body {
            font-family: sans-serif;
            padding: 20px;
        }
        select ...",17.0/20 (85%)
59,WEB_03,Website Development,Build a React component that displays warranty claims data with sorting and filt...,"Required: React component, useState, event handlers, data mapping","### 1. The React Component (`WarrantyClaimsTable.jsx`)

```jsx
import React, { useState, useMemo } from 'react';
import './WarrantyClaimsTable.css'; // Assuming CSS is in a separate file

// --- Mock Data ---
// In a real app, this would likely come from an API fetch.
const MOCK_DATA = [
  { id: 101...",21.2/25 (85%)
60,WEB_04,Website Development,Create a dashboard layout with multiple data visualization sections (sales trend...,"Required: layout structure, charts/graphs, interactivity","<!DOCTYPE html>
<html lang=""en"">
<head>
    <meta charset=""UTF-8"">
    <meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
    <title>Executive Analytics Dashboard</title>
    <!-- Include Chart.js library from CDN -->
    <script src=""https://cdn.jsdelivr.net/npm/chart.js""></scri...",21.2/25 (85%)
61,WEB_05,Website Development,Build a full-stack mini dashboard: Backend API endpoint (Node.js/Python) that se...,"Required: API endpoint, Frontend component, data fetching, error handling","Here is a complete, functional mini-dashboard composed of a Node.js/Express backend and a React frontend.

### Instructions to Run

1.  **Backend Setup:**
    *   Create a folder named `backend`.
    *   Inside, create `server.js`.
    *   Run `npm init -y` and `npm install express cors` in that fol...",17.1/30 (57%)
62,PIPE_01,Pipeline Development,Design a data pipeline: CSV â†’ cleaning â†’ aggregation â†’ output. Write pseud...,"DAG: Raw data → Validate → Clean → Transform → Aggregate → Load. Each stage with error handling, logging, retry logic. Schedule: hourly for real-time, daily for batch. Monitoring: row counts, null %, schema drift.","import pandas as pd
import numpy as np
import os

# --- Pipeline Stage Functions ---

def stage_1_load_csv(filepath):
    """"""Loads data from a CSV file.""""""
    print(f""[Stage 1] Loading data from {filepath}..."")
    try:
        # Using an iterator or chunking could be used here for massive files,
 ...",8.7/20 (43%)
63,PIPE_02,Pipeline Development,"Write Python code to load a CSV, clean missing values, and export to a new CSV. ...","Data quality checks: (1) Row count variance >20%, (2) Null % increase, (3) Value range outliers, (4) Duplicate key detection. On failure: alert + hold, on pass: continue.","import pandas as pd
import sys

def clean_and_export_csv(input_path, output_path):
    """"""
    Loads a CSV, removes rows with missing values, and exports to a new CSV.
    Includes robust error handling.

    Args:
        input_path (str): Path to the source CSV file.
        output_path (str): Pat...",9.6/20 (48%)
64,PIPE_03,Pipeline Development,Create a data validation pipeline: Load warranty claims â†’ validate repair_cost...,"Incremental strategy: daily partition by claim_date, track last_run timestamp. Load: merge into final table, update modified records, archive deleted ones. Idempotent: safe re-run.","import pandas as pd
import numpy as np

# --- STEP 1: Load Warranty Claims (Simulated Data Load) ---
# In a real scenario, this might be pd.read_csv('claims.csv') or a database query.
raw_claims_data = {
    'claim_id': ['W-1001', 'W-1002', 'W-1003', 'W-1004', 'W-1005', 'W-1006'],
    'customer_id':...",N/A
65,PIPE_04,Pipeline Development,"Build a multi-source ETL pipeline: Load sales + warranty data, join on model, ge...","Tools: Python + Airflow/Prefect for orchestration, Pandas/Spark for transform, BigQuery/Snowflake for warehouse. Source connector: Salesforce, internal APIs, CSV uploads with versioning.","This solution demonstrates a modern, Python-centric approach to building the requested ETL pipeline.",7.7/25 (31%)
66,PIPE_05,Pipeline Development,Design an production-ready data pipeline with Airflow DAG structure: Data ingest...,"Error handling: dead-letter queue for bad records (schema mismatch, invalid values), manual review, correction, replay. Logging: start/end/duration, row counts, error details. SLA: 99% uptime, <1 hour latency.","from airflow import DAG
from airflow.operators.python import PythonOperator
from airflow.operators.empty import EmptyOperator
# In a real scenario, you would import specific operators like:
# from airflow.providers.amazon.aws.sensors.s3 import S3KeySensor
# from airflow.providers.databricks.operator...",11.7/30 (39%)
67,ARCH_01,Architecture & Design,Sketch a simple data architecture: Data source â†’ Storage â†’ Processing â†’ An...,"Components: API Layer (REST), Business Logic (service layer), Data Layer (DAL), Database (warehouse). Flow: Request → Schema Validation → Auth → Business Logic → Query → Response. Separation enables testing, scaling, maintenance.","+-------------+       +-------------+       +-------------+       +-------------+
| Data source | ----> |   Storage   | ----> |  Processing | ----> |  Analytics  |
+-------------+       +-------------+       +-------------+       +-------------+",8.7/20 (43%)
68,ARCH_02,Architecture & Design,"Design a scalable data warehouse for Ford sales data. Consider: volume, variety,...","Scalability: Stateless API servers (horizontal), Connection pooling, Read replicas for queries, Cache layer (Redis) for frequent lookups, Async jobs for heavy processing.","A cloud-native Data Lakehouse architecture utilizing an ELT paradigm is recommended. The core stack consists of **AWS S3** for base storage (Volume), **Kafka and Fivetran** for ingestion (Velocity), **Snowflake** for the primary compute and warehousing engine due to its separation of compute/storage...",12.4/25 (49%)
69,ARCH_03,Architecture & Design,Design real-time monitoring pipeline: Streaming telemetry â†’ Anomaly detection ...,"Data flow: Ingest (APIs, files) → Stream (message queue) → Process (rules, enrichment) → Store (hot/cold data) → Consume (analytics, applications). Patterns: event-driven, lambda (batch + stream), kappa (stream only).","The recommended real-time monitoring pipeline architecture utilizes **OpenTelemetry Collectors** for ingesting diverse telemetry data, buffering it through **Apache Kafka** for durable transport. The core anomaly detection is performed by **Apache Flink**, utilizing its stateful stream processing ca...",N/A
70,ARCH_04,Architecture & Design,"Design an enterprise data ecosystem: Multiple sources, data lake, data warehouse...","Dependencies: (1) External APIs (Salesforce), (2) File uploads, (3) Message queue, (4) Databases, (5) Cache. Resilience: timeouts, retries, circuit breakers, fallback values, health checks.","Below is a design for a modern enterprise data ecosystem, illustrating the components, data flows, and interactions from raw sources to analytical consumption.

### Enterprise Data Ecosystem Diagram

```mermaid
graph LR
    subgraph ""1. Data Sources (Raw Data)""
        S_OLTP[(ERP / CRM DBs)]:::sour...",13.7/30 (46%)
71,DEBUG_01,Debugging & Troubleshooting,Here's a broken SQL query: 'SELECT model FROM sales WHERE units_sold > 100000 GR...,"Steps: (1) Reproduce with minimal data, (2) Check logs (timestamps, error codes, stack trace), (3) Compare inputs vs expected outputs, (4) Check external dependencies, (5) Binary search code sections.","The error is that the column `model` appears in the `SELECT` list but is not included in the `GROUP BY` clause, nor is it wrapped in an aggregate function (such as `COUNT()`, `SUM()`, or `MAX()`).

In standard SQL, when you use `GROUP BY region`, the database collapses multiple rows into one row per...",11.5/20 (58%)
72,DEBUG_02,Debugging & Troubleshooting,Python code returns wrong results: df[df['repair_cost'] > 200] returns negative ...,"Tools: IDE debugger (breakpoints, watch variables), print debugging, logging levels (DEBUG/INFO/ERROR), profilers (CPU/memory), database query logs. For performance: measure function duration, identify bottlenecks.","The most likely reason is that the 'repair_cost' column holds string data (pandas type `object`) instead of numeric data (integers or floats).

When pandas filters string columns using greater-than (`>`), it performs an alphabetical (lexicographical) comparison character by character, not a numerica...",11.5/20 (58%)
73,DEBUG_03,Debugging & Troubleshooting,ETL pipeline hangs on large dataset. Original code works fine on small data. Ide...,"Bug patterns: Off-by-one in loops, null pointer on empty data, type conversion errors, date arithmetic bugs, incorrect aggregation grouping, race conditions in async code.","The issue is almost certainly due to resource exhaustion or non-linear scaling characteristics inherent in the code that only manifest at scale. The primary culprits are **loading all data into RAM at once**, causing thrashing due to disk swapping, or inefficient **row-by-row database I/O** operatio...",15.8/25 (63%)
